ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_35_13,Building,"POLYGON ((119 88, 124 88, 125 90, 134 93, 134 93, 137 93, 137 94, 142 96, 142 96, 151 97, 151 99, 154 99, 154 99, 155 99, 155 100, 157 100, 157 102, 160 102, 160 111, 160 111, 160 114, 158 114, 157 120, 155 120, 154 126, 154 126, 151 132, 149 134, 149 137, 148 138, 148 142, 146 141, 145 146, 145 146, 142 155, 141 155, 140 158, 139 161, 139 163, 137 163, 137 166, 136 167, 124 166, 124 166, 117 164, 116 163, 113 163, 110 161, 108 161, 108 160, 105 160, 105 158, 96 157, 96 155, 93 155, 92 154, 92 148, 93 148, 93 143, 95 143, 96 140, 99 138, 99 137, 102 137, 105 134, 105 129, 107 129, 107 126, 108 126, 108 122, 110 122, 110 117, 111 117, 111 112, 113 113, 113 102, 113 102, 113 99, 114 99, 116 96, 116 96, 116 93, 119 90, 119 88))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((700 103, 713 105, 713 105, 716 105, 716 107, 722 108, 725 110, 725 116, 724 116, 724 120, 722 120, 722 123, 721 123, 721 127, 724 129, 731 131, 734 134, 733 149, 731 149, 727 161, 725 161, 725 166, 725 166, 724 169, 713 169, 713 169, 706 167, 704 166, 701 166, 701 164, 695 163, 695 163, 687 161, 687 161, 683 160, 683 158, 681 158, 681 158, 678 158, 678 157, 672 155, 672 149, 675 146, 675 143, 683 137, 683 134, 684 134, 684 131, 686 131, 686 128, 686 128, 687 123, 689 123, 689 120, 692 117, 695 108, 700 103))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((1297 152, 1300 152, 1300 199, 1295 199, 1295 199, 1292 198, 1292 189, 1289 189, 1288 190, 1286 190, 1283 193, 1283 196, 1280 196, 1278 199, 1272 199, 1272 198, 1268 198, 1268 196, 1262 196, 1257 187, 1256 187, 1254 186, 1251 186, 1251 184, 1247 184, 1245 181, 1245 175, 1247 173, 1247 170, 1254 163, 1265 164, 1265 166, 1268 166, 1268 166, 1275 167, 1275 169, 1280 169, 1280 169, 1283 169, 1283 170, 1288 171, 1291 167, 1291 164, 1292 164, 1292 161, 1294 161, 1294 158, 1295 155, 1297 152))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((847 134, 853 134, 853 134, 856 134, 856 135, 868 137, 873 142, 873 148, 871 148, 871 151, 871 151, 871 155, 871 157, 877 158, 877 158, 886 158, 886 160, 891 160, 891 161, 893 161, 896 163, 896 173, 894 173, 894 178, 889 181, 889 184, 888 184, 888 187, 885 187, 885 190, 883 190, 883 193, 880 196, 879 196, 877 198, 876 198, 876 199, 870 199, 870 198, 865 196, 864 194, 857 193, 853 190, 853 187, 853 187, 853 181, 853 181, 854 175, 856 175, 856 169, 856 167, 853 167, 853 169, 847 169, 847 167, 844 167, 844 166, 838 164, 838 163, 838 163, 838 155, 838 155, 839 149, 841 149, 841 146, 842 143, 842 140, 844 140, 844 138, 844 138, 847 134))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((359 151, 365 151, 365 152, 371 154, 371 155, 379 157, 379 158, 383 158, 383 158, 388 160, 391 163, 391 167, 394 169, 394 172, 394 172, 394 175, 397 176, 397 184, 397 184, 397 187, 399 187, 399 190, 400 190, 399 199, 397 199, 397 204, 394 204, 394 207, 388 207, 388 207, 383 207, 383 205, 379 205, 379 204, 371 204, 368 201, 367 201, 367 199, 362 199, 362 198, 359 198, 359 196, 356 196, 351 192, 348 192, 348 190, 342 189, 342 181, 344 181, 348 169, 350 169, 350 166, 351 164, 351 163, 353 161, 354 158, 356 157, 356 155, 357 155, 357 152, 359 151))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((750 196, 768 196, 769 199, 769 204, 768 204, 768 207, 768 207, 766 212, 762 212, 762 210, 760 210, 760 210, 757 210, 757 208, 756 208, 756 207, 754 207, 754 207, 748 204, 747 204, 747 198, 750 196, 750 196))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((216 163, 224 163, 224 164, 230 166, 230 166, 233 166, 236 169, 245 170, 247 172, 245 183, 244 184, 244 187, 242 187, 241 193, 239 193, 238 204, 236 204, 235 210, 233 210, 233 213, 233 213, 232 217, 224 217, 224 216, 219 216, 219 214, 210 213, 209 210, 210 199, 207 196, 207 189, 207 189, 209 181, 210 181, 213 172, 213 172, 213 169, 215 169, 215 166, 216 166, 216 163))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((80 178, 84 178, 84 178, 87 178, 87 179, 92 181, 92 181, 95 181, 95 182, 99 183, 99 184, 102 184, 102 184, 108 186, 108 193, 107 193, 105 204, 107 207, 110 207, 110 207, 113 208, 113 210, 116 210, 119 212, 125 213, 128 214, 130 214, 130 222, 127 225, 127 233, 128 234, 131 234, 131 240, 131 240, 130 246, 128 248, 122 248, 122 248, 119 248, 119 246, 114 246, 114 245, 110 245, 110 243, 107 243, 107 242, 104 242, 104 242, 101 242, 101 240, 97 240, 97 240, 89 237, 89 237, 84 237, 83 234, 80 234, 78 233, 72 231, 69 230, 66 230, 66 228, 61 228, 61 227, 58 225, 58 216, 58 216, 58 204, 60 204, 61 199, 63 199, 66 190, 67 188, 72 189, 72 187, 75 187, 75 184, 77 184, 78 180, 80 178))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((660 188, 672 190, 672 190, 681 193, 681 193, 683 193, 683 195, 689 196, 689 196, 696 198, 696 199, 703 199, 704 201, 712 202, 712 204, 716 204, 716 204, 719 204, 721 207, 722 207, 725 208, 725 225, 724 225, 724 228, 722 228, 722 233, 722 233, 721 239, 719 239, 718 243, 709 243, 706 240, 703 240, 701 239, 692 239, 690 240, 690 242, 686 247, 678 246, 678 245, 675 245, 675 243, 672 244, 672 242, 663 240, 660 239, 657 239, 657 237, 648 236, 645 233, 646 222, 648 222, 648 218, 648 217, 648 214, 651 213, 651 207, 652 207, 654 198, 654 198, 655 193, 657 193, 657 190, 660 188))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((1195 233, 1201 233, 1201 234, 1209 234, 1209 236, 1216 236, 1216 237, 1219 237, 1219 237, 1224 239, 1224 240, 1228 240, 1228 240, 1233 242, 1234 242, 1234 248, 1233 248, 1233 254, 1231 254, 1231 259, 1230 260, 1222 260, 1222 260, 1216 260, 1216 259, 1204 257, 1204 255, 1201 256, 1201 254, 1198 254, 1198 254, 1195 254, 1195 252, 1192 251, 1189 249, 1189 248, 1189 248, 1189 239, 1195 233))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((338 207, 344 207, 344 208, 356 210, 359 213, 362 213, 362 213, 362 221, 362 221, 360 225, 359 225, 359 228, 356 231, 356 236, 359 237, 364 239, 364 240, 365 240, 364 249, 365 249, 365 254, 364 254, 362 260, 362 260, 362 265, 359 268, 353 268, 353 266, 348 266, 348 265, 335 262, 335 260, 333 260, 333 260, 332 260, 332 258, 329 258, 329 257, 327 257, 327 257, 321 254, 318 251, 318 239, 320 239, 320 236, 321 236, 321 231, 323 231, 324 224, 327 221, 327 219, 330 218, 333 214, 335 210, 338 208, 338 207))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((838 222, 845 222, 845 222, 850 222, 850 223, 859 225, 859 225, 862 225, 862 227, 867 227, 867 228, 874 228, 874 230, 876 230, 879 233, 879 239, 877 239, 877 242, 877 242, 877 245, 876 245, 876 248, 874 248, 874 251, 870 252, 870 254, 867 254, 867 254, 864 254, 859 259, 854 260, 854 260, 851 260, 851 262, 842 263, 842 263, 839 263, 839 265, 829 265, 824 260, 819 258, 818 257, 816 257, 813 254, 813 242, 815 242, 815 240, 816 239, 816 237, 819 236, 819 234, 832 236, 835 233, 835 231, 835 231, 838 222))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((1046 184, 1054 184, 1055 186, 1057 186, 1061 190, 1064 199, 1072 205, 1070 233, 1073 234, 1073 237, 1073 237, 1073 245, 1073 245, 1073 248, 1072 248, 1070 252, 1070 252, 1069 260, 1066 263, 1055 263, 1055 262, 1052 261, 1052 260, 1046 260, 1046 260, 1040 259, 1037 257, 1034 257, 1034 256, 1032 256, 1032 254, 1031 254, 1031 254, 1025 251, 1023 249, 1023 248, 1022 248, 1022 242, 1023 242, 1026 233, 1028 233, 1029 225, 1031 225, 1034 216, 1034 216, 1034 213, 1035 213, 1037 210, 1037 210, 1040 193, 1041 192, 1043 187, 1046 184))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((1275 213, 1283 213, 1283 214, 1292 216, 1292 216, 1300 216, 1300 266, 1292 265, 1292 263, 1286 263, 1286 263, 1280 262, 1278 260, 1275 260, 1274 257, 1272 257, 1268 254, 1257 254, 1254 251, 1254 243, 1254 243, 1256 239, 1260 237, 1260 237, 1266 237, 1268 236, 1269 228, 1271 228, 1271 225, 1271 225, 1272 218, 1274 218, 1274 216, 1275 213))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((453 239, 461 239, 461 240, 464 240, 464 240, 476 242, 476 242, 479 242, 482 245, 482 249, 484 251, 484 254, 485 254, 485 263, 484 266, 482 266, 482 266, 476 266, 476 266, 467 265, 467 263, 464 263, 464 263, 450 263, 450 262, 449 262, 447 260, 447 254, 447 254, 447 251, 450 248, 450 242, 453 239))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((405 251, 412 251, 412 252, 415 252, 415 254, 420 254, 420 256, 423 256, 423 257, 431 257, 434 260, 432 268, 432 269, 424 269, 424 268, 421 268, 421 266, 417 266, 417 266, 412 265, 412 263, 403 263, 402 260, 402 256, 403 256, 403 254, 405 251))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((161 219, 169 219, 169 219, 178 220, 178 222, 181 222, 181 222, 187 225, 187 225, 196 228, 196 228, 201 230, 201 231, 204 231, 204 231, 210 233, 212 234, 215 234, 215 236, 219 236, 219 237, 222 237, 222 237, 227 239, 230 240, 230 245, 227 248, 227 254, 225 254, 222 262, 221 262, 221 265, 221 265, 219 269, 216 272, 210 272, 210 271, 207 271, 207 269, 204 269, 204 269, 201 268, 198 266, 198 263, 198 263, 198 260, 195 258, 193 259, 193 257, 187 257, 187 257, 166 257, 166 256, 158 254, 152 248, 152 246, 151 246, 151 240, 154 237, 154 231, 157 230, 157 224, 158 223, 158 222, 161 219))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((1183 280, 1190 280, 1190 280, 1196 281, 1196 283, 1204 283, 1207 286, 1207 289, 1209 289, 1209 295, 1207 295, 1207 300, 1200 300, 1200 298, 1196 298, 1196 298, 1187 295, 1187 295, 1180 293, 1178 292, 1178 284, 1183 280))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((300 258, 309 259, 310 260, 313 260, 313 262, 316 262, 318 263, 323 263, 324 266, 327 266, 327 272, 327 272, 327 275, 333 275, 333 274, 341 274, 344 275, 347 275, 347 277, 353 278, 356 280, 357 280, 359 297, 357 296, 357 299, 356 300, 354 306, 353 306, 353 309, 351 310, 351 313, 350 313, 350 316, 350 316, 348 321, 347 321, 347 321, 341 321, 341 321, 335 321, 333 318, 330 318, 329 316, 326 316, 324 315, 323 315, 321 312, 318 312, 316 310, 313 310, 313 309, 310 309, 310 307, 306 307, 306 304, 297 304, 297 303, 292 303, 292 301, 289 301, 285 298, 285 295, 283 295, 283 288, 285 288, 285 284, 286 284, 286 278, 288 278, 289 272, 291 272, 291 269, 294 266, 297 265, 297 263, 298 263, 298 260, 300 258))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((643 252, 649 253, 649 254, 658 256, 658 257, 663 257, 663 257, 667 257, 667 258, 671 258, 671 260, 678 260, 681 263, 683 263, 684 272, 689 272, 689 274, 695 275, 698 278, 698 283, 698 283, 696 286, 687 286, 687 284, 683 283, 683 281, 681 281, 681 280, 678 280, 675 283, 672 283, 672 286, 677 289, 677 298, 675 298, 675 300, 674 301, 674 304, 672 304, 669 313, 669 313, 667 316, 666 316, 666 318, 664 321, 657 321, 657 319, 652 318, 652 318, 645 316, 645 316, 642 316, 642 315, 639 313, 639 304, 639 304, 639 301, 640 301, 642 295, 640 295, 639 289, 637 287, 637 286, 634 283, 634 271, 634 271, 636 262, 637 260, 637 257, 642 254, 643 254, 643 252))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((1008 271, 1014 271, 1017 272, 1023 274, 1023 275, 1031 275, 1031 277, 1034 277, 1035 278, 1043 280, 1043 280, 1046 280, 1046 281, 1055 283, 1055 284, 1060 284, 1060 286, 1066 286, 1066 287, 1073 289, 1076 286, 1084 286, 1084 286, 1092 287, 1092 289, 1101 290, 1101 292, 1107 292, 1110 295, 1110 303, 1109 303, 1108 309, 1107 309, 1107 313, 1105 313, 1105 316, 1104 316, 1104 319, 1102 321, 1093 321, 1093 319, 1090 319, 1090 318, 1087 318, 1087 318, 1084 318, 1084 316, 1081 316, 1081 316, 1078 316, 1078 315, 1075 315, 1075 313, 1072 313, 1072 313, 1069 313, 1069 312, 1060 310, 1060 309, 1058 309, 1058 307, 1052 306, 1049 309, 1049 310, 1046 312, 1046 313, 1046 313, 1045 321, 1043 321, 1043 322, 1043 322, 1037 334, 1035 336, 1034 336, 1034 338, 1023 338, 1023 336, 1017 336, 1017 335, 1014 334, 1014 333, 1005 331, 1005 330, 996 329, 996 327, 988 327, 985 324, 986 307, 985 307, 985 303, 982 301, 982 295, 984 295, 984 292, 985 292, 985 286, 988 284, 990 284, 990 283, 994 283, 994 283, 996 283, 999 278, 1002 278, 1002 275, 1008 271))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((1225 278, 1236 278, 1236 280, 1243 280, 1244 281, 1250 283, 1250 283, 1259 284, 1259 286, 1262 286, 1262 286, 1268 286, 1268 287, 1271 288, 1271 289, 1274 289, 1274 289, 1277 289, 1277 290, 1280 291, 1281 292, 1281 295, 1283 295, 1283 310, 1283 310, 1283 316, 1281 316, 1281 324, 1280 324, 1280 327, 1280 327, 1278 333, 1277 333, 1275 339, 1274 339, 1274 339, 1257 339, 1257 339, 1251 339, 1251 338, 1248 338, 1247 336, 1242 334, 1242 333, 1239 333, 1237 331, 1231 330, 1230 329, 1230 318, 1230 318, 1230 315, 1231 315, 1231 310, 1230 307, 1230 301, 1228 301, 1230 289, 1228 289, 1228 286, 1225 284, 1225 278))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((43 295, 48 295, 48 295, 51 295, 51 297, 55 297, 55 298, 58 298, 58 298, 61 298, 64 301, 63 310, 60 313, 57 321, 55 321, 54 327, 52 327, 52 330, 52 330, 49 338, 46 339, 46 341, 44 342, 43 342, 43 344, 37 344, 34 341, 32 341, 31 339, 20 337, 20 336, 17 336, 17 330, 16 328, 13 328, 13 327, 5 330, 2 333, 0 333, 0 316, 2 316, 5 310, 5 310, 6 304, 8 301, 14 301, 14 303, 17 303, 19 304, 25 306, 25 307, 28 307, 28 307, 34 307, 37 306, 37 304, 38 303, 38 301, 40 301, 40 298, 40 298, 40 297, 43 295))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((450 303, 456 302, 458 304, 467 307, 467 307, 470 307, 470 309, 473 309, 473 310, 476 310, 476 310, 479 310, 479 312, 482 312, 482 318, 480 318, 479 321, 479 321, 479 324, 476 327, 476 331, 475 331, 475 335, 473 336, 470 344, 470 344, 470 345, 467 348, 458 348, 458 347, 455 347, 453 345, 453 347, 452 347, 449 350, 449 353, 447 354, 447 356, 444 356, 444 357, 440 357, 440 356, 435 354, 435 354, 429 353, 429 351, 426 351, 426 351, 423 350, 423 339, 424 339, 426 335, 429 331, 431 331, 432 330, 435 328, 438 327, 438 324, 440 324, 444 313, 444 313, 444 312, 447 310, 447 309, 447 309, 447 307, 449 307, 449 304, 450 303))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((72 313, 78 313, 78 315, 81 315, 81 316, 86 316, 86 318, 92 318, 92 319, 101 319, 102 318, 110 318, 110 318, 114 318, 114 319, 117 319, 117 321, 121 321, 121 329, 119 330, 119 333, 117 333, 117 336, 116 336, 116 337, 116 338, 116 339, 114 339, 114 342, 113 342, 113 344, 113 344, 113 345, 111 345, 111 348, 110 348, 110 350, 110 350, 110 351, 108 351, 107 357, 104 357, 104 357, 96 357, 96 359, 90 359, 90 360, 84 360, 75 351, 67 348, 61 342, 61 336, 63 336, 64 328, 66 327, 66 324, 67 321, 69 318, 72 313))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((792 301, 803 303, 806 304, 809 306, 812 309, 813 309, 815 310, 815 313, 816 313, 816 316, 818 316, 818 321, 818 321, 818 327, 819 327, 819 334, 812 341, 810 345, 809 347, 806 354, 804 354, 803 357, 800 357, 800 359, 789 359, 789 357, 783 357, 780 354, 777 354, 777 354, 774 353, 774 351, 772 351, 774 342, 774 342, 778 333, 780 333, 782 324, 783 324, 783 319, 785 319, 786 316, 791 310, 791 306, 791 306, 792 301))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((602 331, 608 331, 608 333, 614 333, 616 336, 625 338, 625 339, 628 339, 628 339, 631 339, 631 341, 634 341, 634 342, 642 342, 642 344, 645 343, 645 345, 649 345, 649 345, 652 345, 652 347, 657 348, 657 357, 654 359, 654 364, 652 363, 651 369, 651 369, 649 374, 648 374, 646 383, 643 386, 625 386, 625 386, 622 386, 620 388, 616 388, 616 389, 610 389, 610 388, 602 386, 601 385, 598 385, 598 383, 596 383, 596 383, 590 380, 587 377, 587 376, 586 375, 587 366, 587 366, 592 357, 593 357, 593 351, 596 348, 596 342, 598 342, 598 339, 599 339, 599 338, 599 338, 599 336, 601 336, 601 333, 602 331))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((0 365, 0 395, 5 395, 5 395, 8 395, 8 397, 14 397, 17 394, 17 392, 20 391, 20 389, 31 389, 34 388, 34 386, 34 386, 34 375, 31 373, 28 371, 25 369, 22 369, 22 368, 20 368, 20 368, 17 368, 17 366, 8 365, 8 365, 0 365))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((675 357, 683 357, 683 359, 689 359, 689 360, 692 360, 692 362, 695 362, 695 362, 698 363, 698 371, 698 371, 695 377, 695 377, 695 380, 692 383, 692 388, 689 389, 689 389, 681 389, 681 389, 677 388, 677 386, 671 386, 669 383, 669 374, 669 374, 671 368, 672 365, 672 362, 674 362, 675 357))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((134 333, 139 333, 139 334, 145 336, 145 336, 148 336, 148 338, 152 338, 152 339, 166 339, 168 341, 168 347, 163 350, 163 354, 160 354, 160 357, 157 359, 157 368, 154 371, 154 375, 152 375, 151 382, 149 383, 149 394, 148 395, 148 397, 146 397, 145 401, 139 401, 139 400, 134 400, 134 398, 125 397, 125 397, 116 395, 116 394, 113 394, 113 392, 108 392, 105 389, 105 383, 113 377, 113 371, 116 369, 116 366, 116 366, 119 360, 119 360, 122 345, 134 333))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((1213 345, 1219 345, 1221 348, 1227 348, 1228 351, 1234 351, 1234 353, 1239 353, 1239 354, 1242 354, 1242 354, 1254 356, 1256 357, 1257 357, 1260 359, 1260 362, 1262 362, 1262 374, 1262 374, 1262 379, 1260 379, 1260 383, 1259 383, 1257 389, 1257 389, 1254 397, 1253 397, 1251 403, 1251 403, 1251 406, 1250 406, 1248 409, 1242 409, 1242 409, 1240 409, 1240 408, 1234 406, 1234 405, 1228 404, 1228 403, 1222 403, 1222 403, 1216 401, 1216 400, 1215 400, 1215 400, 1209 397, 1209 397, 1206 397, 1204 395, 1195 392, 1193 391, 1192 391, 1189 388, 1186 386, 1186 382, 1190 380, 1193 377, 1195 371, 1198 369, 1200 369, 1200 368, 1204 368, 1207 365, 1207 363, 1207 363, 1207 353, 1209 353, 1210 348, 1213 345))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((971 342, 977 342, 977 342, 986 345, 986 345, 990 345, 990 347, 996 348, 996 357, 996 357, 994 368, 996 371, 999 371, 999 371, 1002 373, 1002 382, 999 385, 999 388, 997 388, 996 392, 996 392, 994 398, 991 401, 982 400, 979 403, 977 409, 974 412, 964 412, 964 412, 956 411, 956 409, 952 409, 950 406, 950 397, 952 397, 952 391, 958 386, 959 377, 961 377, 962 371, 964 371, 964 368, 964 368, 964 356, 965 356, 967 350, 968 350, 968 347, 970 347, 971 342))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((753 362, 763 362, 763 362, 765 362, 768 365, 774 365, 774 366, 780 366, 780 368, 783 368, 783 368, 788 368, 788 369, 794 371, 797 374, 798 380, 804 380, 806 383, 806 392, 804 395, 803 400, 803 400, 803 403, 801 403, 800 409, 798 409, 797 418, 795 418, 794 424, 788 430, 785 430, 785 430, 777 430, 777 430, 771 429, 769 427, 763 425, 763 424, 760 424, 760 424, 754 421, 754 421, 751 421, 751 420, 748 420, 748 418, 744 418, 744 418, 741 418, 741 416, 736 416, 736 415, 733 415, 733 415, 727 415, 722 418, 716 418, 713 417, 707 415, 707 415, 701 412, 698 409, 700 400, 701 398, 704 392, 707 389, 715 389, 715 391, 727 389, 727 391, 730 391, 733 388, 733 385, 734 385, 734 383, 736 383, 736 380, 738 379, 744 379, 745 377, 745 374, 747 374, 747 371, 748 371, 748 369, 748 369, 748 368, 750 368, 750 365, 751 365, 751 363, 753 362))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((29 410, 40 412, 40 412, 43 412, 43 413, 46 415, 46 421, 44 421, 40 430, 31 430, 31 430, 26 430, 26 429, 23 427, 23 421, 25 421, 25 418, 26 418, 26 415, 28 415, 28 412, 29 410))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((0 430, 0 450, 3 450, 3 449, 5 448, 8 441, 9 441, 9 433, 8 430, 5 430, 5 430, 0 430))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((87 394, 96 395, 101 400, 101 401, 102 403, 105 403, 105 404, 124 406, 124 407, 127 409, 127 415, 125 415, 125 418, 122 420, 122 421, 122 421, 121 432, 119 432, 117 438, 116 438, 116 441, 125 441, 128 444, 128 450, 127 450, 125 453, 125 453, 125 456, 122 458, 119 458, 119 459, 111 459, 111 458, 108 458, 108 456, 102 456, 102 456, 101 456, 97 453, 96 450, 95 450, 93 447, 90 447, 87 445, 84 446, 84 444, 78 444, 78 429, 78 429, 78 426, 77 426, 77 420, 78 420, 78 416, 78 416, 78 412, 80 412, 80 409, 81 409, 81 406, 83 406, 84 401, 84 401, 84 398, 86 398, 86 395, 87 394))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((990 435, 996 435, 996 435, 1002 435, 1002 436, 1009 436, 1009 438, 1011 438, 1014 439, 1014 441, 1014 441, 1014 456, 1014 456, 1014 459, 1011 462, 1000 462, 1000 461, 997 461, 997 459, 993 459, 993 458, 990 458, 990 456, 988 456, 988 456, 985 455, 984 447, 985 447, 985 442, 985 442, 985 441, 986 441, 986 438, 988 438, 988 436, 990 435))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((262 365, 280 365, 280 366, 283 366, 283 368, 286 368, 289 371, 289 377, 286 380, 286 383, 285 383, 283 391, 283 391, 282 397, 280 398, 277 409, 277 409, 276 415, 274 418, 274 421, 272 421, 271 424, 269 427, 268 427, 268 427, 263 429, 266 433, 268 433, 268 435, 271 435, 271 435, 272 435, 272 436, 274 436, 277 438, 277 444, 276 444, 274 450, 271 453, 271 456, 272 458, 276 459, 276 465, 274 467, 271 473, 269 474, 268 474, 268 476, 257 476, 257 476, 251 476, 251 476, 245 474, 242 471, 239 471, 233 465, 233 461, 232 461, 232 447, 233 447, 233 442, 235 442, 238 430, 242 427, 245 427, 245 426, 256 426, 248 418, 250 401, 248 400, 248 391, 248 391, 248 388, 250 388, 250 382, 254 377, 254 374, 257 373, 257 368, 260 366, 262 366, 262 365))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((1154 418, 1161 418, 1163 421, 1171 421, 1172 424, 1175 424, 1175 424, 1178 424, 1181 427, 1189 430, 1201 441, 1222 441, 1224 442, 1225 448, 1227 450, 1227 453, 1228 453, 1228 462, 1227 462, 1225 467, 1224 468, 1224 470, 1222 471, 1219 479, 1218 479, 1216 482, 1215 485, 1210 485, 1210 487, 1198 487, 1198 485, 1193 485, 1193 483, 1187 482, 1187 482, 1184 482, 1184 480, 1181 480, 1181 479, 1177 479, 1177 479, 1174 479, 1172 476, 1171 468, 1169 468, 1169 465, 1169 465, 1169 461, 1169 461, 1169 458, 1172 456, 1171 450, 1169 447, 1166 447, 1166 447, 1164 447, 1164 446, 1163 446, 1163 444, 1154 442, 1154 441, 1151 441, 1149 439, 1149 430, 1151 430, 1151 427, 1151 427, 1151 424, 1152 424, 1152 421, 1154 418))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((315 443, 321 442, 321 444, 323 444, 323 442, 327 442, 327 444, 329 444, 332 445, 332 453, 342 453, 342 455, 351 456, 351 456, 359 458, 359 459, 362 459, 362 457, 371 458, 371 459, 374 459, 374 461, 379 461, 379 462, 382 462, 382 462, 388 464, 391 465, 391 471, 390 471, 388 477, 385 479, 385 480, 382 483, 380 493, 376 497, 371 497, 371 494, 367 494, 365 491, 359 491, 359 490, 353 488, 353 487, 350 487, 347 485, 344 485, 342 482, 339 482, 339 482, 335 481, 332 477, 332 474, 330 474, 330 467, 329 467, 329 468, 327 470, 326 473, 324 476, 324 479, 323 479, 323 482, 320 485, 315 485, 312 482, 303 480, 301 479, 301 470, 303 470, 303 467, 303 467, 306 461, 306 461, 309 452, 309 451, 310 447, 312 447, 312 444, 315 443))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((41 441, 49 441, 49 442, 55 444, 55 445, 63 447, 63 447, 66 447, 66 448, 69 448, 69 450, 73 450, 73 450, 78 451, 78 453, 81 453, 81 453, 84 453, 84 455, 87 455, 87 456, 90 456, 90 456, 93 456, 93 457, 93 465, 87 471, 87 476, 90 476, 90 480, 93 482, 101 483, 101 485, 102 485, 105 487, 105 496, 102 497, 102 503, 101 503, 101 508, 99 509, 93 509, 93 509, 90 509, 90 508, 83 506, 83 506, 77 506, 75 503, 69 503, 69 502, 61 500, 61 500, 58 500, 58 499, 49 497, 49 496, 44 494, 43 493, 40 493, 40 491, 34 490, 34 482, 37 480, 37 476, 41 473, 43 470, 43 470, 43 467, 44 467, 46 462, 46 462, 46 459, 48 459, 48 455, 43 453, 43 453, 41 453, 40 450, 40 444, 40 444, 41 441))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((970 459, 979 459, 979 461, 982 461, 982 462, 988 462, 988 464, 993 465, 993 465, 996 465, 997 468, 1000 468, 1002 470, 1002 476, 999 479, 997 479, 997 479, 993 479, 994 482, 996 482, 996 488, 994 488, 993 491, 993 491, 991 497, 990 497, 988 509, 985 511, 984 511, 984 511, 979 511, 979 511, 967 509, 967 508, 964 508, 964 506, 961 506, 961 506, 956 505, 953 502, 953 494, 954 494, 958 483, 959 483, 959 480, 961 480, 962 473, 968 468, 968 461, 970 459))",False,0.0,0.0
104001006504F400_0_35_13,Building,"POLYGON ((1076 488, 1087 489, 1087 491, 1096 493, 1096 494, 1101 494, 1101 494, 1102 494, 1104 497, 1104 503, 1104 503, 1099 514, 1098 514, 1096 523, 1093 526, 1084 526, 1084 524, 1075 523, 1075 522, 1070 520, 1067 517, 1067 509, 1069 509, 1069 506, 1070 506, 1070 502, 1072 502, 1072 499, 1073 497, 1073 493, 1076 491, 1076 488))",False,0.0,0.0
