ImageId,Object,Wkt_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_31_12,Building,"POLYGON ((851 109, 859 109, 860 112, 872 112, 872 113, 874 113, 875 118, 871 122, 871 125, 868 132, 865 136, 865 138, 862 139, 859 147, 853 153, 850 160, 848 162, 848 165, 845 167, 843 171, 840 173, 839 177, 836 182, 834 185, 827 192, 824 206, 816 212, 815 220, 812 223, 810 226, 809 227, 807 233, 804 236, 801 244, 799 244, 798 247, 792 247, 787 243, 781 241, 781 240, 775 238, 769 235, 766 235, 763 232, 757 230, 754 228, 749 226, 748 223, 748 220, 748 220, 749 215, 752 212, 752 209, 755 206, 757 202, 760 200, 765 188, 766 188, 769 180, 772 180, 774 173, 777 171, 778 167, 781 165, 781 162, 784 159, 786 153, 789 151, 789 148, 792 142, 792 139, 795 136, 798 129, 801 127, 801 124, 803 124, 803 121, 810 119, 810 118, 813 118, 815 116, 827 115, 828 113, 833 113, 833 112, 839 112, 839 110, 851 111, 851 109))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((681 206, 684 206, 684 208, 690 209, 690 218, 696 229, 696 235, 693 236, 679 241, 675 245, 670 247, 670 247, 661 250, 661 250, 649 253, 647 256, 641 256, 640 258, 637 258, 637 259, 634 259, 629 262, 617 262, 616 258, 614 258, 611 256, 610 250, 605 250, 605 247, 605 247, 605 241, 608 241, 610 238, 614 237, 614 233, 622 229, 626 229, 628 226, 631 226, 634 223, 643 223, 647 218, 655 217, 655 215, 669 212, 669 211, 673 211, 678 208, 681 208, 681 206))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((951 206, 959 208, 965 212, 970 212, 971 215, 976 217, 980 223, 988 223, 988 223, 994 224, 995 229, 994 232, 991 232, 991 235, 985 235, 979 229, 979 226, 976 226, 970 235, 968 235, 965 238, 965 242, 962 244, 962 247, 960 250, 958 253, 956 256, 953 258, 951 264, 950 265, 948 270, 947 272, 942 271, 942 270, 938 270, 936 268, 935 268, 933 267, 930 267, 929 264, 921 261, 921 259, 916 258, 915 256, 912 256, 912 253, 915 250, 921 240, 924 238, 924 232, 926 232, 926 229, 924 226, 924 221, 926 220, 932 220, 932 221, 936 223, 936 223, 942 223, 944 218, 947 215, 948 209, 951 206))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((477 232, 482 232, 483 238, 488 244, 488 247, 491 252, 492 258, 494 258, 500 275, 503 279, 503 281, 506 282, 508 287, 511 288, 511 296, 508 299, 503 299, 503 302, 497 302, 497 303, 492 303, 492 305, 486 305, 486 306, 482 306, 482 308, 477 308, 474 311, 471 311, 471 311, 461 311, 458 308, 454 300, 453 299, 447 288, 447 285, 444 281, 442 268, 441 267, 439 262, 436 259, 433 249, 438 247, 441 244, 448 244, 453 241, 464 238, 465 235, 471 235, 474 232, 477 232, 477 232))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1070 144, 1073 144, 1076 147, 1082 148, 1082 150, 1090 153, 1091 154, 1099 156, 1102 159, 1108 160, 1108 162, 1111 161, 1114 156, 1116 156, 1116 158, 1119 157, 1119 159, 1126 160, 1128 162, 1161 165, 1163 167, 1166 168, 1167 170, 1169 170, 1172 173, 1173 173, 1175 176, 1178 177, 1179 183, 1181 185, 1181 189, 1179 191, 1179 194, 1184 198, 1196 203, 1196 205, 1199 205, 1199 206, 1204 208, 1204 209, 1208 209, 1210 212, 1216 212, 1219 215, 1227 217, 1228 220, 1234 220, 1236 223, 1240 223, 1240 224, 1243 224, 1246 227, 1251 229, 1246 238, 1242 244, 1242 246, 1239 247, 1239 250, 1237 250, 1234 256, 1231 258, 1230 264, 1228 265, 1227 270, 1225 270, 1219 282, 1216 285, 1214 290, 1208 297, 1208 299, 1207 299, 1205 303, 1202 307, 1202 308, 1196 309, 1196 306, 1181 305, 1178 306, 1169 306, 1166 309, 1164 309, 1164 308, 1161 308, 1155 303, 1152 303, 1147 306, 1146 311, 1144 314, 1141 314, 1137 317, 1132 317, 1131 315, 1125 314, 1120 311, 1114 311, 1108 306, 1105 306, 1102 303, 1096 302, 1094 300, 1088 299, 1087 297, 1083 297, 1083 296, 1067 288, 1067 288, 1064 288, 1056 282, 1053 282, 1053 281, 1049 279, 1044 276, 1036 275, 1033 271, 1030 271, 1023 267, 1020 267, 1020 265, 1012 264, 1012 262, 1003 258, 1005 253, 1008 253, 1009 247, 1011 247, 1014 238, 1015 238, 1017 232, 1020 230, 1020 226, 1023 223, 1023 220, 1027 212, 1030 211, 1032 206, 1035 205, 1035 200, 1038 198, 1041 192, 1044 191, 1044 188, 1047 185, 1050 177, 1050 173, 1053 168, 1055 162, 1058 159, 1059 156, 1062 154, 1064 151, 1067 150, 1070 144))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((898 279, 903 279, 904 282, 907 282, 907 284, 915 281, 918 284, 923 285, 926 288, 930 288, 933 290, 935 290, 936 291, 942 293, 945 297, 947 297, 947 302, 942 305, 942 309, 939 311, 929 311, 927 308, 921 306, 920 303, 918 302, 918 297, 912 299, 912 297, 909 297, 906 294, 904 294, 901 300, 901 302, 907 305, 909 306, 916 309, 916 311, 920 311, 921 313, 924 313, 924 314, 927 314, 927 316, 929 316, 936 320, 935 326, 932 329, 930 332, 924 331, 924 329, 918 326, 915 323, 912 323, 906 320, 903 320, 903 319, 898 317, 898 316, 895 316, 892 312, 886 311, 883 308, 880 308, 875 305, 874 300, 878 297, 880 293, 886 291, 891 288, 895 288, 898 291, 901 291, 901 291, 903 291, 903 287, 898 282, 895 282, 898 279))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((763 317, 774 317, 774 322, 763 335, 759 335, 757 320, 763 319, 763 317))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((568 326, 573 326, 573 329, 575 329, 576 337, 573 340, 570 340, 567 343, 561 343, 555 347, 549 346, 547 343, 546 341, 546 340, 543 337, 541 334, 541 329, 541 329, 555 329, 558 327, 567 328, 568 326))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1032 314, 1035 314, 1038 317, 1041 317, 1043 320, 1039 323, 1038 326, 1036 328, 1036 329, 1035 331, 1035 332, 1030 335, 1030 337, 1026 343, 1023 343, 1023 346, 1020 346, 1020 335, 1018 335, 1020 329, 1023 326, 1024 321, 1029 319, 1029 316, 1032 314))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((871 309, 874 309, 877 311, 880 312, 881 314, 889 317, 889 319, 894 320, 894 320, 898 320, 901 323, 903 323, 904 326, 912 329, 912 331, 912 335, 910 337, 909 337, 906 340, 904 340, 903 341, 901 341, 900 346, 895 349, 895 352, 892 353, 892 358, 889 358, 886 364, 883 364, 880 361, 877 361, 874 358, 865 355, 860 351, 850 347, 842 343, 843 337, 847 335, 848 332, 851 329, 854 329, 854 329, 859 328, 862 320, 863 320, 865 319, 865 317, 868 314, 868 312, 871 309))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((910 338, 918 340, 924 346, 923 353, 920 355, 915 366, 909 364, 909 364, 903 361, 903 359, 898 358, 900 353, 903 350, 904 346, 907 343, 907 340, 910 338))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((681 337, 690 337, 693 340, 698 340, 702 343, 707 343, 708 346, 713 347, 719 352, 722 352, 725 353, 726 353, 728 355, 734 356, 734 358, 739 360, 739 361, 743 361, 745 364, 754 366, 754 370, 751 373, 751 378, 746 379, 746 381, 742 379, 737 376, 734 376, 731 373, 723 370, 720 367, 713 367, 713 364, 704 361, 704 360, 696 358, 695 355, 688 355, 687 352, 681 350, 676 346, 676 344, 679 343, 679 340, 681 337))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((140 352, 143 352, 149 360, 158 361, 160 367, 158 367, 158 370, 155 370, 155 375, 156 378, 158 379, 161 385, 163 387, 164 393, 166 393, 167 399, 170 405, 169 414, 163 414, 163 416, 149 416, 149 416, 143 414, 143 414, 135 414, 135 416, 129 414, 126 411, 125 411, 123 410, 114 410, 114 411, 102 411, 102 410, 101 410, 101 407, 96 402, 96 399, 93 393, 91 384, 88 382, 87 378, 84 375, 84 372, 87 369, 91 369, 91 367, 101 366, 101 364, 108 364, 108 363, 123 358, 125 356, 129 356, 129 355, 134 355, 134 353, 140 353, 140 352))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((830 363, 836 363, 836 364, 839 364, 842 367, 845 367, 845 370, 856 369, 859 370, 862 370, 865 373, 865 376, 868 376, 868 378, 862 379, 859 381, 865 387, 868 387, 874 396, 877 396, 880 399, 881 399, 886 405, 888 405, 888 411, 886 411, 881 414, 880 414, 871 422, 868 423, 868 422, 865 422, 865 422, 860 420, 859 419, 857 419, 848 408, 843 407, 836 398, 833 398, 831 394, 830 395, 821 387, 818 385, 816 384, 813 382, 813 378, 824 367, 825 367, 830 363))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((389 376, 395 376, 398 378, 404 379, 412 384, 415 384, 426 394, 429 395, 429 396, 430 396, 430 396, 433 396, 433 398, 435 398, 442 402, 442 407, 439 410, 439 413, 438 414, 436 422, 426 431, 417 431, 417 431, 412 429, 412 428, 406 428, 404 422, 407 419, 407 416, 403 416, 403 414, 400 414, 398 411, 392 411, 392 408, 386 407, 385 405, 377 402, 375 396, 380 391, 380 387, 383 385, 386 381, 388 379, 388 376, 389 376, 389 376))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((854 426, 860 426, 860 428, 863 428, 865 429, 866 429, 868 431, 871 432, 875 437, 875 442, 871 446, 868 446, 866 451, 863 451, 860 448, 851 446, 848 451, 842 452, 839 451, 839 448, 842 446, 836 443, 836 439, 842 440, 845 437, 845 434, 847 431, 850 431, 851 428, 854 426))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((953 389, 968 388, 970 390, 985 393, 986 395, 991 396, 992 398, 992 402, 991 402, 988 407, 988 410, 985 414, 985 416, 989 417, 989 419, 994 419, 994 419, 1005 420, 1005 422, 1011 422, 1012 425, 1011 431, 1008 439, 1006 448, 1000 455, 992 457, 992 455, 974 455, 970 460, 959 460, 959 458, 953 458, 953 457, 947 457, 947 457, 932 454, 932 445, 930 445, 930 437, 930 437, 930 432, 935 423, 936 416, 936 414, 944 414, 944 414, 953 414, 950 411, 953 405, 950 402, 950 396, 950 396, 953 389))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((538 426, 549 428, 550 431, 555 431, 555 432, 559 432, 561 434, 567 437, 568 440, 564 449, 558 455, 556 455, 553 458, 550 458, 550 460, 543 458, 539 455, 527 451, 524 448, 524 440, 526 440, 529 434, 532 431, 533 428, 536 428, 538 426))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((8 416, 15 417, 17 428, 20 429, 20 434, 26 440, 26 443, 21 445, 20 446, 12 448, 11 451, 14 452, 14 457, 6 460, 6 460, 0 461, 0 419, 3 419, 8 416))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((242 297, 248 297, 251 299, 251 305, 254 305, 256 309, 256 312, 259 315, 260 322, 262 323, 269 340, 271 340, 272 347, 275 350, 275 353, 278 355, 280 363, 283 366, 283 369, 286 373, 298 378, 298 378, 304 379, 310 384, 316 384, 319 387, 324 388, 327 391, 330 392, 333 394, 339 396, 344 401, 345 401, 345 405, 342 408, 342 410, 339 411, 339 416, 334 422, 333 426, 330 428, 330 431, 325 431, 319 439, 312 439, 306 434, 301 434, 300 428, 303 427, 304 422, 304 419, 303 417, 293 416, 292 417, 289 417, 287 422, 284 425, 283 429, 280 431, 278 436, 277 437, 277 439, 281 437, 281 438, 286 440, 286 440, 290 440, 292 443, 295 443, 295 446, 292 449, 290 454, 287 455, 287 458, 286 460, 280 460, 280 458, 278 458, 275 455, 274 455, 272 454, 271 449, 269 449, 266 455, 263 457, 263 460, 272 460, 277 464, 283 464, 281 471, 280 472, 277 472, 275 471, 272 471, 271 469, 266 466, 265 463, 262 461, 254 475, 245 475, 242 472, 239 472, 239 472, 234 472, 228 466, 225 464, 223 463, 220 463, 217 457, 219 455, 219 452, 222 449, 223 446, 228 443, 228 437, 231 434, 231 432, 236 428, 236 425, 240 422, 240 419, 243 416, 248 407, 251 404, 252 399, 254 399, 256 396, 260 394, 260 393, 263 393, 265 390, 271 393, 272 389, 266 387, 265 384, 260 384, 259 379, 256 378, 251 378, 249 379, 248 379, 246 381, 242 381, 240 378, 231 369, 226 359, 225 358, 222 353, 217 349, 216 340, 213 335, 210 334, 210 329, 207 329, 204 326, 208 312, 210 312, 213 309, 217 308, 222 302, 240 299, 242 297))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((834 469, 839 469, 840 472, 850 473, 850 478, 847 481, 842 490, 839 493, 824 492, 824 493, 819 496, 818 499, 816 499, 812 495, 807 495, 807 492, 813 487, 824 487, 827 484, 830 478, 831 477, 833 472, 834 469))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((161 454, 169 457, 169 457, 172 457, 172 458, 181 457, 184 460, 189 460, 193 463, 198 464, 202 467, 207 469, 207 472, 210 472, 211 473, 211 475, 213 477, 213 483, 210 484, 208 490, 204 495, 201 499, 198 499, 198 501, 193 499, 190 504, 185 504, 181 501, 178 501, 175 495, 169 495, 172 490, 170 484, 166 484, 163 481, 152 478, 149 475, 149 472, 152 471, 152 464, 155 463, 155 460, 158 460, 161 454))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((874 484, 883 484, 885 487, 886 487, 888 489, 892 489, 895 492, 901 493, 901 498, 898 499, 898 501, 895 504, 889 504, 886 502, 881 502, 881 501, 874 501, 874 501, 868 498, 869 492, 871 490, 871 487, 874 484))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((632 432, 640 434, 647 440, 651 440, 652 442, 655 441, 655 443, 663 446, 663 448, 666 448, 667 449, 673 452, 673 452, 676 452, 679 457, 679 463, 678 466, 675 469, 672 475, 669 475, 663 481, 662 484, 660 486, 660 492, 660 492, 658 496, 654 501, 652 507, 649 510, 643 510, 643 507, 637 507, 632 502, 629 502, 626 498, 623 498, 623 495, 617 493, 614 489, 614 484, 613 483, 613 478, 616 475, 616 472, 623 460, 623 457, 620 455, 620 449, 628 442, 629 437, 632 436, 632 432))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1176 466, 1185 467, 1187 469, 1190 469, 1190 472, 1193 472, 1202 477, 1205 477, 1208 480, 1213 481, 1216 484, 1216 487, 1213 489, 1208 498, 1205 501, 1205 506, 1202 510, 1196 516, 1188 516, 1181 509, 1176 507, 1175 504, 1172 504, 1168 501, 1161 498, 1160 495, 1160 493, 1163 490, 1167 481, 1172 478, 1172 475, 1176 466))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((145 484, 152 484, 154 487, 161 490, 158 507, 160 508, 161 509, 161 515, 164 516, 164 522, 161 524, 154 524, 154 522, 149 522, 148 521, 138 519, 138 517, 132 516, 131 512, 129 510, 129 504, 132 502, 132 501, 134 499, 137 495, 140 493, 141 487, 145 484))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((752 498, 772 504, 774 506, 780 506, 781 510, 787 513, 787 519, 780 521, 780 522, 772 522, 772 521, 765 519, 763 516, 757 516, 751 512, 746 510, 748 506, 752 498))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((284 522, 290 522, 292 527, 286 539, 284 540, 280 540, 275 537, 275 533, 274 530, 278 528, 278 527, 281 527, 284 522))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((582 531, 588 531, 593 536, 593 543, 588 545, 588 547, 585 548, 581 549, 581 545, 576 542, 576 536, 579 533, 582 533, 582 531))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((622 545, 626 545, 631 548, 632 548, 632 551, 629 554, 625 556, 625 554, 620 554, 617 548, 622 545))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1085 522, 1088 522, 1091 525, 1093 527, 1093 528, 1102 537, 1102 539, 1108 545, 1108 547, 1109 546, 1111 548, 1111 554, 1109 556, 1108 556, 1105 560, 1102 560, 1099 563, 1091 566, 1091 566, 1087 566, 1082 562, 1079 562, 1075 557, 1070 554, 1067 549, 1065 548, 1065 547, 1064 545, 1061 542, 1062 536, 1064 536, 1069 531, 1070 531, 1073 528, 1075 528, 1076 527, 1078 527, 1079 525, 1082 524, 1085 522))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1149 516, 1150 516, 1152 519, 1160 521, 1164 524, 1168 525, 1172 528, 1175 528, 1178 531, 1184 533, 1184 539, 1178 551, 1176 551, 1172 560, 1167 566, 1161 566, 1160 563, 1157 563, 1154 560, 1150 560, 1150 560, 1140 556, 1137 553, 1131 549, 1131 543, 1131 543, 1131 540, 1134 539, 1135 533, 1137 533, 1140 525, 1143 524, 1143 522, 1149 516))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((345 471, 354 472, 357 475, 362 475, 363 478, 365 478, 366 480, 371 481, 374 484, 374 487, 372 487, 371 495, 368 496, 366 501, 365 502, 362 510, 359 511, 359 515, 356 518, 351 531, 348 533, 348 536, 347 539, 345 540, 344 545, 342 545, 339 551, 336 554, 330 566, 327 566, 327 569, 324 569, 322 566, 318 566, 315 563, 309 563, 306 560, 300 559, 298 557, 298 551, 301 545, 304 544, 304 539, 307 537, 309 533, 310 531, 318 518, 316 513, 313 513, 312 510, 310 510, 313 502, 316 501, 316 496, 319 495, 321 490, 324 487, 324 484, 330 484, 333 486, 336 484, 336 483, 339 483, 341 477, 344 475, 345 471))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((240 489, 246 489, 248 490, 256 493, 257 495, 263 496, 266 499, 269 501, 266 507, 263 511, 257 510, 257 508, 252 508, 252 507, 246 507, 245 510, 249 513, 248 519, 252 522, 252 524, 254 525, 260 525, 259 530, 262 531, 260 536, 254 536, 254 539, 260 539, 263 542, 269 544, 274 546, 280 548, 275 557, 272 560, 271 565, 268 566, 265 566, 260 563, 254 563, 252 560, 248 560, 248 563, 257 563, 257 569, 262 572, 260 577, 259 578, 257 583, 251 583, 249 580, 240 578, 237 577, 231 575, 231 574, 219 571, 219 569, 208 569, 207 566, 198 562, 199 556, 204 551, 205 546, 207 546, 207 545, 214 547, 216 545, 214 543, 211 543, 210 542, 210 536, 214 530, 216 524, 217 519, 219 519, 219 516, 222 516, 222 513, 223 513, 225 508, 228 507, 233 504, 236 498, 237 492, 240 489))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((860 513, 866 516, 866 516, 869 516, 869 518, 877 521, 877 525, 874 527, 869 534, 865 537, 868 540, 869 540, 874 544, 874 546, 871 549, 857 578, 854 581, 851 581, 848 580, 843 578, 843 577, 836 577, 833 574, 830 574, 828 571, 825 571, 825 569, 827 568, 828 563, 831 560, 833 557, 834 556, 836 548, 839 548, 842 542, 843 540, 845 536, 848 533, 848 530, 851 528, 854 522, 857 519, 857 516, 860 513))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((125 522, 137 525, 137 525, 145 527, 149 531, 152 531, 155 533, 164 537, 164 539, 169 539, 170 540, 172 540, 173 542, 178 544, 178 545, 181 545, 184 548, 184 553, 181 557, 178 563, 178 566, 179 566, 178 574, 175 577, 167 575, 167 577, 164 577, 158 591, 152 589, 151 587, 148 587, 143 584, 132 581, 132 580, 128 578, 128 572, 126 571, 126 565, 126 565, 126 557, 120 554, 120 549, 117 546, 117 534, 120 533, 120 528, 123 525, 125 522))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((237 586, 245 588, 245 589, 246 589, 246 591, 242 594, 237 594, 236 591, 237 586))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((549 568, 555 569, 559 571, 564 572, 565 574, 575 577, 575 577, 579 578, 579 580, 582 580, 588 583, 599 584, 599 588, 602 589, 602 595, 599 598, 596 601, 591 601, 591 600, 585 598, 584 597, 573 595, 570 592, 564 591, 561 588, 558 588, 555 584, 547 583, 547 580, 543 580, 541 577, 544 575, 544 571, 549 568))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((769 583, 775 584, 780 589, 780 592, 778 592, 778 595, 775 597, 775 598, 771 603, 766 603, 766 601, 763 601, 763 594, 763 594, 763 589, 769 583))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((480 542, 485 542, 488 548, 492 548, 492 549, 497 549, 500 554, 520 563, 520 565, 523 565, 523 571, 518 578, 517 580, 517 583, 514 583, 514 588, 511 589, 511 592, 508 595, 508 597, 505 598, 505 600, 503 601, 503 607, 500 609, 492 607, 491 601, 486 600, 485 598, 482 598, 479 595, 477 595, 474 592, 465 591, 462 588, 458 589, 456 586, 448 584, 448 580, 453 575, 456 569, 467 571, 467 569, 471 566, 473 562, 474 560, 477 554, 477 549, 479 550, 479 545, 480 542))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1114 560, 1119 560, 1123 563, 1123 565, 1128 569, 1128 571, 1135 578, 1135 580, 1137 580, 1137 583, 1140 584, 1141 584, 1143 587, 1146 589, 1146 595, 1140 601, 1135 601, 1135 601, 1131 601, 1131 598, 1128 598, 1128 600, 1125 600, 1123 601, 1120 603, 1120 604, 1117 606, 1114 609, 1108 609, 1108 607, 1105 607, 1105 604, 1099 598, 1099 597, 1094 594, 1093 587, 1088 583, 1088 580, 1091 575, 1094 574, 1100 568, 1103 568, 1105 566, 1111 563, 1114 560))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((733 592, 746 592, 748 594, 746 604, 748 604, 748 610, 743 613, 743 616, 734 615, 731 612, 723 609, 719 606, 719 597, 722 595, 730 595, 733 592))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((281 572, 284 572, 284 574, 290 575, 290 577, 295 577, 297 580, 301 580, 306 583, 312 584, 316 587, 322 589, 322 595, 319 597, 319 601, 312 607, 307 618, 304 621, 295 618, 292 615, 286 615, 281 610, 275 609, 275 607, 268 607, 265 604, 265 600, 268 597, 269 591, 271 589, 274 581, 277 580, 277 577, 280 575, 281 572))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((181 598, 187 598, 187 598, 190 598, 190 600, 196 601, 195 607, 193 607, 193 618, 193 618, 192 628, 181 627, 181 626, 173 624, 170 621, 164 618, 172 603, 178 601, 181 598))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((123 584, 129 584, 131 586, 134 588, 135 591, 137 592, 137 595, 134 604, 131 604, 131 609, 128 610, 123 619, 115 627, 113 635, 111 636, 105 636, 99 631, 96 632, 93 628, 85 627, 82 623, 82 618, 85 613, 87 612, 88 612, 91 607, 97 606, 99 603, 102 598, 108 597, 111 592, 117 591, 123 584))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((544 609, 549 609, 552 612, 553 612, 562 624, 567 624, 570 627, 575 629, 577 633, 582 633, 581 638, 576 642, 573 642, 573 642, 570 642, 570 641, 565 639, 564 636, 561 636, 561 636, 558 635, 556 633, 549 630, 547 627, 543 626, 541 624, 535 621, 535 618, 544 609))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1056 580, 1062 580, 1064 583, 1065 583, 1075 592, 1075 595, 1076 597, 1079 597, 1079 598, 1082 601, 1083 606, 1094 616, 1099 627, 1102 631, 1102 636, 1099 636, 1091 641, 1088 641, 1083 647, 1079 648, 1079 648, 1073 648, 1067 642, 1061 641, 1058 636, 1055 636, 1055 633, 1052 632, 1050 627, 1047 625, 1047 621, 1044 620, 1044 616, 1041 615, 1041 612, 1035 607, 1035 601, 1056 580))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((945 625, 947 626, 951 630, 956 639, 951 642, 947 644, 945 647, 944 647, 942 650, 936 650, 935 647, 933 647, 932 639, 935 633, 936 631, 939 632, 945 625))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((693 621, 698 622, 699 627, 702 627, 708 635, 714 636, 717 639, 723 639, 731 645, 725 654, 719 654, 716 651, 710 650, 707 647, 704 647, 699 642, 693 642, 688 639, 685 639, 682 635, 681 635, 679 628, 684 627, 684 626, 687 626, 687 624, 690 624, 693 621))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((1014 612, 1017 612, 1023 618, 1026 618, 1030 624, 1030 625, 1035 630, 1035 631, 1038 633, 1041 638, 1047 644, 1050 653, 1055 658, 1055 662, 1053 664, 1049 665, 1047 666, 1035 671, 1035 673, 1033 673, 1029 677, 1023 676, 1017 668, 1011 668, 1006 662, 1006 660, 1005 659, 1003 659, 1001 656, 998 653, 995 645, 992 644, 992 642, 988 639, 988 636, 988 636, 988 633, 992 628, 998 627, 1000 624, 1001 624, 1009 615, 1011 615, 1014 612))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((155 635, 164 636, 167 639, 172 639, 172 639, 175 639, 176 636, 182 636, 182 638, 185 638, 187 639, 190 641, 189 647, 193 648, 193 656, 190 662, 184 665, 184 668, 182 671, 172 671, 169 668, 164 666, 160 663, 156 664, 156 662, 152 662, 149 659, 146 659, 146 653, 148 651, 151 645, 151 642, 155 638, 155 635))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((511 636, 517 636, 521 639, 526 641, 526 642, 530 644, 532 645, 539 648, 541 650, 547 653, 549 654, 552 654, 555 657, 558 657, 562 661, 567 662, 567 663, 570 664, 572 665, 572 668, 568 671, 565 679, 561 679, 559 677, 552 674, 550 671, 544 671, 543 668, 536 667, 535 664, 530 663, 527 661, 520 659, 518 656, 514 654, 511 651, 506 650, 505 645, 508 642, 511 636))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((76 636, 82 636, 82 639, 87 639, 87 641, 91 642, 93 645, 96 645, 96 648, 93 648, 93 653, 87 659, 87 662, 85 662, 81 673, 79 674, 79 677, 76 680, 70 680, 70 679, 67 679, 67 677, 64 677, 64 676, 52 671, 50 668, 49 668, 47 662, 49 659, 52 657, 52 654, 58 645, 67 642, 76 636))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((412 645, 418 645, 420 647, 424 648, 427 650, 429 650, 430 651, 433 651, 436 653, 435 659, 429 665, 427 671, 424 674, 424 677, 421 679, 418 685, 414 685, 412 683, 409 683, 407 680, 398 677, 397 674, 397 671, 400 668, 400 664, 403 662, 404 656, 407 653, 409 648, 412 645))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((968 648, 974 648, 976 650, 977 650, 1009 683, 1008 688, 1006 688, 1003 691, 1000 691, 997 694, 995 694, 991 698, 986 700, 985 703, 982 703, 979 706, 974 706, 973 703, 965 695, 964 695, 958 689, 958 688, 944 674, 945 668, 948 668, 950 665, 956 662, 956 660, 958 660, 962 656, 964 656, 964 653, 967 651, 968 648))",False,Null,Null
104001006504F400_0_31_12,Building,"POLYGON ((654 656, 660 656, 660 656, 663 656, 663 657, 672 662, 672 665, 666 673, 666 677, 667 680, 672 680, 672 686, 669 688, 667 697, 666 697, 666 700, 669 703, 667 717, 666 718, 663 718, 663 720, 652 718, 652 718, 644 715, 643 712, 637 711, 637 709, 629 706, 626 703, 622 702, 620 700, 617 698, 616 695, 614 694, 614 692, 616 691, 616 688, 619 686, 620 680, 625 677, 629 677, 632 679, 637 679, 640 674, 646 667, 646 665, 651 662, 654 656))",False,Null,Null
