ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_4_35,Building,"POLYGON ((294 29, 288 36, 284 35, 282 33, 281 33, 278 30, 273 30, 258 45, 258 53, 260 55, 260 58, 255 62, 253 62, 253 68, 261 76, 269 79, 269 79, 276 79, 279 76, 279 74, 285 73, 285 71, 290 67, 293 67, 293 73, 296 74, 296 76, 302 79, 302 79, 310 79, 323 65, 325 65, 328 61, 332 59, 334 58, 334 53, 325 47, 323 47, 320 41, 317 41, 317 38, 305 33, 301 29, 294 29))",False,null,null
104001006504F400_0_4_35,Building,"POLYGON ((109 62, 109 68, 114 71, 119 76, 126 79, 126 79, 132 79, 133 77, 132 71, 117 65, 115 62, 109 62))",False,null,null
104001006504F400_0_4_35,Building,"POLYGON ((56 76, 44 86, 44 94, 57 106, 59 109, 63 111, 65 112, 71 114, 75 120, 82 120, 85 117, 86 117, 88 114, 89 114, 94 109, 97 109, 97 100, 88 97, 86 94, 83 93, 80 90, 79 89, 77 88, 72 85, 69 82, 65 80, 60 76, 56 76))",False,null,null
104001006504F400_0_4_35,Building,"POLYGON ((235 97, 231 102, 229 102, 226 105, 224 105, 223 106, 221 106, 220 109, 218 117, 223 118, 231 126, 235 128, 237 129, 241 131, 241 132, 252 132, 263 120, 264 120, 264 114, 261 111, 256 109, 255 106, 252 106, 252 105, 249 105, 247 102, 246 102, 243 97, 235 97))",False,null,null
104001006504F400_0_4_35,Building,"POLYGON ((15 102, 4 111, 4 114, 0 114, 0 121, 4 121, 9 126, 12 126, 18 132, 24 135, 25 138, 30 140, 31 141, 33 141, 36 144, 41 147, 42 149, 47 150, 47 152, 53 152, 53 150, 57 146, 59 146, 63 141, 65 141, 66 138, 65 132, 60 129, 59 126, 54 126, 53 123, 47 120, 45 117, 44 117, 42 114, 37 114, 36 111, 35 111, 33 109, 28 108, 27 106, 24 105, 21 102, 15 102))",False,null,null
104001006504F400_0_4_35,Building,"POLYGON ((180 114, 176 123, 167 129, 170 147, 173 149, 173 150, 176 152, 176 155, 179 158, 182 158, 183 161, 185 161, 187 162, 191 164, 191 165, 196 167, 196 167, 202 167, 211 158, 214 158, 217 154, 218 154, 220 150, 227 149, 231 147, 231 138, 229 137, 226 137, 226 135, 220 135, 212 128, 208 126, 206 123, 203 123, 202 120, 199 119, 197 115, 180 114))",False,null,null
104001006504F400_0_4_35,Building,"POLYGON ((150 152, 150 152, 144 152, 143 155, 141 155, 141 156, 138 159, 136 164, 130 170, 130 175, 132 176, 136 178, 141 182, 141 184, 144 185, 144 187, 147 190, 149 190, 150 193, 152 193, 153 194, 156 196, 158 197, 164 199, 164 200, 171 200, 173 196, 176 196, 179 193, 182 191, 182 190, 183 190, 185 187, 188 184, 188 179, 180 170, 179 170, 173 164, 170 161, 168 161, 165 158, 165 155, 162 155, 159 152, 150 152))",False,null,null
104001006504F400_0_4_35,Building,"POLYGON ((74 228, 74 229, 71 229, 69 232, 68 232, 62 237, 62 240, 57 243, 54 249, 47 257, 42 258, 42 257, 36 257, 33 261, 30 261, 27 266, 21 267, 19 270, 18 271, 13 279, 10 281, 9 286, 9 290, 10 293, 12 293, 15 298, 21 299, 21 302, 24 302, 27 305, 28 305, 30 308, 33 308, 35 311, 36 311, 42 317, 50 316, 50 314, 56 310, 57 310, 59 307, 60 305, 59 299, 69 298, 74 290, 77 279, 83 273, 91 272, 95 266, 100 266, 100 267, 97 272, 97 273, 94 273, 91 276, 91 281, 102 286, 102 287, 109 286, 119 275, 118 266, 117 264, 115 264, 114 261, 112 260, 112 249, 109 246, 108 246, 105 242, 100 240, 100 238, 95 237, 94 234, 88 232, 86 229, 85 229, 85 228, 74 228))",False,null,null
104001006504F400_0_29_24,Building,POLYGON EMPTY,False,null,null
104001006504F400_0_24_24,Building,POLYGON EMPTY,False,null,null
104001006504F400_0_25_26,Building,POLYGON EMPTY,False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((33 0, 33 1, 26 1, 25 12, 26 13, 34 13, 34 15, 42 15, 42 16, 45 16, 46 18, 52 18, 55 21, 61 19, 61 16, 64 10, 66 0, 33 0))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((794 0, 794 1, 791 4, 787 6, 786 10, 785 22, 786 24, 794 25, 794 27, 809 33, 809 34, 815 36, 823 41, 827 40, 827 42, 832 42, 832 42, 841 42, 844 36, 850 30, 850 24, 853 22, 853 16, 850 13, 850 7, 850 7, 850 0, 794 0))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((908 0, 910 13, 912 13, 915 21, 920 21, 926 24, 933 25, 933 27, 943 27, 944 22, 951 22, 950 24, 944 27, 944 33, 949 33, 951 38, 955 37, 955 39, 959 39, 961 36, 964 30, 967 28, 967 24, 958 19, 958 15, 961 13, 961 0, 908 0))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((630 0, 627 9, 623 10, 623 13, 622 13, 622 21, 625 21, 625 24, 628 24, 630 25, 631 33, 637 39, 657 41, 657 42, 668 44, 674 48, 681 48, 681 45, 683 45, 686 36, 686 30, 684 30, 684 24, 689 21, 689 16, 690 16, 690 7, 687 0, 630 0))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((107 0, 107 2, 104 6, 96 10, 95 12, 90 13, 90 18, 89 18, 89 24, 92 28, 91 40, 93 42, 95 48, 96 48, 96 50, 99 50, 99 51, 113 51, 113 50, 119 50, 119 48, 128 48, 128 48, 134 47, 134 45, 145 45, 145 44, 154 44, 157 45, 163 45, 166 44, 171 44, 171 42, 180 42, 180 44, 184 43, 189 50, 198 50, 209 42, 207 34, 203 33, 201 30, 198 30, 195 25, 194 25, 184 16, 180 15, 180 13, 175 9, 172 0, 107 0))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((355 0, 355 7, 356 10, 356 13, 350 21, 352 34, 356 37, 362 39, 364 41, 373 42, 373 44, 377 44, 380 45, 385 45, 385 47, 393 47, 397 42, 400 36, 403 36, 406 33, 406 30, 409 24, 423 21, 426 15, 426 10, 429 9, 429 0, 355 0))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1253 16, 1248 27, 1248 36, 1251 39, 1256 39, 1256 41, 1260 41, 1263 42, 1268 42, 1269 45, 1272 45, 1274 47, 1280 48, 1280 48, 1300 51, 1300 33, 1298 31, 1288 33, 1280 27, 1278 21, 1271 21, 1268 19, 1263 19, 1260 16, 1253 16))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((598 44, 595 51, 595 57, 598 60, 602 62, 607 65, 616 65, 617 62, 617 60, 625 54, 625 48, 620 47, 620 45, 608 45, 608 44, 598 44))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1122 6, 1122 7, 1119 7, 1117 9, 1116 9, 1111 13, 1110 21, 1105 27, 1104 37, 1107 42, 1113 42, 1113 48, 1116 51, 1122 51, 1122 63, 1126 69, 1137 69, 1137 71, 1142 74, 1143 75, 1149 75, 1152 71, 1152 65, 1157 60, 1159 47, 1162 45, 1164 36, 1166 34, 1184 36, 1186 32, 1189 30, 1189 28, 1190 27, 1190 22, 1183 16, 1175 16, 1174 13, 1169 13, 1166 9, 1154 10, 1154 9, 1149 9, 1148 7, 1145 7, 1145 6, 1122 6))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((915 45, 915 45, 886 45, 879 56, 877 65, 874 71, 874 80, 877 82, 879 85, 882 85, 882 86, 893 88, 896 89, 900 89, 906 94, 910 95, 911 97, 915 98, 918 100, 929 101, 930 103, 938 103, 943 94, 946 91, 946 86, 935 72, 935 60, 937 59, 937 53, 930 47, 929 47, 926 45, 915 45))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((777 42, 774 43, 774 47, 772 47, 772 57, 774 59, 775 63, 768 74, 763 74, 760 77, 760 78, 759 80, 759 88, 765 92, 771 94, 771 95, 777 97, 777 98, 780 98, 785 100, 794 101, 794 103, 800 103, 800 104, 804 104, 807 101, 812 83, 813 83, 813 77, 810 74, 810 68, 812 66, 812 60, 809 57, 807 51, 804 48, 804 47, 801 47, 800 45, 798 45, 797 42, 777 42))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((356 50, 352 57, 342 59, 341 60, 341 72, 342 74, 341 97, 345 98, 347 100, 353 100, 356 101, 365 103, 368 104, 376 106, 379 103, 379 100, 382 95, 382 91, 387 83, 397 82, 400 80, 403 71, 406 68, 406 62, 400 57, 397 57, 397 57, 388 57, 388 56, 385 56, 385 54, 373 54, 368 51, 365 51, 365 50, 356 50))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((39 54, 39 56, 28 56, 20 62, 20 65, 19 65, 19 68, 16 71, 11 71, 11 69, 6 69, 6 68, 0 68, 0 115, 10 115, 16 109, 25 107, 28 104, 29 98, 31 98, 31 95, 33 95, 33 91, 37 86, 43 68, 49 63, 48 56, 39 54))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((637 56, 637 60, 631 68, 622 69, 620 71, 619 71, 617 74, 616 75, 614 85, 613 85, 613 100, 614 101, 620 103, 620 104, 634 106, 634 106, 639 106, 639 107, 648 109, 651 112, 657 112, 668 101, 666 92, 669 86, 672 83, 674 76, 675 74, 678 71, 678 63, 669 57, 666 57, 666 57, 637 56))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1292 68, 1289 71, 1286 71, 1281 77, 1280 77, 1277 80, 1271 91, 1268 91, 1265 89, 1256 89, 1256 95, 1263 95, 1268 98, 1268 100, 1265 100, 1265 100, 1253 100, 1254 107, 1265 109, 1265 110, 1278 110, 1280 106, 1288 106, 1288 107, 1289 107, 1289 110, 1300 112, 1300 68, 1298 68, 1292 68))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((81 65, 78 68, 78 74, 78 74, 78 78, 80 83, 84 86, 92 88, 93 89, 96 91, 96 92, 93 95, 90 95, 90 95, 83 95, 81 98, 70 97, 67 98, 66 106, 69 107, 75 107, 75 106, 75 112, 78 115, 78 119, 83 123, 90 124, 92 127, 96 127, 96 127, 101 129, 104 132, 104 136, 107 139, 111 141, 111 141, 122 141, 125 138, 128 138, 128 138, 137 136, 137 136, 140 136, 140 135, 148 133, 148 126, 142 116, 142 109, 140 109, 140 100, 137 98, 137 95, 131 92, 127 85, 111 86, 111 86, 108 86, 107 89, 102 89, 101 86, 102 86, 104 82, 107 78, 107 72, 104 69, 95 68, 95 66, 89 65, 89 65, 81 65))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((522 89, 522 89, 510 89, 510 91, 508 91, 503 95, 499 95, 496 104, 490 109, 478 109, 475 112, 473 119, 473 119, 473 130, 479 130, 479 132, 487 135, 487 136, 490 136, 490 136, 502 138, 502 138, 505 138, 505 139, 514 141, 514 142, 520 142, 520 144, 528 144, 531 141, 534 138, 542 136, 542 133, 543 133, 545 124, 549 118, 546 103, 540 92, 532 91, 529 89, 522 89))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1098 85, 1096 86, 1093 86, 1087 94, 1084 98, 1082 98, 1078 103, 1078 115, 1079 115, 1081 124, 1087 126, 1093 130, 1096 130, 1099 132, 1110 135, 1113 138, 1113 148, 1116 156, 1122 156, 1122 156, 1128 158, 1131 161, 1139 161, 1142 154, 1142 150, 1145 147, 1145 139, 1142 138, 1142 133, 1146 124, 1149 112, 1155 105, 1155 100, 1154 100, 1152 98, 1142 95, 1142 95, 1131 95, 1129 92, 1128 92, 1126 91, 1122 89, 1122 89, 1111 89, 1111 88, 1107 86, 1107 86, 1104 86, 1104 85, 1098 85))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((877 104, 873 112, 870 115, 868 121, 866 121, 868 133, 865 138, 865 148, 873 150, 873 150, 876 150, 877 153, 888 154, 891 156, 899 158, 899 159, 902 159, 903 161, 909 162, 909 162, 915 162, 920 150, 923 150, 923 144, 918 141, 912 139, 909 136, 911 124, 914 121, 914 115, 908 109, 900 109, 900 109, 885 106, 882 104, 877 104))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((787 109, 785 112, 785 115, 783 117, 771 115, 771 117, 766 116, 766 118, 754 118, 754 121, 753 121, 751 124, 748 124, 745 127, 742 136, 736 141, 736 150, 736 151, 743 153, 743 154, 747 154, 747 156, 750 156, 750 156, 753 156, 753 158, 756 158, 759 159, 765 161, 765 162, 774 162, 774 162, 777 162, 777 165, 783 165, 789 156, 789 144, 795 132, 800 132, 800 133, 806 133, 806 135, 818 136, 821 138, 827 138, 830 136, 830 132, 833 130, 833 127, 835 126, 835 119, 830 118, 830 118, 826 118, 822 115, 803 112, 800 110, 787 109))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((321 98, 321 109, 326 114, 329 114, 332 115, 333 115, 335 118, 341 118, 344 121, 345 121, 345 124, 339 124, 339 126, 327 124, 322 130, 318 130, 318 133, 315 136, 313 136, 309 138, 309 145, 304 150, 304 156, 309 157, 309 159, 316 159, 316 159, 322 161, 322 162, 332 162, 332 164, 344 164, 345 161, 350 161, 350 159, 355 161, 355 162, 362 162, 362 161, 365 161, 365 159, 371 159, 374 153, 376 145, 377 141, 379 141, 379 138, 382 133, 382 127, 376 124, 376 120, 379 118, 379 112, 376 110, 373 110, 373 109, 362 109, 359 106, 350 106, 350 104, 344 103, 344 101, 338 101, 338 100, 332 100, 332 98, 321 98))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((595 121, 595 121, 590 123, 587 139, 581 150, 583 162, 584 165, 587 165, 587 165, 598 165, 598 167, 604 167, 607 168, 616 170, 619 171, 628 171, 633 168, 633 165, 636 164, 639 158, 643 156, 645 155, 648 144, 649 144, 649 136, 645 133, 639 133, 636 130, 623 129, 623 127, 617 127, 617 126, 607 124, 604 121, 595 121))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1234 111, 1236 116, 1239 116, 1248 121, 1253 123, 1256 127, 1254 133, 1257 138, 1259 144, 1265 150, 1266 161, 1271 164, 1271 173, 1271 173, 1271 176, 1281 177, 1284 180, 1289 180, 1292 177, 1295 171, 1300 170, 1300 127, 1294 127, 1294 126, 1291 126, 1289 124, 1286 124, 1286 123, 1280 123, 1277 119, 1262 119, 1259 118, 1245 114, 1244 112, 1234 111))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((288 162, 283 167, 283 170, 280 171, 280 179, 283 180, 288 180, 289 182, 292 182, 294 185, 303 185, 306 183, 307 165, 306 164, 301 164, 301 162, 288 162))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((476 151, 476 153, 473 153, 467 167, 464 170, 459 170, 456 171, 450 173, 449 185, 450 188, 455 191, 473 194, 476 195, 488 199, 490 200, 496 202, 499 203, 508 203, 510 200, 511 194, 513 193, 513 190, 514 188, 514 180, 511 176, 511 171, 513 171, 514 164, 517 159, 517 154, 513 152, 493 153, 493 151, 476 151))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((139 162, 136 176, 133 185, 124 185, 121 183, 107 185, 104 188, 102 191, 99 194, 99 197, 96 199, 96 217, 98 220, 105 223, 105 225, 113 226, 113 226, 128 226, 133 223, 140 223, 140 221, 154 221, 154 220, 157 220, 161 217, 163 212, 163 209, 165 209, 165 203, 163 200, 160 185, 161 185, 161 179, 163 179, 163 174, 166 171, 166 167, 160 162, 152 162, 152 164, 139 162))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((853 171, 850 176, 847 176, 844 179, 842 197, 839 203, 841 214, 842 217, 858 217, 864 221, 873 223, 873 224, 877 224, 877 226, 885 227, 885 229, 893 229, 897 223, 897 221, 900 220, 902 212, 900 211, 900 209, 897 209, 897 206, 894 206, 891 203, 888 203, 888 188, 891 185, 891 179, 885 177, 885 176, 882 176, 879 174, 868 174, 868 173, 862 171, 862 171, 853 171))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((759 174, 756 176, 745 176, 742 179, 742 185, 736 190, 733 189, 733 191, 719 191, 716 194, 716 200, 715 203, 715 212, 716 214, 719 214, 719 215, 727 215, 727 217, 730 217, 730 217, 739 218, 742 220, 753 223, 753 223, 765 226, 765 226, 768 226, 771 229, 777 229, 780 226, 782 221, 783 220, 783 209, 785 205, 786 193, 789 186, 789 179, 783 174, 759 174))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((575 179, 575 182, 570 182, 569 185, 567 185, 564 191, 563 209, 564 212, 564 215, 567 217, 572 218, 572 220, 578 220, 578 221, 587 223, 590 225, 601 226, 604 229, 610 229, 610 229, 619 229, 619 229, 622 229, 622 223, 625 218, 625 214, 619 208, 619 206, 617 206, 616 203, 613 203, 610 200, 610 183, 602 182, 602 182, 583 182, 581 179, 575 179))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1058 162, 1055 168, 1055 173, 1055 173, 1055 190, 1055 189, 1057 197, 1055 197, 1051 206, 1049 217, 1052 218, 1060 220, 1066 223, 1072 224, 1072 226, 1082 226, 1082 227, 1090 229, 1090 229, 1096 229, 1099 232, 1105 232, 1119 206, 1119 194, 1120 191, 1120 185, 1114 180, 1113 176, 1108 171, 1105 171, 1104 168, 1096 168, 1096 167, 1087 167, 1087 165, 1070 165, 1067 162, 1058 162))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((332 182, 332 183, 327 183, 326 185, 324 185, 321 188, 321 192, 321 192, 320 197, 316 200, 312 201, 307 206, 294 206, 289 212, 289 217, 292 220, 300 220, 303 223, 306 223, 306 223, 310 223, 310 224, 324 226, 324 227, 329 229, 329 229, 341 229, 341 228, 344 228, 345 226, 345 223, 349 221, 349 218, 353 209, 361 203, 361 194, 359 193, 358 193, 356 191, 355 191, 353 188, 345 188, 345 185, 344 185, 344 183, 332 182))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1234 176, 1230 190, 1228 194, 1225 195, 1225 206, 1227 211, 1230 212, 1230 214, 1236 220, 1234 221, 1234 228, 1236 229, 1242 229, 1242 229, 1253 232, 1253 232, 1265 234, 1275 241, 1283 240, 1288 231, 1289 229, 1289 223, 1284 221, 1283 218, 1275 215, 1274 206, 1272 205, 1274 191, 1271 191, 1268 186, 1262 185, 1259 182, 1253 182, 1248 179, 1245 179, 1245 177, 1234 176))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((777 238, 775 249, 777 250, 778 252, 786 252, 789 247, 789 241, 786 238, 777 238))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((461 209, 458 215, 455 217, 452 224, 449 229, 435 229, 434 229, 432 235, 431 240, 429 241, 429 246, 432 249, 438 250, 441 253, 449 253, 449 255, 455 255, 455 258, 458 261, 470 261, 470 261, 473 261, 473 264, 481 264, 482 261, 485 259, 485 258, 488 255, 488 253, 491 250, 494 250, 497 247, 508 247, 508 241, 496 235, 494 230, 496 227, 496 215, 490 214, 490 214, 487 214, 487 212, 481 212, 481 211, 461 209))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((67 227, 67 229, 61 229, 61 230, 51 230, 51 232, 43 232, 43 234, 34 235, 28 240, 25 240, 22 241, 19 243, 17 246, 10 249, 8 252, 8 255, 5 258, 5 268, 14 273, 33 275, 33 273, 37 273, 39 272, 52 270, 61 264, 72 261, 73 258, 75 258, 80 255, 81 255, 84 250, 84 233, 80 229, 67 227))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((300 229, 297 235, 294 235, 288 238, 286 247, 285 249, 285 256, 283 256, 280 261, 274 261, 271 259, 265 259, 265 258, 248 258, 245 264, 245 272, 248 274, 256 276, 256 277, 263 279, 265 281, 271 281, 274 278, 274 276, 279 276, 285 279, 306 282, 306 282, 315 282, 315 284, 320 284, 320 285, 330 284, 336 270, 335 258, 338 258, 341 247, 341 247, 341 240, 332 233, 318 232, 318 232, 315 232, 315 230, 309 230, 309 229, 300 229))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((715 220, 713 223, 713 229, 710 232, 709 235, 700 238, 698 241, 700 252, 698 252, 698 261, 695 264, 695 268, 697 273, 702 278, 707 278, 707 279, 710 279, 713 281, 719 282, 722 284, 741 284, 745 276, 747 268, 750 261, 753 259, 756 255, 757 255, 759 252, 762 247, 762 244, 765 241, 765 235, 759 234, 756 232, 750 231, 750 229, 739 229, 736 226, 733 226, 733 226, 727 226, 719 220, 715 220))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((794 270, 794 276, 794 278, 800 277, 800 270, 794 270))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((561 235, 558 238, 557 243, 549 244, 546 250, 546 261, 549 264, 548 279, 549 279, 549 282, 552 285, 558 287, 561 288, 564 288, 564 290, 570 291, 570 291, 581 291, 587 287, 595 270, 598 270, 598 267, 607 267, 611 256, 611 250, 607 249, 607 247, 604 247, 602 244, 598 244, 598 244, 592 243, 592 241, 587 241, 587 241, 579 241, 579 240, 575 240, 572 238, 566 237, 566 235, 561 235))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((844 238, 839 247, 833 267, 827 267, 827 267, 818 267, 818 279, 818 279, 818 285, 824 287, 824 288, 829 288, 829 288, 833 288, 833 290, 841 290, 841 291, 844 291, 844 291, 849 293, 849 293, 868 294, 870 291, 871 290, 871 273, 874 270, 874 264, 871 259, 871 248, 868 244, 864 242, 862 241, 855 240, 855 238, 844 238))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1213 238, 1210 241, 1210 247, 1207 250, 1206 252, 1204 258, 1200 267, 1198 267, 1198 270, 1195 271, 1190 272, 1184 278, 1183 291, 1184 293, 1186 294, 1189 294, 1189 296, 1203 297, 1203 299, 1212 300, 1212 302, 1219 302, 1225 296, 1236 296, 1236 297, 1244 299, 1247 300, 1256 300, 1257 296, 1265 291, 1265 285, 1268 282, 1271 273, 1272 270, 1271 255, 1266 250, 1262 249, 1262 247, 1253 247, 1253 246, 1245 246, 1245 244, 1239 244, 1239 243, 1225 241, 1222 238, 1213 238))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((423 264, 421 270, 420 270, 420 285, 423 288, 421 296, 414 305, 414 317, 417 319, 423 320, 423 320, 434 322, 434 323, 441 323, 441 325, 449 326, 452 328, 461 328, 462 326, 464 317, 467 314, 473 314, 473 308, 470 306, 470 299, 475 299, 478 296, 479 288, 482 285, 482 281, 478 278, 473 276, 473 276, 465 275, 462 273, 458 273, 455 270, 443 268, 440 267, 423 264))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1145 291, 1137 299, 1134 314, 1134 314, 1134 319, 1136 320, 1142 322, 1142 323, 1148 323, 1148 325, 1157 326, 1157 326, 1166 326, 1171 313, 1175 310, 1175 304, 1166 296, 1164 296, 1163 293, 1145 291))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((13 302, 13 304, 5 305, 5 305, 0 305, 0 346, 48 346, 49 337, 48 337, 48 326, 49 323, 52 322, 51 312, 46 311, 46 309, 40 308, 37 305, 31 305, 28 308, 26 308, 20 302, 13 302))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((692 287, 689 291, 684 291, 681 294, 680 313, 675 317, 672 323, 672 332, 678 337, 689 338, 689 340, 695 340, 695 341, 710 342, 710 343, 713 343, 713 343, 722 343, 727 334, 730 323, 736 322, 739 325, 747 325, 748 323, 751 314, 751 314, 753 302, 754 302, 754 296, 751 296, 751 294, 727 293, 727 293, 724 293, 724 291, 715 291, 715 291, 710 290, 709 288, 706 288, 706 287, 692 287))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((276 290, 274 299, 280 302, 280 308, 277 308, 276 312, 272 313, 269 316, 269 317, 268 319, 266 326, 265 326, 266 335, 272 340, 279 342, 281 345, 285 345, 285 346, 306 346, 306 340, 310 337, 310 331, 313 329, 316 323, 321 320, 321 315, 327 309, 327 305, 318 299, 309 299, 309 297, 300 297, 300 296, 295 296, 295 294, 286 293, 285 291, 276 290))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((815 294, 810 299, 809 305, 806 308, 795 311, 794 314, 794 329, 798 329, 800 331, 800 340, 804 343, 804 343, 809 343, 809 344, 820 346, 820 348, 824 352, 833 352, 833 352, 838 352, 841 355, 847 355, 849 352, 849 346, 853 346, 853 343, 856 341, 856 334, 845 325, 847 319, 849 317, 849 311, 850 311, 850 302, 842 301, 842 299, 827 299, 827 297, 821 296, 820 294, 815 294))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((535 296, 532 299, 531 299, 531 300, 528 304, 526 310, 525 313, 525 319, 539 323, 543 326, 543 329, 540 331, 540 340, 543 341, 546 343, 549 346, 555 346, 555 349, 557 349, 557 349, 563 349, 563 350, 567 352, 572 355, 578 355, 578 346, 583 346, 583 334, 584 331, 586 325, 590 318, 590 316, 593 311, 593 305, 590 302, 581 299, 581 299, 561 299, 561 299, 551 297, 549 296, 535 296))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((403 323, 400 329, 399 340, 400 340, 400 344, 400 345, 400 352, 403 358, 403 366, 411 367, 414 372, 414 375, 418 378, 426 378, 426 379, 435 381, 438 382, 444 382, 447 378, 449 370, 452 367, 452 363, 449 360, 446 355, 449 352, 461 355, 464 352, 464 346, 468 346, 467 338, 461 334, 458 334, 458 334, 449 334, 449 332, 440 331, 440 331, 435 331, 435 329, 429 329, 429 328, 426 328, 426 326, 420 326, 420 326, 414 325, 414 323, 403 323))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1013 320, 1013 322, 1005 323, 999 331, 999 337, 996 340, 996 349, 994 350, 994 360, 999 361, 1004 367, 1008 367, 1013 375, 1020 378, 1022 381, 1025 381, 1026 385, 1031 387, 1032 389, 1046 390, 1046 392, 1052 392, 1055 387, 1055 382, 1058 375, 1058 369, 1057 366, 1054 364, 1052 349, 1055 348, 1061 347, 1061 346, 1066 346, 1066 343, 1069 340, 1069 334, 1066 332, 1061 326, 1058 326, 1057 325, 1052 325, 1052 323, 1049 323, 1049 323, 1045 323, 1045 322, 1034 323, 1034 322, 1026 322, 1026 320, 1013 320))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((1184 364, 1181 369, 1180 378, 1178 381, 1178 390, 1190 390, 1190 391, 1200 393, 1200 393, 1207 393, 1207 395, 1210 394, 1210 396, 1219 396, 1227 381, 1227 376, 1224 372, 1222 372, 1219 369, 1215 369, 1215 369, 1206 369, 1206 367, 1201 367, 1198 366, 1192 364, 1192 364, 1184 364))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((519 352, 517 361, 516 361, 516 367, 513 372, 513 376, 508 378, 508 378, 505 378, 502 381, 500 390, 499 392, 499 396, 502 401, 517 402, 519 404, 534 404, 534 405, 542 405, 543 407, 552 407, 555 402, 561 401, 563 393, 566 390, 567 384, 570 381, 570 375, 567 370, 566 364, 558 361, 555 358, 537 358, 537 357, 528 355, 526 352, 519 352))",False,null,null
104001006504F400_0_37_14,Building,"POLYGON ((250 348, 242 352, 239 361, 236 370, 233 375, 233 382, 236 384, 236 386, 232 387, 232 385, 225 386, 222 387, 207 387, 204 389, 201 402, 200 402, 200 405, 198 408, 198 413, 201 416, 209 417, 212 419, 216 419, 216 420, 225 421, 230 418, 236 416, 241 411, 245 402, 245 395, 242 393, 241 390, 250 390, 250 392, 256 392, 256 393, 259 393, 259 393, 268 393, 274 384, 274 381, 279 378, 280 378, 285 372, 291 363, 292 361, 292 357, 286 352, 279 352, 279 350, 274 350, 274 349, 268 349, 268 349, 250 348))",False,null,null
