ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_22_57,Road,"LINESTRING (512 834, 760 919, 864 960)",False,166.98280828217196,10.672
10300100512FDE00_0_22_57,Road,"LINESTRING (238 762, 297 776, 496 834)",False,118.88322998804227,7.598
10300100512FDE00_0_22_57,Road,"LINESTRING (0 659, 5 666, 57 684, 229 733)",False,108.08176529799267,5.373
10300100512FDE00_0_22_57,Road,"LINESTRING (2 688, 238 762)",False,110.0316149989347,9.845
10300100512FDE00_0_22_57,Road,"LINESTRING (238 762, 226 796, 180 894, 150 951, 66 1131, 4 1251, 0 1275)",False,278.8660950954065,24.952
10300100512FDE00_0_22_57,Road,"LINESTRING (864 960, 859 974, 778 1091, 726 1187, 708 1208, 695 1216, 597 1245, 560 1266, 531 1295, 524 1298)",False,237.2522443987452,30.327
10300100512FDE00_0_22_57,Road,"LINESTRING (864 960, 897 971, 1038 1034, 1297 1143)",False,211.1802001726477,13.497
10300100512FDE00_0_22_57,Road,"LINESTRING (1297 1269, 1237 1295, 1213 1298)",False,40.03274116006912,5.117
10300100512FDE00_0_22_57,Building,"POLYGON ((1008 9, 1017 9, 1017 9, 1019 9, 1019 10, 1020 12, 1020 12, 1023 13, 1023 15, 1023 15, 1025 18, 1025 18, 1025 26, 1025 26, 1025 27, 1023 27, 1023 29, 1020 29, 1020 29, 1017 29, 1017 30, 1014 30, 1014 32, 1011 32, 1011 32, 1008 33, 1008 35, 1005 35, 1005 35, 1003 35, 1003 36, 1000 36, 1000 38, 997 38, 997 38, 996 38, 996 40, 988 40, 988 38, 988 38, 988 38, 985 36, 985 32, 982 32, 982 29, 982 29, 982 27, 980 27, 980 24, 980 24, 980 20, 980 20, 980 18, 983 18, 983 18, 986 18, 986 17, 989 17, 989 15, 991 15, 991 15, 994 15, 994 13, 997 14, 997 12, 1000 12, 1000 12, 1003 12, 1003 10, 1006 10, 1006 9, 1008 9, 1008 9))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((1171 15, 1176 15, 1176 15, 1177 15, 1179 20, 1179 20, 1179 23, 1180 23, 1180 24, 1182 24, 1182 26, 1182 26, 1182 29, 1183 29, 1183 34, 1182 33, 1182 35, 1179 35, 1179 35, 1176 35, 1176 37, 1173 37, 1173 38, 1171 38, 1171 38, 1168 38, 1168 40, 1165 40, 1165 41, 1159 41, 1159 40, 1157 38, 1157 37, 1157 37, 1157 35, 1156 35, 1156 32, 1154 32, 1154 30, 1154 30, 1154 29, 1153 29, 1153 21, 1154 21, 1154 21, 1157 21, 1157 20, 1160 20, 1160 18, 1163 18, 1163 18, 1165 18, 1165 17, 1168 16, 1168 15, 1171 15, 1171 15))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((1148 83, 1157 83, 1157 86, 1159 86, 1159 87, 1159 87, 1159 89, 1160 89, 1160 92, 1162 92, 1162 93, 1163 95, 1163 103, 1159 103, 1159 104, 1157 104, 1157 106, 1154 106, 1154 106, 1151 106, 1151 107, 1148 107, 1148 109, 1140 109, 1140 107, 1139 106, 1139 104, 1137 104, 1137 101, 1136 101, 1136 100, 1134 98, 1134 97, 1132 95, 1132 90, 1134 91, 1134 89, 1137 89, 1137 87, 1143 86, 1143 86, 1145 86, 1145 84, 1148 84, 1148 83))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((501 75, 509 75, 509 77, 510 78, 510 78, 512 78, 512 80, 521 80, 521 81, 523 81, 523 81, 526 83, 526 83, 528 84, 528 86, 529 86, 529 87, 531 89, 532 95, 532 95, 532 104, 531 106, 531 106, 529 106, 529 107, 529 107, 529 109, 528 109, 528 109, 526 109, 526 111, 526 110, 526 112, 523 112, 523 112, 521 112, 521 114, 507 114, 507 115, 504 115, 504 115, 501 117, 501 118, 498 118, 498 118, 494 120, 494 120, 492 120, 492 121, 489 121, 489 123, 486 123, 486 123, 482 124, 481 126, 480 126, 478 129, 475 129, 475 130, 466 132, 466 132, 463 132, 463 134, 460 134, 460 135, 455 135, 455 134, 454 133, 454 132, 452 132, 452 129, 450 129, 450 126, 449 126, 449 124, 449 124, 449 123, 447 123, 447 120, 446 120, 446 118, 446 118, 446 115, 444 115, 444 112, 443 112, 443 109, 443 109, 443 103, 443 103, 443 103, 444 103, 444 101, 446 101, 446 101, 446 101, 446 100, 447 100, 447 98, 449 98, 449 98, 449 98, 449 97, 452 95, 452 94, 452 94, 452 92, 455 92, 455 92, 457 92, 457 90, 460 90, 460 89, 464 89, 464 89, 467 89, 467 88, 473 86, 473 86, 478 86, 478 84, 481 84, 482 83, 484 83, 484 81, 487 81, 487 81, 491 81, 491 80, 492 80, 492 78, 495 78, 495 78, 496 78, 496 77, 501 75, 501 75))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((592 81, 598 81, 600 83, 600 83, 600 86, 601 86, 601 87, 603 87, 603 89, 603 89, 603 92, 606 92, 606 94, 606 94, 606 95, 607 95, 607 97, 609 98, 609 98, 611 98, 611 100, 612 100, 612 103, 612 103, 612 104, 614 104, 614 107, 615 107, 615 109, 617 111, 617 112, 618 112, 618 112, 618 112, 618 115, 620 115, 620 117, 621 117, 621 118, 623 118, 623 121, 623 121, 623 126, 626 126, 626 127, 626 127, 626 129, 627 129, 627 129, 629 129, 629 131, 629 131, 629 132, 631 132, 631 132, 632 132, 632 134, 632 134, 632 135, 634 135, 634 135, 634 135, 634 138, 635 138, 635 143, 634 143, 634 143, 632 143, 632 144, 631 144, 631 146, 629 146, 629 147, 626 148, 626 149, 624 149, 624 151, 620 152, 620 152, 618 152, 618 154, 615 154, 615 155, 612 155, 612 157, 606 158, 606 158, 603 158, 603 160, 597 160, 597 158, 595 158, 595 158, 592 157, 592 155, 592 155, 592 154, 589 154, 589 152, 589 152, 589 152, 588 152, 588 151, 586 150, 586 149, 586 149, 586 149, 584 149, 584 147, 583 147, 583 146, 583 146, 583 146, 580 144, 580 141, 580 141, 580 140, 578 140, 578 138, 577 138, 577 135, 576 135, 575 129, 574 129, 574 126, 572 126, 572 126, 572 126, 572 124, 570 124, 570 123, 569 123, 569 123, 567 121, 567 120, 566 120, 566 118, 566 118, 566 109, 564 109, 564 106, 563 106, 563 103, 563 103, 563 93, 564 92, 564 91, 566 90, 566 89, 567 89, 569 87, 570 87, 570 86, 572 86, 572 86, 575 86, 575 84, 577 84, 577 83, 580 83, 580 83, 584 83, 584 81, 592 81, 592 81))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((415 109, 424 109, 424 112, 426 112, 426 114, 427 114, 427 115, 429 117, 429 120, 429 120, 429 121, 432 123, 432 123, 432 123, 434 127, 435 127, 435 141, 434 141, 434 143, 432 144, 432 146, 431 146, 431 146, 429 146, 429 147, 429 147, 429 149, 427 149, 427 149, 427 149, 427 150, 426 150, 426 152, 424 152, 424 152, 421 152, 421 154, 417 154, 417 155, 413 155, 413 155, 409 155, 409 157, 406 157, 406 158, 398 158, 398 160, 395 160, 395 160, 392 160, 392 161, 386 163, 386 163, 383 163, 383 164, 381 164, 381 166, 378 166, 378 166, 373 166, 373 167, 369 167, 369 169, 366 169, 366 169, 364 169, 364 171, 361 170, 361 172, 358 172, 358 172, 356 172, 356 174, 355 175, 355 175, 353 175, 353 177, 352 177, 350 178, 349 178, 347 180, 344 180, 344 181, 341 183, 341 183, 337 183, 337 184, 313 184, 313 183, 312 183, 312 183, 310 181, 310 180, 309 180, 309 178, 309 178, 309 175, 307 175, 307 170, 304 169, 304 167, 304 167, 304 166, 303 166, 303 163, 301 163, 301 154, 304 154, 304 152, 306 152, 306 152, 309 152, 309 150, 312 150, 312 149, 315 149, 315 149, 318 149, 318 147, 323 146, 324 144, 327 143, 327 143, 337 143, 337 141, 344 141, 344 141, 346 141, 347 138, 349 138, 350 137, 352 137, 352 135, 356 135, 356 134, 360 134, 360 132, 361 132, 361 132, 364 132, 364 131, 370 129, 370 129, 372 129, 372 127, 375 127, 375 126, 378 126, 378 126, 381 126, 381 124, 384 124, 384 123, 386 123, 386 123, 389 123, 389 121, 390 121, 390 120, 395 120, 395 118, 398 118, 398 117, 406 117, 406 115, 409 115, 409 115, 410 114, 410 112, 412 112, 413 111, 415 111, 415 109))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((401 184, 407 184, 407 186, 424 186, 424 184, 432 184, 432 186, 437 186, 437 184, 444 184, 444 186, 446 186, 447 187, 449 187, 449 195, 449 195, 449 209, 449 209, 449 209, 446 209, 446 211, 424 211, 424 212, 412 212, 412 211, 406 211, 406 209, 401 209, 401 209, 398 208, 398 206, 398 206, 398 198, 398 198, 398 192, 400 192, 400 186, 401 186, 401 184))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((528 170, 535 170, 535 172, 540 174, 540 175, 541 175, 541 177, 543 177, 543 178, 544 178, 544 178, 555 178, 555 180, 558 180, 558 180, 558 180, 558 183, 560 183, 560 186, 563 186, 563 195, 561 195, 561 204, 560 204, 560 206, 558 206, 558 206, 554 206, 554 207, 549 207, 549 209, 543 209, 543 209, 534 209, 534 211, 521 211, 521 212, 518 212, 518 212, 510 212, 510 214, 506 214, 506 215, 501 215, 501 217, 495 217, 495 218, 482 218, 482 218, 475 218, 475 218, 473 218, 473 215, 472 215, 472 214, 472 214, 472 209, 470 209, 470 192, 472 192, 472 191, 472 191, 473 189, 477 189, 477 187, 480 187, 480 186, 486 186, 486 184, 486 184, 486 183, 487 183, 487 183, 489 183, 489 181, 491 180, 491 180, 495 178, 495 178, 495 178, 495 177, 498 175, 498 175, 515 175, 515 174, 523 174, 523 172, 526 172, 526 172, 528 172, 528 170))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((276 163, 282 163, 284 164, 284 164, 286 169, 286 169, 286 171, 287 170, 287 174, 289 174, 289 177, 289 177, 289 178, 292 178, 292 178, 292 178, 292 180, 293 180, 293 183, 295 183, 295 195, 292 197, 292 198, 292 198, 292 198, 290 198, 290 200, 289 200, 287 201, 286 201, 284 203, 281 204, 281 206, 278 206, 278 206, 273 206, 273 208, 267 209, 267 209, 264 209, 264 211, 261 211, 261 212, 258 212, 258 214, 253 215, 253 215, 247 217, 247 218, 244 218, 244 220, 241 220, 241 220, 235 220, 235 221, 229 221, 229 223, 224 223, 224 223, 215 223, 215 223, 213 223, 213 220, 212 220, 212 218, 210 218, 210 215, 210 215, 210 214, 209 214, 209 212, 207 212, 207 209, 207 209, 207 207, 206 208, 206 206, 204 206, 204 203, 204 203, 204 201, 203 201, 203 200, 201 200, 201 197, 201 197, 201 192, 201 192, 203 189, 204 189, 204 189, 209 189, 209 187, 212 187, 212 186, 215 186, 215 186, 221 186, 221 184, 222 184, 222 183, 224 183, 224 183, 224 183, 224 181, 227 180, 227 180, 229 180, 229 178, 235 178, 235 178, 241 178, 241 177, 247 175, 247 175, 249 175, 249 174, 250 174, 250 172, 255 172, 255 169, 258 169, 258 169, 264 169, 264 169, 266 169, 266 169, 270 167, 270 166, 272 166, 272 164, 276 163, 276 163))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((626 166, 637 166, 637 167, 640 167, 640 169, 641 169, 643 171, 646 170, 646 172, 649 172, 649 172, 652 172, 652 191, 652 191, 652 198, 654 198, 654 200, 655 200, 655 203, 657 203, 657 206, 657 206, 657 207, 658 207, 658 209, 660 209, 660 212, 660 212, 660 215, 661 215, 661 218, 663 218, 663 220, 664 220, 664 220, 666 220, 666 221, 666 221, 666 223, 668 223, 668 223, 669 223, 669 226, 669 226, 669 232, 669 232, 669 234, 668 234, 668 235, 666 235, 666 235, 663 235, 663 237, 658 237, 658 238, 657 238, 657 240, 655 240, 655 240, 652 240, 652 241, 651 241, 651 243, 646 243, 646 243, 623 243, 623 243, 621 243, 621 240, 620 240, 620 238, 618 237, 618 235, 618 235, 618 232, 617 232, 617 229, 615 229, 615 221, 614 221, 614 212, 612 212, 612 211, 612 211, 611 209, 609 209, 609 206, 606 206, 606 203, 606 203, 604 198, 603 198, 603 186, 604 186, 606 183, 606 183, 606 180, 607 180, 607 178, 609 178, 609 175, 609 175, 609 174, 611 174, 611 172, 612 172, 612 170, 614 171, 614 169, 615 169, 615 169, 620 169, 620 167, 626 167, 626 166))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((510 232, 521 232, 521 234, 524 234, 524 235, 528 235, 528 235, 531 235, 531 237, 532 237, 532 238, 534 238, 534 240, 535 240, 535 240, 535 240, 535 241, 540 241, 540 240, 541 240, 541 240, 552 240, 552 238, 555 238, 555 237, 563 237, 563 238, 564 240, 564 240, 566 240, 567 243, 569 243, 570 244, 572 246, 572 248, 574 248, 574 252, 574 252, 574 254, 576 255, 576 255, 577 255, 577 257, 580 257, 580 258, 581 258, 581 260, 583 260, 583 266, 581 266, 581 269, 580 269, 580 272, 580 272, 580 275, 578 275, 578 278, 577 278, 577 280, 575 281, 575 283, 570 283, 570 281, 563 280, 563 280, 555 280, 555 278, 549 277, 549 277, 543 277, 543 275, 534 275, 534 275, 532 275, 532 274, 532 274, 532 272, 529 272, 529 271, 512 271, 512 272, 506 272, 506 271, 503 271, 503 269, 498 269, 498 269, 494 269, 494 268, 482 268, 482 266, 478 266, 478 258, 480 258, 480 252, 481 252, 481 249, 482 249, 482 244, 483 244, 483 241, 484 241, 486 235, 486 235, 486 235, 492 235, 492 235, 501 235, 501 235, 504 235, 504 234, 510 234, 510 232))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((1117 260, 1123 260, 1123 260, 1127 260, 1127 261, 1128 263, 1128 263, 1131 265, 1131 266, 1131 266, 1131 269, 1132 269, 1132 272, 1134 272, 1134 278, 1131 280, 1131 280, 1128 281, 1127 283, 1125 283, 1123 286, 1120 286, 1120 287, 1117 288, 1117 289, 1111 289, 1111 287, 1111 287, 1111 286, 1109 286, 1109 286, 1108 284, 1108 283, 1106 283, 1106 280, 1105 280, 1105 278, 1105 278, 1105 277, 1103 277, 1103 275, 1102 275, 1102 268, 1103 268, 1103 266, 1105 266, 1105 266, 1108 266, 1108 265, 1109 265, 1109 263, 1111 263, 1111 263, 1114 263, 1116 260, 1117 260, 1117 260))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((410 223, 418 223, 418 224, 431 224, 431 226, 438 226, 438 226, 441 226, 441 227, 441 227, 441 246, 441 246, 441 252, 440 252, 440 254, 438 254, 438 257, 437 257, 437 262, 438 261, 438 264, 438 265, 438 268, 440 268, 440 271, 441 271, 441 272, 441 272, 441 283, 441 283, 441 287, 440 287, 440 289, 438 289, 438 291, 437 291, 437 292, 427 292, 427 291, 418 291, 418 292, 406 292, 406 291, 404 291, 404 289, 394 289, 394 289, 392 287, 392 284, 390 284, 390 275, 392 275, 392 272, 392 272, 392 263, 394 263, 394 260, 395 260, 395 255, 394 255, 394 246, 395 246, 395 232, 395 232, 395 229, 397 229, 398 226, 404 226, 404 226, 406 226, 406 224, 410 225, 410 223))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((324 212, 337 212, 337 214, 338 215, 338 215, 340 215, 340 217, 341 217, 341 218, 341 218, 341 218, 343 218, 343 220, 344 220, 344 220, 346 221, 346 223, 347 223, 347 223, 349 225, 349 226, 350 226, 350 228, 352 229, 352 229, 353 229, 353 231, 355 231, 355 232, 356 234, 356 235, 358 235, 358 235, 358 235, 358 238, 360 238, 360 244, 358 244, 358 249, 361 249, 361 251, 361 251, 361 252, 363 252, 363 252, 364 252, 364 254, 364 254, 364 255, 366 255, 366 255, 367 255, 367 257, 367 257, 367 257, 369 257, 369 258, 369 258, 369 260, 370 260, 370 262, 372 262, 372 264, 372 265, 373 277, 375 277, 375 289, 372 291, 372 292, 369 292, 369 294, 364 294, 364 295, 363 295, 363 297, 356 297, 356 298, 350 298, 350 300, 346 300, 346 300, 344 300, 344 301, 337 301, 337 300, 335 300, 335 297, 333 297, 332 292, 330 292, 330 289, 330 289, 330 286, 329 286, 329 284, 327 284, 327 283, 327 283, 327 280, 326 280, 324 269, 326 269, 326 266, 327 266, 327 264, 327 265, 327 263, 329 263, 329 263, 330 262, 330 260, 332 260, 332 258, 330 258, 330 257, 329 257, 329 257, 324 257, 324 257, 319 257, 319 257, 318 257, 318 255, 316 255, 316 252, 315 252, 315 251, 315 251, 315 249, 313 249, 313 249, 312 249, 312 248, 312 248, 312 246, 310 246, 310 246, 309 244, 309 243, 307 243, 307 240, 307 240, 306 235, 304 235, 304 232, 303 232, 303 224, 304 223, 306 221, 307 221, 307 220, 309 220, 309 220, 313 218, 315 217, 318 215, 318 215, 321 215, 321 214, 324 214, 324 212))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((181 227, 189 228, 189 229, 192 229, 192 229, 195 229, 195 231, 198 232, 198 232, 199 234, 199 235, 201 237, 203 240, 204 240, 204 243, 204 243, 204 246, 206 246, 206 251, 207 251, 207 254, 207 254, 207 260, 209 260, 209 263, 210 263, 210 266, 210 266, 210 268, 212 268, 212 269, 213 269, 213 272, 213 272, 213 275, 215 275, 215 280, 215 280, 215 286, 216 286, 216 291, 218 291, 218 292, 218 292, 218 294, 219 294, 218 320, 218 320, 218 323, 216 323, 216 325, 215 326, 215 326, 213 326, 213 328, 210 328, 210 329, 207 329, 207 329, 201 331, 201 332, 190 332, 190 331, 189 331, 189 329, 187 329, 187 326, 185 326, 185 323, 184 323, 184 320, 183 320, 183 317, 181 317, 181 301, 183 301, 183 295, 184 295, 184 292, 183 292, 183 292, 181 292, 181 291, 178 291, 178 289, 176 289, 176 289, 175 289, 175 286, 173 286, 173 283, 171 283, 171 275, 173 275, 173 274, 173 274, 173 272, 176 272, 176 269, 176 269, 176 266, 176 266, 176 263, 175 263, 175 260, 173 260, 173 257, 173 257, 173 254, 171 254, 171 251, 170 251, 170 248, 170 248, 170 238, 170 238, 170 232, 171 232, 173 231, 175 231, 175 229, 181 229, 181 227))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((655 255, 666 255, 666 255, 669 255, 669 257, 671 257, 671 257, 682 257, 682 258, 683 258, 683 263, 683 263, 683 272, 685 272, 685 275, 686 275, 686 277, 686 277, 686 280, 688 280, 688 292, 689 292, 689 300, 689 300, 689 314, 691 314, 691 317, 692 317, 692 321, 692 321, 692 329, 691 329, 691 331, 683 331, 683 332, 678 332, 678 332, 671 332, 671 334, 664 334, 664 334, 657 334, 657 334, 651 334, 651 332, 648 332, 648 332, 646 332, 646 329, 646 329, 646 326, 644 326, 644 325, 643 325, 643 323, 643 323, 643 320, 641 320, 641 318, 640 318, 640 317, 640 317, 640 300, 638 300, 638 292, 637 292, 637 277, 638 277, 638 272, 640 272, 640 263, 640 263, 640 260, 643 260, 643 257, 646 257, 646 257, 649 257, 649 255, 655 255, 655 255))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((492 286, 501 286, 501 287, 504 287, 506 289, 507 289, 507 291, 512 291, 512 292, 515 292, 515 292, 517 292, 517 294, 518 294, 518 294, 521 295, 521 297, 523 297, 523 298, 526 298, 526 300, 528 300, 528 301, 529 301, 531 306, 532 306, 532 308, 537 308, 537 306, 543 306, 543 308, 547 308, 547 309, 555 309, 555 309, 558 309, 558 311, 560 311, 560 312, 564 314, 566 315, 567 315, 567 317, 569 317, 569 318, 572 320, 572 320, 572 320, 572 323, 574 323, 574 332, 572 332, 572 335, 572 335, 572 337, 570 337, 569 341, 567 343, 567 343, 566 343, 566 345, 564 345, 563 346, 563 346, 563 349, 560 349, 560 352, 558 352, 558 354, 558 354, 558 354, 557 354, 557 355, 549 355, 549 354, 546 354, 546 354, 544 354, 544 352, 540 352, 540 351, 537 351, 537 349, 535 349, 535 349, 535 349, 535 348, 534 348, 534 346, 532 346, 532 346, 532 346, 532 345, 529 343, 529 343, 526 343, 526 341, 520 340, 520 340, 518 338, 518 334, 517 334, 517 332, 506 332, 506 332, 504 332, 504 331, 501 331, 501 329, 496 329, 496 329, 492 329, 492 327, 489 327, 489 326, 487 326, 487 326, 483 326, 483 324, 480 325, 480 323, 477 323, 477 323, 472 322, 472 320, 472 320, 472 320, 469 318, 469 312, 470 312, 470 309, 472 309, 472 306, 473 306, 473 305, 475 305, 475 303, 475 303, 475 303, 478 301, 478 300, 478 300, 478 298, 480 297, 480 295, 482 294, 483 292, 486 292, 486 292, 486 292, 486 291, 487 291, 487 289, 489 289, 489 288, 492 287, 492 286))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((376 311, 383 311, 383 312, 386 312, 386 312, 387 314, 387 314, 389 314, 389 315, 390 315, 390 317, 398 317, 398 317, 401 318, 401 320, 406 320, 406 320, 407 320, 407 322, 409 321, 410 323, 412 325, 412 326, 415 328, 415 329, 415 329, 415 329, 417 329, 417 331, 418 331, 418 332, 418 332, 418 332, 420 332, 420 334, 423 334, 423 334, 427 335, 427 337, 429 338, 429 340, 431 340, 431 343, 432 343, 432 345, 432 344, 432 346, 434 346, 434 349, 435 349, 437 354, 438 354, 438 357, 440 357, 440 363, 438 365, 438 366, 435 368, 435 369, 435 369, 434 374, 432 374, 431 375, 427 377, 427 377, 424 377, 424 378, 421 378, 421 380, 418 380, 418 382, 412 382, 412 380, 409 380, 409 380, 409 380, 409 379, 407 378, 407 377, 406 377, 406 377, 406 377, 406 375, 404 375, 404 374, 403 374, 403 372, 401 372, 401 371, 400 371, 400 371, 398 369, 398 368, 397 368, 397 366, 395 366, 395 363, 395 363, 394 362, 392 361, 390 360, 389 360, 387 357, 386 357, 384 355, 383 355, 383 354, 381 354, 381 352, 378 352, 378 352, 378 352, 378 351, 376 351, 376 349, 375 349, 375 346, 373 346, 373 346, 372 344, 372 343, 369 343, 369 341, 364 340, 364 340, 361 338, 361 337, 360 337, 360 337, 358 337, 358 335, 358 335, 358 334, 355 334, 355 328, 356 328, 356 326, 358 326, 358 326, 358 326, 358 324, 361 323, 361 323, 361 323, 361 321, 363 322, 363 320, 364 320, 364 319, 367 318, 367 317, 369 317, 369 315, 370 315, 370 314, 372 314, 372 312, 375 312, 375 312, 376 312, 376 311))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((241 334, 252 334, 252 336, 256 335, 256 337, 259 337, 259 337, 261 337, 263 340, 264 340, 266 341, 269 341, 269 343, 270 343, 270 343, 275 343, 275 345, 278 345, 278 346, 284 346, 284 346, 287 346, 287 348, 289 348, 289 349, 292 349, 292 351, 295 352, 295 352, 298 352, 298 354, 303 354, 303 354, 310 354, 310 355, 313 355, 313 357, 316 357, 316 357, 318 357, 318 358, 321 358, 321 360, 324 360, 324 362, 324 362, 324 369, 324 369, 324 371, 323 371, 323 374, 321 374, 321 377, 318 378, 318 380, 316 382, 316 383, 315 383, 315 383, 307 383, 307 383, 304 382, 304 380, 300 380, 300 380, 296 380, 296 379, 293 379, 293 377, 290 377, 290 377, 287 377, 287 375, 281 374, 281 374, 279 374, 279 372, 275 371, 275 371, 272 371, 272 369, 267 369, 267 369, 261 368, 261 366, 258 366, 258 366, 255 366, 255 365, 253 365, 253 363, 252 363, 252 363, 247 362, 247 360, 244 360, 244 360, 238 360, 238 359, 233 358, 233 357, 232 357, 232 357, 229 355, 229 351, 230 351, 230 349, 232 349, 232 345, 235 343, 235 342, 236 340, 236 338, 238 337, 238 335, 241 336, 241 334))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((583 360, 595 360, 595 360, 606 360, 606 362, 609 362, 609 363, 612 363, 612 363, 615 363, 615 365, 618 365, 618 366, 621 366, 621 366, 623 366, 623 368, 626 369, 626 369, 627 369, 627 371, 629 371, 629 369, 632 369, 632 369, 634 369, 634 368, 655 368, 655 369, 657 369, 657 369, 669 369, 671 371, 672 371, 672 380, 674 380, 674 383, 675 383, 675 392, 674 392, 674 394, 672 394, 671 398, 669 398, 669 406, 668 406, 668 408, 644 408, 644 406, 641 406, 641 406, 637 406, 637 405, 626 405, 626 403, 624 403, 623 402, 595 401, 595 400, 589 400, 589 400, 581 398, 581 397, 575 397, 575 397, 572 397, 572 395, 570 394, 570 392, 569 392, 570 383, 572 383, 572 377, 574 377, 574 375, 574 375, 574 371, 575 371, 575 369, 576 369, 576 366, 577 366, 577 363, 580 363, 580 360, 583 360, 583 360))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((349 374, 356 374, 358 377, 361 377, 363 380, 367 380, 367 382, 369 383, 369 383, 370 383, 370 385, 372 386, 372 386, 375 388, 375 394, 372 394, 372 395, 372 395, 372 397, 370 397, 370 398, 369 398, 369 400, 367 400, 367 402, 366 402, 366 403, 364 403, 364 403, 364 403, 364 405, 363 405, 363 406, 361 406, 361 406, 361 406, 361 408, 358 408, 358 409, 356 409, 356 411, 355 411, 355 414, 352 414, 352 415, 352 415, 352 417, 350 417, 350 417, 349 417, 349 420, 349 420, 349 420, 341 420, 341 420, 338 419, 338 417, 335 417, 333 414, 332 414, 332 414, 330 414, 330 412, 329 411, 329 409, 327 409, 327 409, 326 408, 326 403, 327 403, 327 402, 327 402, 327 400, 329 400, 329 400, 330 400, 330 398, 330 399, 330 397, 332 397, 332 397, 332 397, 332 395, 333 395, 333 394, 335 394, 335 394, 335 394, 335 392, 337 392, 337 392, 338 392, 338 391, 340 389, 340 388, 341 388, 341 386, 343 386, 343 383, 344 383, 344 380, 346 380, 346 380, 347 378, 347 377, 349 377, 349 374))",False,0.0,0.0
10300100512FDE00_0_22_57,Building,"POLYGON ((454 375, 458 375, 458 377, 460 377, 460 378, 461 378, 461 382, 461 382, 461 383, 464 383, 464 382, 470 382, 470 383, 475 383, 475 385, 477 385, 477 386, 480 386, 480 386, 482 386, 482 388, 484 388, 484 389, 486 389, 487 391, 489 391, 491 392, 492 394, 494 400, 495 402, 495 403, 498 403, 498 402, 506 402, 506 403, 509 403, 509 403, 515 405, 515 406, 517 406, 517 406, 518 408, 518 409, 520 409, 520 409, 521 409, 521 411, 521 411, 521 411, 523 411, 523 412, 523 412, 523 414, 524 414, 524 414, 526 414, 526 415, 529 417, 529 417, 531 419, 531 420, 532 420, 532 429, 531 429, 531 431, 529 431, 529 434, 529 434, 528 438, 526 440, 526 440, 524 440, 524 442, 523 442, 523 443, 523 443, 523 443, 521 443, 521 445, 521 445, 521 446, 520 446, 520 448, 518 449, 518 451, 515 451, 515 452, 515 452, 515 454, 509 454, 509 452, 506 452, 506 451, 506 451, 506 451, 503 449, 503 449, 501 449, 501 448, 498 446, 496 445, 495 445, 495 443, 492 443, 492 442, 491 442, 491 440, 489 440, 489 439, 487 437, 487 436, 486 435, 486 434, 482 434, 482 434, 480 434, 480 432, 478 432, 478 431, 477 431, 477 423, 466 423, 464 420, 463 420, 461 419, 460 419, 460 417, 458 417, 458 417, 455 417, 455 415, 452 415, 452 414, 449 414, 449 414, 446 414, 446 412, 443 412, 443 411, 443 411, 443 411, 441 409, 441 409, 438 409, 438 406, 435 406, 435 406, 432 406, 432 405, 431 405, 431 403, 429 403, 429 397, 431 397, 431 397, 432 395, 432 394, 434 394, 434 394, 435 392, 435 392, 438 392, 438 391, 438 391, 438 389, 440 389, 440 389, 441 389, 441 388, 441 388, 441 386, 443 386, 443 386, 443 386, 443 385, 444 385, 444 383, 446 383, 446 383, 446 383, 446 382, 447 382, 447 380, 449 380, 449 380, 450 378, 450 377, 452 377, 454 375))",False,0.0,0.0
