ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_10_54,Building,"POLYGON ((1198 881, 1238 881, 1238 881, 1256 881, 1256 883, 1278 883, 1278 883, 1281 883, 1281 884, 1282 884, 1282 886, 1284 886, 1284 894, 1282 894, 1282 914, 1281 914, 1281 935, 1282 935, 1282 938, 1284 938, 1284 946, 1282 946, 1282 949, 1284 949, 1284 949, 1287 949, 1287 949, 1293 949, 1293 947, 1293 948, 1293 946, 1290 946, 1290 944, 1287 944, 1287 943, 1286 943, 1286 943, 1284 943, 1284 938, 1286 938, 1286 937, 1299 937, 1299 960, 1293 960, 1293 960, 1287 958, 1287 960, 1284 960, 1284 960, 1284 960, 1284 963, 1284 963, 1284 963, 1296 963, 1296 963, 1299 963, 1299 1020, 1286 1020, 1286 1020, 1275 1020, 1275 1018, 1264 1018, 1264 1020, 1263 1020, 1263 1024, 1261 1024, 1261 1046, 1261 1046, 1261 1049, 1259 1049, 1259 1051, 1247 1051, 1247 1052, 1241 1052, 1241 1052, 1236 1054, 1236 1054, 1230 1054, 1230 1055, 1224 1055, 1224 1054, 1212 1054, 1212 1054, 1210 1054, 1210 1052, 1209 1052, 1209 1051, 1207 1051, 1207 1049, 1204 1049, 1204 1049, 1193 1049, 1193 1048, 1190 1048, 1190 1046, 1188 1046, 1188 1043, 1187 1043, 1187 1035, 1188 1035, 1188 1026, 1190 1026, 1190 1011, 1190 1011, 1190 1000, 1192 1000, 1192 971, 1193 971, 1193 929, 1193 929, 1193 915, 1195 915, 1195 894, 1196 894, 1196 883, 1196 883, 1196 881, 1198 881, 1198 881))",False,0.0,0.0
10300100512FDE00_0_10_54,Building,"POLYGON ((1010 772, 1015 772, 1015 774, 1016 774, 1016 775, 1019 775, 1019 777, 1019 777, 1019 778, 1021 778, 1021 778, 1022 778, 1022 780, 1022 780, 1022 781, 1024 781, 1024 781, 1024 781, 1024 783, 1027 783, 1027 784, 1028 784, 1028 786, 1030 786, 1030 786, 1033 787, 1033 789, 1033 789, 1033 789, 1036 790, 1036 792, 1036 792, 1036 797, 1035 798, 1035 798, 1033 798, 1033 800, 1033 800, 1033 801, 1031 801, 1031 801, 1030 801, 1030 806, 1033 806, 1033 807, 1033 807, 1033 809, 1035 809, 1035 809, 1036 809, 1036 811, 1036 810, 1036 812, 1038 812, 1038 812, 1039 812, 1039 814, 1039 814, 1039 815, 1041 815, 1041 815, 1042 815, 1042 817, 1042 817, 1042 823, 1041 823, 1041 824, 1039 824, 1039 826, 1038 826, 1038 826, 1036 827, 1036 829, 1033 829, 1033 829, 1031 830, 1031 832, 1030 832, 1030 832, 1027 834, 1027 835, 1027 835, 1027 835, 1025 835, 1025 837, 1024 837, 1024 838, 1022 838, 1022 840, 1021 840, 1021 841, 1016 841, 1016 843, 1015 843, 1013 844, 1012 844, 1012 849, 1013 851, 1013 852, 1015 852, 1015 852, 1016 852, 1016 854, 1016 854, 1016 855, 1018 855, 1018 855, 1019 855, 1019 857, 1019 857, 1019 858, 1021 858, 1021 858, 1022 858, 1022 860, 1022 860, 1022 860, 1024 860, 1024 861, 1024 861, 1024 863, 1025 863, 1025 864, 1027 864, 1027 866, 1030 866, 1030 867, 1035 867, 1035 869, 1042 869, 1042 869, 1047 869, 1047 870, 1048 871, 1048 872, 1050 872, 1051 874, 1053 874, 1053 878, 1053 878, 1053 881, 1054 881, 1054 883, 1056 883, 1056 886, 1059 886, 1059 887, 1059 887, 1061 892, 1061 892, 1061 900, 1062 900, 1062 903, 1064 903, 1064 912, 1061 914, 1061 915, 1059 917, 1059 918, 1058 920, 1058 920, 1056 920, 1056 921, 1056 921, 1056 923, 1054 923, 1054 923, 1053 923, 1053 926, 1051 926, 1051 927, 1050 927, 1050 929, 1050 929, 1050 929, 1048 929, 1048 931, 1047 931, 1047 932, 1047 932, 1047 934, 1045 934, 1045 935, 1042 935, 1042 937, 1042 937, 1042 938, 1041 938, 1041 938, 1039 938, 1038 940, 1036 940, 1036 941, 1033 943, 1033 943, 1033 943, 1033 945, 1031 945, 1031 946, 1030 946, 1030 946, 1027 947, 1027 949, 1022 949, 1022 948, 1019 946, 1019 946, 1018 946, 1018 944, 1016 943, 1016 943, 1012 943, 1012 941, 1010 941, 1010 940, 1010 940, 1010 940, 1008 940, 1008 938, 1007 938, 1007 937, 1005 937, 1004 935, 1002 935, 1002 934, 999 934, 999 935, 996 935, 996 935, 994 935, 994 937, 993 938, 993 938, 990 938, 990 940, 988 941, 988 943, 987 943, 987 946, 988 946, 988 948, 990 949, 990 949, 993 951, 993 952, 993 952, 993 954, 996 955, 996 955, 996 955, 996 957, 998 957, 998 958, 999 958, 999 958, 999 958, 999 960, 1001 960, 1001 960, 1002 960, 1002 961, 1002 961, 1002 963, 1004 963, 1004 963, 1005 963, 1005 964, 1005 964, 1005 966, 1007 966, 1007 966, 1008 966, 1008 968, 1008 968, 1008 969, 1010 969, 1010 969, 1010 969, 1010 971, 1012 971, 1012 972, 1013 972, 1013 972, 1013 972, 1013 974, 1015 974, 1015 975, 1016 975, 1016 975, 1016 975, 1016 977, 1018 977, 1018 977, 1019 977, 1019 978, 1019 978, 1019 980, 1021 980, 1021 980, 1022 980, 1022 981, 1022 981, 1022 983, 1024 983, 1024 983, 1024 983, 1024 984, 1025 984, 1025 986, 1027 986, 1027 986, 1027 986, 1027 988, 1028 988, 1028 989, 1030 989, 1030 989, 1030 989, 1030 990, 1031 991, 1031 992, 1033 992, 1033 992, 1035 992, 1035 994, 1036 995, 1036 995, 1038 995, 1038 997, 1039 997, 1039 997, 1039 997, 1039 998, 1041 998, 1041 1000, 1042 1000, 1042 1000, 1042 1000, 1042 1002, 1044 1002, 1044 1003, 1045 1003, 1045 1003, 1045 1003, 1045 1005, 1047 1005, 1047 1006, 1047 1006, 1047 1006, 1048 1006, 1048 1008, 1050 1008, 1050 1009, 1050 1009, 1050 1009, 1051 1009, 1051 1011, 1053 1011, 1053 1012, 1053 1012, 1053 1012, 1054 1012, 1054 1014, 1056 1014, 1056 1015, 1058 1015, 1058 1015, 1059 1017, 1059 1017, 1061 1017, 1061 1018, 1064 1020, 1064 1020, 1064 1020, 1064 1021, 1065 1021, 1065 1023, 1067 1023, 1067 1023, 1067 1023, 1067 1024, 1068 1024, 1068 1026, 1070 1026, 1070 1026, 1070 1026, 1070 1027, 1072 1027, 1072 1029, 1073 1029, 1073 1029, 1073 1029, 1073 1031, 1075 1031, 1075 1032, 1076 1032, 1076 1032, 1076 1032, 1076 1034, 1079 1034, 1079 1035, 1081 1035, 1081 1040, 1079 1041, 1079 1043, 1078 1043, 1078 1043, 1076 1043, 1076 1045, 1076 1044, 1076 1046, 1075 1046, 1075 1046, 1073 1046, 1073 1048, 1070 1049, 1070 1049, 1070 1049, 1070 1051, 1068 1051, 1068 1052, 1067 1052, 1067 1052, 1064 1054, 1064 1054, 1062 1054, 1062 1055, 1061 1057, 1061 1057, 1059 1057, 1059 1058, 1058 1058, 1058 1060, 1056 1060, 1056 1062, 1054 1062, 1054 1063, 1053 1063, 1053 1063, 1051 1063, 1051 1065, 1050 1066, 1050 1066, 1047 1066, 1047 1068, 1045 1069, 1045 1069, 1044 1069, 1044 1071, 1042 1072, 1042 1072, 1039 1072, 1039 1074, 1036 1074, 1036 1077, 1028 1077, 1028 1075, 1027 1074, 1027 1072, 1025 1072, 1025 1072, 1024 1072, 1024 1071, 1024 1070, 1024 1069, 1022 1069, 1022 1069, 1021 1068, 1021 1066, 1019 1066, 1019 1066, 1019 1066, 1019 1065, 1018 1065, 1018 1063, 1016 1063, 1016 1063, 1015 1062, 1015 1060, 1013 1060, 1013 1060, 1012 1060, 1012 1058, 1010 1057, 1010 1055, 1008 1054, 1008 1054, 1005 1052, 1005 1052, 1004 1052, 1004 1051, 1002 1049, 1002 1049, 999 1049, 999 1043, 1002 1041, 1002 1038, 1001 1038, 1001 1037, 999 1037, 999 1034, 996 1034, 996 1027, 999 1026, 999 1026, 1001 1025, 1001 1023, 1002 1023, 1002 1021, 1005 1020, 1005 1020, 1004 1020, 1004 1017, 1002 1017, 1002 1017, 1001 1017, 1001 1015, 996 1015, 996 1017, 994 1017, 993 1018, 991 1019, 991 1020, 982 1020, 982 1018, 981 1018, 981 1017, 979 1017, 979 1017, 979 1017, 979 1015, 978 1015, 978 1015, 976 1015, 976 1014, 974 1012, 974 1012, 973 1012, 973 1011, 971 1011, 971 1009, 970 1009, 970 1009, 970 1009, 970 1008, 968 1008, 968 1006, 967 1006, 967 1006, 967 1006, 967 1004, 965 1004, 965 1003, 964 1003, 964 1003, 964 1003, 964 1001, 962 1001, 962 1000, 962 1000, 962 1000, 960 1000, 960 998, 959 998, 959 997, 959 997, 959 997, 956 995, 956 995, 956 995, 956 994, 954 994, 954 992, 953 992, 953 992, 953 992, 953 990, 951 991, 951 989, 950 989, 950 989, 950 989, 950 987, 948 988, 948 986, 948 986, 948 986, 947 986, 947 984, 945 984, 945 983, 945 983, 945 983, 944 983, 944 981, 942 981, 942 980, 942 980, 942 980, 941 980, 941 978, 939 978, 939 977, 939 977, 939 977, 937 977, 937 975, 936 975, 936 975, 936 975, 936 974, 934 974, 934 972, 933 972, 933 971, 930 971, 930 969, 930 969, 930 969, 927 967, 927 958, 927 958, 927 958, 925 958, 925 957, 925 957, 925 955, 924 955, 924 955, 922 955, 922 954, 922 954, 922 952, 921 952, 921 952, 919 951, 919 949, 918 949, 918 949, 916 949, 916 947, 916 948, 916 946, 914 946, 914 946, 913 946, 913 945, 913 944, 913 943, 911 943, 911 943, 910 941, 910 940, 908 940, 908 940, 902 940, 902 941, 897 943, 897 943, 896 945, 896 946, 893 946, 893 946, 891 948, 891 949, 890 949, 890 949, 888 949, 888 951, 887 952, 887 952, 885 952, 885 954, 884 954, 884 955, 882 955, 882 957, 879 957, 879 958, 877 958, 877 960, 876 960, 876 960, 873 961, 873 963, 873 963, 873 963, 871 963, 871 965, 870 964, 870 966, 870 966, 870 966, 868 966, 868 967, 867 967, 867 969, 865 969, 865 969, 864 971, 864 972, 862 972, 862 972, 862 972, 862 974, 856 974, 856 972, 853 972, 853 972, 853 972, 853 971, 851 971, 851 969, 851 969, 851 969, 848 967, 848 966, 843 966, 843 967, 842 967, 842 969, 839 969, 839 971, 839 971, 839 972, 837 972, 837 972, 831 972, 831 972, 830 972, 830 971, 828 969, 828 969, 827 969, 827 967, 825 967, 825 966, 824 966, 824 964, 822 964, 822 963, 821 963, 821 963, 819 963, 819 962, 819 961, 819 960, 817 960, 817 960, 816 958, 816 958, 813 958, 813 957, 813 957, 813 955, 811 955, 811 955, 810 954, 810 952, 808 952, 808 951, 807 951, 807 946, 808 946, 808 945, 810 944, 810 943, 811 943, 811 941, 813 941, 813 940, 816 940, 816 938, 817 938, 817 938, 819 937, 819 935, 822 935, 822 935, 822 935, 822 934, 824 934, 824 932, 825 932, 825 931, 828 931, 828 929, 828 929, 828 929, 831 928, 831 926, 833 926, 833 926, 834 924, 834 923, 836 923, 836 923, 837 923, 837 921, 839 920, 839 920, 842 920, 842 918, 842 918, 842 918, 845 917, 845 915, 847 915, 847 915, 848 914, 848 912, 851 912, 851 912, 851 912, 851 910, 853 910, 853 909, 854 909, 854 908, 856 908, 856 906, 857 906, 857 906, 859 906, 859 904, 861 903, 861 903, 862 903, 862 901, 864 901, 864 900, 865 900, 865 898, 867 898, 867 895, 865 895, 865 895, 864 894, 864 892, 862 892, 862 890, 862 891, 862 889, 861 889, 861 889, 859 889, 859 887, 859 887, 859 886, 857 886, 857 886, 856 886, 856 884, 856 884, 856 883, 854 883, 854 883, 853 883, 853 881, 853 881, 853 881, 851 881, 851 880, 851 880, 851 878, 848 878, 848 877, 848 877, 848 875, 847 875, 847 875, 845 875, 845 874, 845 873, 845 872, 843 872, 843 872, 842 872, 842 871, 842 870, 842 869, 840 869, 840 869, 839 869, 839 867, 839 867, 839 866, 837 866, 837 866, 836 866, 836 864, 834 863, 834 863, 833 863, 833 861, 831 861, 831 860, 831 860, 831 860, 830 860, 830 858, 828 858, 828 858, 828 858, 828 857, 827 857, 827 855, 825 855, 825 855, 824 854, 824 852, 822 852, 822 852, 821 852, 821 850, 819 850, 819 849, 819 849, 819 849, 816 847, 816 846, 814 846, 814 846, 813 844, 813 843, 810 843, 810 843, 810 843, 810 837, 811 835, 811 835, 813 834, 813 832, 816 832, 816 832, 816 832, 816 829, 817 829, 817 826, 816 826, 816 824, 814 823, 814 821, 813 821, 813 815, 813 815, 813 815, 816 813, 816 812, 817 812, 817 810, 819 811, 819 809, 822 809, 822 807, 824 807, 824 806, 825 806, 825 806, 827 804, 827 803, 828 803, 828 803, 830 803, 830 801, 831 801, 831 801, 833 800, 833 798, 834 798, 834 798, 836 797, 836 795, 843 795, 843 797, 845 798, 845 798, 847 798, 847 800, 848 800, 848 801, 848 801, 848 801, 850 801, 850 803, 851 803, 851 803, 851 803, 851 804, 853 804, 853 806, 853 806, 853 806, 854 806, 854 807, 856 807, 856 809, 856 809, 856 809, 857 809, 857 810, 859 811, 859 812, 862 812, 862 814, 862 814, 862 815, 864 815, 864 815, 865 815, 865 817, 865 817, 865 818, 867 818, 867 818, 867 818, 867 820, 868 820, 868 821, 870 821, 870 821, 870 821, 870 823, 873 823, 873 823, 874 824, 874 826, 876 826, 876 827, 877 827, 877 829, 879 830, 879 832, 881 832, 881 832, 882 832, 882 834, 882 834, 882 835, 884 835, 884 835, 885 835, 885 837, 887 837, 887 838, 888 838, 888 840, 890 840, 890 841, 890 841, 890 841, 891 841, 891 843, 893 843, 893 843, 897 843, 897 843, 899 843, 900 841, 902 841, 902 840, 905 838, 905 838, 907 838, 907 837, 908 837, 908 835, 910 835, 910 834, 911 834, 911 832, 913 832, 913 832, 913 832, 913 830, 916 829, 916 829, 918 829, 918 827, 919 827, 919 826, 921 826, 921 824, 922 824, 922 823, 925 823, 925 821, 927 821, 927 821, 930 820, 931 818, 933 818, 934 815, 936 815, 936 815, 939 813, 939 812, 941 812, 941 812, 942 811, 942 809, 945 809, 945 807, 948 807, 948 806, 950 806, 950 804, 957 804, 959 806, 962 807, 962 809, 965 809, 965 807, 970 806, 970 806, 971 804, 971 803, 973 803, 973 803, 976 801, 976 801, 978 801, 978 800, 979 800, 979 798, 979 798, 979 798, 982 797, 982 795, 984 795, 984 795, 985 795, 985 794, 987 792, 987 792, 988 792, 988 790, 990 790, 990 789, 991 789, 991 787, 993 787, 993 786, 994 786, 994 786, 996 786, 996 784, 996 784, 996 784, 999 783, 999 781, 1001 781, 1001 781, 1002 781, 1002 780, 1002 780, 1002 778, 1004 778, 1004 778, 1005 778, 1005 777, 1007 775, 1007 775, 1008 775, 1010 772))",False,0.0,0.0
10300100512FDE00_0_10_54,Building,"POLYGON ((147 1058, 166 1058, 166 1060, 167 1060, 167 1066, 166 1066, 166 1069, 164 1069, 164 1071, 149 1071, 149 1069, 147 1069, 147 1067, 146 1068, 146 1060, 147 1060, 147 1058))",False,0.0,0.0
10300100512FDE00_0_10_54,Building,"POLYGON ((98 1034, 104 1034, 104 1034, 129 1034, 129 1037, 131 1037, 132 1045, 132 1045, 132 1046, 135 1046, 135 1046, 137 1046, 137 1048, 138 1047, 138 1049, 140 1049, 140 1060, 138 1060, 138 1064, 140 1065, 140 1080, 138 1080, 138 1089, 137 1089, 137 1095, 137 1095, 137 1097, 135 1097, 135 1098, 129 1098, 129 1100, 100 1100, 100 1098, 83 1098, 83 1097, 77 1097, 77 1097, 68 1097, 68 1095, 66 1095, 66 1097, 58 1097, 58 1097, 52 1097, 52 1100, 52 1100, 52 1105, 49 1106, 49 1106, 49 1106, 49 1108, 43 1108, 43 1109, 38 1109, 38 1108, 17 1108, 17 1106, 15 1106, 15 1095, 13 1095, 13 1094, 9 1094, 9 1094, 7 1094, 9 1072, 9 1072, 9 1043, 10 1043, 12 1041, 21 1041, 21 1043, 60 1043, 60 1043, 92 1043, 92 1043, 94 1043, 94 1040, 95 1040, 95 1037, 95 1037, 95 1035, 97 1035, 98 1034))",False,0.0,0.0
10300100512FDE00_0_10_54,Building,"POLYGON ((152 1080, 166 1080, 166 1081, 191 1081, 191 1083, 229 1083, 229 1083, 237 1083, 237 1084, 249 1084, 249 1086, 251 1086, 252 1088, 252 1088, 254 1098, 252 1098, 252 1102, 249 1103, 249 1103, 235 1103, 235 1103, 215 1103, 215 1102, 186 1102, 186 1100, 152 1100, 152 1100, 149 1098, 149 1083, 151 1083, 151 1082, 152 1081, 152 1080))",False,0.0,0.0
10300100512FDE00_0_10_54,Building,"POLYGON ((306 1100, 317 1100, 317 1100, 325 1100, 325 1102, 331 1102, 331 1103, 335 1103, 335 1103, 342 1103, 342 1105, 343 1105, 345 1106, 346 1106, 346 1111, 345 1111, 345 1115, 343 1115, 343 1120, 342 1121, 342 1123, 340 1123, 340 1123, 335 1123, 335 1123, 331 1123, 331 1121, 326 1121, 326 1120, 323 1120, 323 1120, 319 1120, 319 1118, 314 1119, 314 1117, 306 1117, 306 1117, 305 1117, 305 1115, 303 1115, 303 1109, 305 1109, 305 1106, 306 1106, 306 1100, 306 1100, 306 1100))",False,0.0,0.0
10300100512FDE00_0_10_54,Building,"POLYGON ((579 1092, 608 1092, 608 1094, 631 1094, 631 1094, 633 1094, 633 1095, 634 1095, 633 1126, 631 1126, 631 1129, 631 1129, 631 1141, 630 1142, 630 1143, 626 1143, 626 1145, 622 1145, 622 1143, 600 1143, 600 1143, 596 1143, 596 1142, 594 1140, 594 1131, 594 1131, 594 1123, 596 1123, 596 1117, 597 1117, 597 1109, 596 1109, 596 1108, 582 1108, 582 1106, 580 1106, 580 1106, 577 1106, 577 1094, 579 1094, 579 1092))",False,0.0,0.0
10300100512FDE00_0_10_54,Building,"POLYGON ((0 1143, 0 1205, 23 1205, 23 1206, 38 1206, 38 1206, 64 1206, 64 1208, 123 1208, 123 1206, 128 1206, 128 1206, 129 1205, 131 1200, 132 1200, 132 1199, 132 1198, 132 1186, 134 1186, 134 1179, 135 1179, 134 1160, 132 1160, 132 1158, 123 1158, 123 1157, 109 1157, 109 1157, 103 1157, 103 1156, 98 1155, 98 1154, 89 1154, 89 1154, 74 1154, 74 1154, 18 1154, 18 1154, 13 1154, 13 1152, 12 1152, 12 1151, 12 1151, 12 1146, 10 1146, 9 1145, 7 1145, 7 1143, 4 1143, 4 1143, 0 1143))",False,0.0,0.0
10300100512FDE00_0_10_54,Building,"POLYGON ((183 1163, 200 1163, 200 1163, 209 1163, 209 1165, 220 1165, 220 1166, 223 1166, 223 1166, 226 1166, 226 1169, 229 1169, 229 1182, 229 1182, 229 1189, 229 1189, 229 1200, 228 1200, 228 1206, 226 1206, 226 1209, 226 1209, 226 1211, 223 1211, 223 1211, 220 1211, 220 1212, 188 1212, 188 1211, 183 1211, 183 1209, 181 1209, 181 1208, 180 1208, 178 1169, 180 1169, 180 1166, 180 1166, 181 1163, 183 1163, 183 1163))",False,0.0,0.0
10300100512FDE00_0_10_54,Building,"POLYGON ((1181 1140, 1201 1140, 1201 1140, 1238 1140, 1238 1142, 1267 1142, 1267 1143, 1287 1143, 1287 1143, 1299 1143, 1299 1206, 1287 1206, 1287 1205, 1259 1205, 1259 1203, 1225 1203, 1225 1203, 1209 1203, 1209 1202, 1184 1202, 1184 1200, 1178 1200, 1178 1200, 1176 1199, 1176 1197, 1176 1197, 1176 1191, 1176 1191, 1176 1166, 1178 1166, 1178 1151, 1178 1151, 1178 1143, 1179 1143, 1179 1140, 1181 1140, 1181 1140))",False,0.0,0.0
10300100512FDE00_0_10_54,Building,"POLYGON ((147 1172, 155 1172, 155 1174, 163 1174, 163 1174, 164 1174, 166 1177, 167 1177, 167 1194, 166 1194, 166 1197, 166 1197, 166 1200, 164 1200, 164 1203, 163 1203, 163 1206, 160 1208, 160 1208, 158 1208, 158 1209, 152 1209, 152 1208, 146 1208, 146 1208, 144 1208, 144 1206, 143 1206, 143 1200, 144 1200, 144 1176, 146 1176, 146 1174, 147 1174, 147 1172))",False,0.0,0.0
10300100512FDE00_0_10_54,Building,"POLYGON ((676 1231, 682 1231, 683 1234, 685 1234, 685 1234, 688 1234, 688 1235, 688 1235, 688 1242, 688 1242, 688 1243, 682 1243, 682 1242, 676 1242, 676 1240, 674 1240, 674 1235, 676 1235, 676 1232, 676 1232, 676 1231))",False,0.0,0.0
10300100512FDE00_0_24_51,Road,"LINESTRING (0 55, 3 87, 0 155)",False,50.37874449604995,4.508
10300100512FDE00_0_24_51,Road,"LINESTRING (296 910, 3 915)",False,128.53298415525762,11.501
10300100512FDE00_0_24_51,Road,"LINESTRING (0 981, 4 1024, 52 1216, 60 1263, 69 1294, 73 1296)",False,162.55045563913552,14.545
10300100512FDE00_0_24_51,Road,"LINESTRING (705 1294, 699 1042, 702 1029, 708 1026, 886 1024, 905 1027, 910 1038, 915 1293, 910 1297)",False,360.24219013751616,32.234
10300100512FDE00_0_24_51,Building,"POLYGON ((114 46, 131 46, 131 48, 133 48, 133 49, 134 49, 134 69, 131 71, 131 72, 125 72, 125 72, 117 72, 117 72, 114 72, 114 71, 111 69, 111 51, 113 51, 113 49, 114 49, 114 46))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((100 86, 111 86, 111 86, 113 86, 113 89, 114 89, 114 106, 114 106, 114 111, 116 111, 116 114, 116 114, 116 117, 117 117, 119 128, 117 128, 117 131, 116 131, 116 132, 116 132, 116 134, 114 134, 114 134, 100 134, 100 134, 94 132, 93 131, 91 131, 91 123, 91 123, 91 121, 94 120, 94 117, 96 117, 96 114, 97 114, 97 103, 96 103, 96 100, 94 100, 94 89, 96 89, 97 86, 100 86, 100 86))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((216 192, 230 192, 230 194, 231 194, 231 198, 228 200, 228 200, 227 200, 225 203, 224 203, 224 206, 227 206, 227 206, 231 206, 231 206, 239 206, 239 208, 250 208, 250 209, 251 209, 251 223, 250 223, 250 226, 248 226, 248 228, 240 228, 240 226, 228 226, 228 226, 225 226, 225 225, 225 225, 225 223, 224 223, 224 214, 222 214, 222 220, 222 220, 222 221, 213 221, 213 220, 211 220, 211 208, 213 208, 213 206, 213 206, 213 194, 214 194, 214 194, 216 194, 216 192))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((75 209, 82 209, 82 209, 89 209, 89 211, 91 211, 91 212, 93 212, 93 225, 94 225, 94 229, 94 229, 94 232, 97 234, 97 240, 96 240, 96 242, 86 242, 86 240, 77 240, 77 240, 75 240, 75 238, 74 238, 74 237, 74 237, 74 232, 73 232, 73 226, 71 226, 71 214, 73 214, 73 212, 74 212, 74 209, 75 209, 75 209))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((74 243, 83 243, 83 245, 93 245, 93 246, 97 246, 97 246, 99 246, 99 248, 100 249, 100 249, 102 251, 102 251, 103 251, 103 263, 102 263, 102 269, 100 271, 100 271, 100 271, 100 272, 97 272, 97 274, 89 274, 89 272, 82 272, 82 271, 77 271, 77 271, 74 271, 74 269, 71 269, 71 269, 71 269, 71 265, 70 265, 70 249, 71 249, 71 246, 71 246, 71 245, 74 245, 74 243))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((183 258, 191 258, 191 260, 194 260, 194 260, 196 260, 197 263, 199 263, 199 263, 199 263, 199 271, 199 271, 199 271, 197 271, 197 272, 191 272, 191 271, 167 271, 167 271, 165 271, 165 269, 163 269, 163 260, 165 260, 165 260, 183 260, 183 258))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((74 323, 91 323, 91 323, 97 323, 97 325, 102 325, 102 326, 105 326, 105 332, 103 332, 103 334, 102 334, 102 340, 102 340, 102 345, 100 346, 100 348, 99 348, 99 354, 97 354, 97 357, 97 357, 97 369, 96 369, 96 371, 94 371, 94 373, 80 372, 80 371, 79 371, 79 365, 79 365, 79 357, 79 357, 79 343, 79 343, 79 340, 77 340, 77 334, 75 334, 75 332, 74 332, 74 323))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((139 385, 157 385, 157 385, 160 385, 162 388, 162 388, 162 397, 162 397, 162 399, 159 399, 159 400, 151 400, 151 399, 139 399, 139 397, 137 397, 137 385, 139 385, 139 385))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((159 413, 171 413, 171 414, 173 414, 173 419, 171 420, 171 420, 170 420, 170 422, 159 422, 159 420, 156 420, 156 414, 157 414, 159 413))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((77 419, 89 419, 89 420, 91 420, 91 420, 93 420, 93 423, 94 423, 94 431, 94 431, 94 436, 94 436, 94 439, 93 439, 91 443, 89 443, 89 445, 88 446, 88 448, 86 448, 86 448, 82 449, 82 451, 80 451, 80 451, 71 451, 71 451, 71 451, 71 448, 70 448, 70 433, 71 433, 71 423, 71 423, 71 420, 73 420, 73 420, 77 420, 77 419))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((105 450, 122 450, 122 451, 125 451, 125 452, 126 452, 126 463, 125 465, 125 465, 107 465, 107 465, 105 463, 105 451, 105 451, 105 450))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((179 469, 194 469, 194 471, 196 471, 194 482, 193 483, 193 485, 179 485, 179 483, 176 482, 176 472, 177 472, 177 471, 179 471, 179 469))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((77 571, 85 571, 85 573, 88 574, 88 574, 89 576, 89 579, 91 579, 91 593, 89 593, 89 594, 88 596, 88 597, 86 597, 86 597, 82 597, 82 599, 77 599, 77 597, 63 597, 63 597, 62 597, 62 591, 62 591, 62 580, 62 580, 62 574, 63 574, 63 573, 77 573, 77 571))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((45 719, 66 719, 66 721, 68 721, 68 722, 70 722, 71 762, 68 762, 68 764, 63 764, 63 765, 54 765, 54 765, 45 765, 45 765, 43 765, 43 762, 42 762, 42 747, 43 747, 42 722, 43 722, 45 719))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((257 793, 257 801, 259 801, 259 813, 261 814, 261 816, 267 816, 267 814, 276 814, 276 813, 279 813, 279 813, 280 813, 280 810, 282 810, 282 802, 280 802, 280 799, 279 799, 279 796, 279 796, 279 795, 277 794, 277 793, 265 793, 265 793, 257 793))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((307 816, 313 816, 313 818, 316 817, 316 819, 317 819, 317 828, 319 828, 319 833, 317 833, 317 834, 316 834, 316 836, 310 836, 310 836, 301 836, 301 834, 299 834, 299 828, 299 828, 299 819, 301 819, 301 817, 307 817, 307 816))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((56 839, 73 839, 73 841, 74 841, 74 848, 73 848, 73 850, 71 851, 71 853, 70 853, 70 853, 68 853, 66 856, 65 856, 63 858, 62 858, 62 859, 54 859, 54 859, 48 859, 48 859, 45 858, 45 853, 45 853, 45 845, 48 844, 48 842, 51 842, 51 840, 56 840, 56 839))",False,0.0,0.0
10300100512FDE00_0_24_51,Building,"POLYGON ((128 956, 136 956, 136 956, 137 956, 137 959, 137 959, 137 965, 139 965, 139 973, 137 973, 137 976, 137 976, 137 981, 137 981, 137 984, 139 984, 139 999, 133 999, 133 998, 131 996, 131 995, 129 995, 129 992, 128 992, 128 990, 126 990, 126 988, 125 988, 125 987, 125 987, 125 981, 125 981, 125 979, 126 979, 126 979, 128 979, 128 978, 129 976, 129 975, 128 975, 128 971, 128 971, 128 965, 126 965, 126 956, 128 956, 128 956))",False,0.0,0.0
