ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_18_51,Building,"POLYGON ((282 1204, 290 1207, 291 1227, 282 1232, 262 1233, 259 1230, 259 1209, 264 1206, 279 1207, 282 1204))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((65 1205, 74 1205, 76 1210, 85 1215, 85 1238, 79 1241, 37 1243, 36 1239, 36 1221, 45 1218, 51 1212, 62 1210, 65 1205))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((658 1213, 692 1216, 695 1219, 695 1235, 675 1244, 655 1246, 644 1229, 644 1221, 649 1215, 658 1213))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((458 1182, 475 1182, 485 1190, 490 1192, 491 1212, 490 1216, 485 1218, 490 1227, 490 1250, 487 1252, 459 1250, 456 1243, 450 1236, 452 1223, 481 1219, 479 1216, 453 1216, 449 1213, 447 1195, 453 1185, 458 1182))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((792 1230, 800 1230, 801 1233, 804 1250, 798 1258, 779 1258, 775 1253, 775 1236, 792 1230))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((404 1221, 412 1223, 419 1227, 419 1253, 410 1255, 370 1253, 368 1246, 373 1224, 390 1226, 404 1221))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((646 1253, 647 1259, 652 1259, 652 1255, 646 1253))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((658 1255, 658 1260, 664 1260, 664 1255, 658 1255))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((991 1241, 1011 1244, 1013 1247, 1011 1258, 1012 1273, 997 1275, 994 1272, 989 1255, 991 1241))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((852 1244, 872 1244, 877 1247, 881 1258, 881 1267, 878 1272, 873 1275, 854 1275, 846 1270, 846 1247, 847 1244, 852 1244))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((174 1246, 196 1246, 204 1250, 205 1259, 201 1272, 196 1275, 174 1275, 173 1272, 171 1261, 174 1246))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((60 1249, 91 1252, 90 1267, 82 1278, 65 1278, 59 1270, 51 1270, 51 1264, 56 1264, 57 1250, 60 1249))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((592 1216, 599 1216, 604 1221, 604 1247, 599 1250, 592 1253, 604 1255, 604 1261, 593 1264, 589 1278, 578 1278, 575 1276, 575 1267, 578 1250, 570 1246, 570 1233, 576 1219, 592 1216))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((458 1258, 470 1259, 487 1258, 490 1261, 490 1272, 482 1275, 473 1286, 465 1284, 458 1278, 453 1270, 453 1261, 458 1258))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((393 1259, 398 1259, 401 1266, 401 1284, 396 1289, 375 1287, 373 1264, 393 1259))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((261 1267, 276 1272, 287 1272, 288 1281, 282 1287, 279 1295, 276 1298, 248 1300, 242 1283, 244 1272, 247 1269, 261 1267))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((972 1283, 1009 1284, 1015 1300, 972 1299, 970 1292, 972 1283))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((46 1284, 54 1284, 68 1290, 88 1287, 91 1289, 91 1299, 45 1299, 45 1287, 46 1284))",False
10300100512FDE00_0_18_51,Building,"POLYGON ((1078 1250, 1086 1250, 1091 1255, 1094 1300, 1041 1299, 1040 1270, 1046 1267, 1057 1267, 1057 1253, 1060 1252, 1078 1250))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((114 46, 131 46, 136 49, 136 69, 131 74, 119 74, 111 71, 110 51, 114 46))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((102 83, 111 83, 116 89, 120 132, 116 137, 96 135, 86 132, 86 126, 93 117, 93 89, 96 86, 102 83))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((213 191, 233 191, 233 200, 224 203, 224 206, 248 206, 253 209, 253 222, 250 228, 228 228, 222 220, 211 220, 207 192, 213 191))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((74 208, 91 209, 96 212, 94 220, 99 231, 97 243, 105 251, 103 271, 100 274, 74 274, 70 269, 66 259, 68 246, 73 243, 91 243, 88 240, 77 240, 71 234, 68 217, 74 208))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((163 259, 194 258, 201 262, 202 269, 197 274, 168 274, 162 271, 163 259))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((73 320, 103 322, 108 326, 111 348, 97 376, 82 376, 77 373, 79 357, 77 355, 77 342, 71 326, 73 320))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((137 383, 162 385, 165 397, 160 400, 137 400, 134 396, 137 383))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((154 411, 174 411, 174 420, 168 425, 157 423, 153 420, 154 411))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((71 417, 89 417, 96 423, 96 442, 89 450, 82 454, 71 454, 66 448, 68 423, 71 417))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((105 448, 125 448, 128 452, 128 462, 125 466, 105 466, 102 462, 102 452, 105 448))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((179 466, 191 466, 197 471, 194 485, 176 485, 176 471, 179 466))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((66 570, 83 570, 88 571, 93 582, 93 591, 88 597, 71 599, 62 596, 60 579, 62 573, 66 570))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((45 717, 65 717, 71 722, 73 759, 68 765, 45 767, 42 764, 42 721, 45 717))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((257 791, 279 793, 282 799, 282 813, 261 816, 256 810, 257 791))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((302 816, 314 816, 319 819, 319 833, 317 836, 310 837, 299 836, 296 819, 302 816))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((45 838, 71 837, 75 842, 75 847, 62 858, 48 859, 40 848, 40 842, 45 838))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((667 953, 682 953, 684 954, 685 964, 690 967, 690 978, 684 984, 665 981, 656 968, 655 959, 667 953))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((923 942, 932 944, 946 953, 947 967, 938 976, 936 982, 929 982, 924 976, 916 973, 912 967, 912 962, 923 942))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((712 939, 733 942, 738 948, 738 979, 733 985, 713 987, 707 984, 706 981, 706 973, 709 967, 707 947, 707 942, 712 939))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((869 961, 881 961, 887 964, 887 981, 883 985, 875 987, 860 987, 855 984, 856 965, 860 962, 869 961))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((786 959, 806 959, 809 962, 810 990, 807 993, 798 995, 793 990, 784 988, 781 985, 781 964, 786 959))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((838 947, 846 947, 849 950, 847 985, 842 992, 821 993, 818 987, 818 956, 821 953, 832 951, 838 947))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((747 953, 752 953, 758 958, 767 956, 772 959, 773 984, 769 993, 755 995, 746 990, 744 956, 747 953))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((128 953, 136 953, 145 967, 139 1002, 131 1001, 122 990, 122 979, 126 975, 125 956, 128 953))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((961 970, 967 970, 984 979, 987 984, 987 990, 980 993, 977 1001, 969 1005, 960 1004, 946 993, 946 987, 955 981, 961 970))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((633 976, 641 976, 659 989, 658 1008, 653 1008, 652 1007, 639 1008, 622 1001, 627 982, 633 976))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((167 979, 197 979, 202 984, 205 1010, 202 1019, 168 1019, 165 1018, 165 982, 167 979))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((219 981, 256 981, 259 984, 270 987, 273 995, 271 1016, 268 1019, 217 1019, 214 1007, 219 981))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((992 1015, 1000 1015, 1003 1019, 1000 1041, 991 1042, 964 1041, 961 1039, 961 1033, 969 1018, 992 1015))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((628 1022, 647 1022, 653 1027, 653 1038, 647 1047, 630 1050, 613 1049, 616 1027, 628 1022))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((322 1041, 358 1042, 360 1047, 360 1056, 356 1064, 353 1067, 345 1067, 340 1070, 322 1067, 319 1064, 319 1044, 322 1041))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((755 1050, 765 1050, 778 1056, 778 1075, 775 1078, 739 1079, 736 1076, 738 1056, 741 1053, 755 1050))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((835 1050, 872 1050, 878 1056, 876 1075, 872 1078, 830 1076, 830 1066, 835 1050))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((176 1042, 190 1046, 193 1053, 207 1061, 211 1068, 211 1087, 204 1096, 197 1101, 180 1101, 173 1092, 171 1076, 168 1072, 168 1059, 173 1055, 173 1047, 176 1042))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((836 1084, 875 1086, 878 1090, 876 1109, 832 1108, 832 1086, 836 1084))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((647 1055, 653 1055, 656 1059, 667 1061, 667 1070, 661 1079, 661 1082, 669 1089, 667 1104, 661 1112, 624 1113, 618 1103, 618 1089, 624 1081, 627 1064, 632 1058, 647 1055))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((764 1086, 769 1085, 772 1088, 770 1110, 767 1112, 741 1113, 738 1110, 741 1090, 746 1087, 759 1087, 764 1086))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((268 1118, 282 1121, 282 1127, 279 1130, 267 1129, 265 1121, 268 1118))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((647 1121, 667 1121, 667 1130, 664 1139, 662 1141, 650 1142, 628 1141, 632 1124, 633 1121, 644 1122, 647 1121))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((955 1049, 992 1050, 995 1053, 995 1064, 992 1070, 987 1073, 969 1076, 975 1078, 992 1078, 998 1084, 998 1101, 994 1104, 980 1105, 986 1118, 986 1132, 978 1135, 978 1136, 992 1138, 995 1144, 995 1156, 989 1164, 969 1162, 952 1166, 949 1162, 949 1142, 953 1138, 953 1133, 946 1113, 949 1107, 949 1079, 952 1076, 950 1052, 955 1049))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((852 1113, 875 1116, 878 1118, 878 1130, 872 1141, 878 1150, 878 1164, 873 1170, 836 1170, 832 1167, 832 1144, 836 1141, 841 1141, 838 1118, 842 1115, 852 1113))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((197 1150, 205 1150, 208 1153, 210 1170, 205 1172, 188 1172, 183 1167, 182 1155, 188 1150, 197 1150))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((658 1144, 664 1144, 670 1150, 670 1167, 667 1172, 641 1173, 613 1172, 612 1164, 618 1152, 628 1148, 647 1148, 658 1144))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((961 1170, 989 1172, 992 1181, 991 1190, 987 1193, 950 1196, 949 1187, 955 1184, 957 1173, 961 1170))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((647 1175, 655 1175, 661 1179, 670 1181, 667 1198, 664 1204, 636 1204, 630 1199, 633 1181, 647 1175))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((855 1173, 878 1175, 884 1178, 883 1193, 878 1201, 855 1202, 852 1199, 852 1176, 855 1173))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((752 1116, 764 1118, 781 1118, 784 1138, 769 1144, 790 1145, 793 1150, 796 1167, 784 1173, 775 1173, 787 1178, 790 1181, 790 1199, 784 1202, 773 1201, 742 1203, 741 1201, 741 1150, 744 1144, 739 1141, 738 1135, 742 1129, 744 1118, 752 1116))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((964 1198, 995 1201, 998 1210, 998 1221, 987 1225, 966 1224, 964 1227, 952 1227, 949 1221, 950 1204, 953 1199, 964 1198))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((627 1205, 667 1205, 673 1213, 673 1224, 670 1233, 627 1233, 622 1232, 621 1210, 627 1205))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((835 1204, 873 1204, 878 1207, 881 1210, 881 1218, 878 1229, 875 1232, 835 1230, 832 1207, 835 1204))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((958 1230, 989 1232, 992 1235, 992 1253, 989 1255, 953 1255, 952 1246, 953 1235, 958 1230))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((662 1236, 669 1236, 673 1241, 667 1264, 635 1262, 630 1261, 630 1244, 632 1239, 649 1239, 662 1236))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((776 1207, 784 1207, 786 1210, 784 1229, 778 1233, 767 1235, 786 1238, 789 1246, 787 1260, 782 1262, 767 1261, 747 1264, 742 1261, 741 1253, 744 1238, 741 1230, 742 1219, 749 1216, 752 1209, 776 1207))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((872 1236, 876 1236, 883 1241, 881 1258, 878 1261, 838 1261, 836 1259, 838 1241, 872 1236))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((367 1252, 394 1253, 399 1261, 399 1269, 393 1270, 348 1270, 347 1261, 367 1252))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((847 1264, 853 1264, 863 1267, 878 1269, 881 1270, 879 1292, 847 1292, 844 1289, 844 1278, 844 1267, 847 1264))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((190 1258, 202 1258, 207 1263, 210 1273, 208 1287, 197 1292, 197 1299, 170 1300, 170 1296, 165 1293, 162 1287, 160 1264, 167 1261, 190 1258))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((662 1267, 670 1267, 673 1272, 675 1284, 670 1293, 628 1295, 624 1292, 621 1278, 622 1270, 649 1270, 662 1267))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((747 1267, 784 1270, 787 1278, 784 1289, 781 1292, 744 1292, 742 1281, 747 1267))",False
10300100512FDE00_0_24_51,Building,"POLYGON ((961 1261, 984 1261, 992 1266, 994 1284, 991 1287, 996 1292, 996 1299, 952 1299, 952 1295, 958 1287, 953 1287, 950 1284, 950 1272, 955 1264, 961 1261))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((496 0, 498 7, 501 12, 512 12, 521 9, 521 0, 496 0))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((649 5, 658 4, 667 11, 670 14, 670 21, 655 35, 633 37, 624 23, 624 17, 644 9, 649 5))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((404 37, 424 40, 430 46, 430 52, 413 80, 408 85, 394 88, 376 68, 373 55, 387 49, 394 40, 404 37))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((569 60, 576 60, 582 65, 585 69, 584 77, 556 92, 544 94, 539 100, 532 99, 528 89, 539 86, 536 75, 553 69, 569 60))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((322 69, 330 69, 341 77, 347 89, 347 94, 345 97, 325 106, 318 106, 305 89, 304 80, 307 77, 316 77, 322 69))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((56 57, 63 57, 68 63, 88 100, 88 106, 74 117, 51 122, 45 117, 42 109, 42 102, 54 95, 45 83, 48 74, 45 63, 56 57))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((689 112, 696 112, 710 125, 710 134, 699 137, 693 143, 685 141, 673 126, 673 120, 678 117, 689 112))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((606 134, 613 135, 618 134, 630 134, 644 149, 644 155, 622 172, 606 171, 595 159, 595 151, 604 148, 611 143, 611 140, 606 139, 606 134))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1295 138, 1300 138, 1300 174, 1289 174, 1285 162, 1278 154, 1280 146, 1295 138))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1097 154, 1103 157, 1101 163, 1075 176, 1066 176, 1069 168, 1097 154))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((291 179, 299 180, 305 191, 305 197, 298 196, 291 185, 291 179))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((122 177, 131 177, 142 188, 145 208, 139 212, 131 216, 125 216, 119 211, 107 212, 97 199, 97 189, 122 177))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1220 191, 1226 191, 1232 194, 1234 205, 1209 214, 1209 219, 1203 223, 1186 231, 1177 229, 1168 235, 1161 237, 1157 243, 1140 251, 1132 251, 1129 248, 1126 237, 1123 234, 1123 228, 1132 226, 1132 234, 1138 234, 1152 228, 1152 223, 1146 219, 1146 211, 1149 206, 1163 203, 1166 206, 1169 206, 1189 197, 1197 196, 1203 205, 1208 208, 1209 197, 1217 194, 1220 191))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1114 237, 1121 239, 1120 251, 1109 257, 1097 257, 1095 254, 1095 246, 1114 237))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1274 214, 1283 214, 1285 215, 1286 222, 1292 228, 1292 236, 1285 242, 1261 251, 1246 263, 1235 265, 1228 265, 1217 248, 1217 243, 1263 220, 1271 217, 1274 214))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1187 246, 1195 248, 1200 260, 1208 274, 1209 285, 1203 291, 1183 296, 1172 277, 1164 260, 1164 254, 1187 246))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1146 274, 1155 274, 1161 282, 1161 291, 1157 297, 1138 305, 1132 305, 1124 291, 1124 285, 1146 274))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((104 277, 111 277, 114 280, 119 286, 119 296, 111 300, 93 305, 85 292, 85 288, 104 277))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1103 294, 1112 294, 1115 297, 1118 308, 1115 312, 1100 320, 1092 320, 1084 311, 1084 303, 1103 294))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((328 288, 333 288, 341 295, 341 302, 337 305, 321 316, 305 316, 293 322, 287 322, 282 314, 282 308, 285 305, 298 303, 328 288))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1072 308, 1080 308, 1081 311, 1081 320, 1066 330, 1057 328, 1052 322, 1052 317, 1072 308))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((927 317, 935 317, 938 322, 938 332, 920 340, 912 340, 907 334, 907 327, 927 317))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1034 325, 1043 325, 1046 334, 1046 342, 1037 345, 1034 349, 1026 349, 1016 340, 1016 334, 1034 325))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1000 345, 1007 345, 1007 351, 987 362, 978 360, 980 354, 1000 345))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1154 0, 1200 0, 1209 9, 1212 17, 1218 18, 1226 23, 1235 40, 1235 51, 1220 63, 1180 83, 1174 83, 1160 66, 1138 74, 1135 82, 1141 91, 1141 97, 1127 108, 1126 117, 1101 131, 1088 137, 1072 137, 1069 135, 1058 114, 1043 119, 1040 126, 1049 137, 1049 143, 1037 151, 1030 157, 1034 171, 1010 180, 1001 180, 997 185, 997 192, 1012 217, 1012 225, 1003 228, 995 240, 955 257, 943 260, 938 257, 932 245, 921 232, 917 232, 873 254, 873 282, 861 291, 838 302, 830 302, 824 293, 816 285, 801 289, 795 294, 797 300, 783 309, 779 322, 770 325, 758 325, 747 320, 733 325, 726 331, 727 342, 721 349, 707 348, 698 351, 685 362, 685 370, 681 374, 673 374, 661 357, 649 360, 644 360, 638 357, 636 349, 629 340, 624 330, 610 308, 609 294, 613 294, 616 300, 624 299, 679 271, 678 265, 667 265, 659 256, 661 235, 658 228, 661 226, 684 214, 689 214, 693 220, 698 220, 727 206, 735 206, 741 214, 746 214, 755 208, 773 211, 773 217, 778 220, 790 219, 804 209, 818 206, 832 197, 889 172, 992 123, 994 120, 981 125, 972 125, 969 120, 967 109, 994 98, 995 92, 998 89, 1014 89, 1032 86, 1041 91, 1041 95, 1044 97, 1060 91, 1074 81, 1092 74, 1095 71, 1086 65, 1086 57, 1091 54, 1100 57, 1103 68, 1106 68, 1206 22, 1206 20, 1203 20, 1189 26, 1183 26, 1175 21, 1174 14, 1158 17, 1152 9, 1154 0))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((162 360, 179 362, 183 368, 182 377, 170 383, 164 383, 153 371, 153 365, 162 360))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1029 380, 1029 385, 1035 385, 1035 380, 1029 380))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1021 388, 1026 388, 1027 396, 1026 397, 1015 397, 1014 391, 1018 391, 1021 388))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1294 319, 1300 319, 1300 397, 1277 402, 1249 417, 1238 419, 1232 405, 1212 380, 1211 371, 1220 368, 1254 351, 1275 342, 1280 340, 1280 334, 1288 332, 1286 323, 1294 319))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((961 411, 969 411, 969 417, 961 425, 961 430, 952 431, 947 426, 946 417, 950 414, 961 411))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((818 428, 826 430, 824 437, 812 442, 800 443, 801 437, 818 428))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((935 425, 943 428, 944 437, 935 445, 927 448, 920 448, 913 439, 913 434, 924 433, 935 425))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((284 411, 293 411, 295 414, 295 425, 277 434, 268 434, 264 443, 250 450, 240 448, 237 443, 239 436, 248 433, 259 425, 264 425, 268 419, 284 411))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1138 360, 1146 360, 1148 362, 1155 377, 1155 388, 1161 393, 1168 402, 1169 414, 1166 416, 1117 437, 1103 437, 1095 425, 1092 423, 1092 417, 1097 413, 1145 393, 1145 391, 1135 391, 1118 399, 1097 405, 1091 413, 1072 419, 1070 420, 1078 425, 1089 448, 1089 456, 1084 459, 1077 457, 1069 453, 1060 439, 1058 425, 1063 422, 1063 420, 1057 419, 1049 431, 1032 431, 1029 428, 1026 422, 1021 417, 1021 411, 1027 405, 1038 400, 1048 400, 1052 394, 1138 360))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((445 428, 450 428, 455 433, 458 443, 442 454, 434 454, 425 445, 424 437, 445 428))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((986 445, 992 445, 995 448, 994 457, 983 464, 970 462, 967 459, 967 453, 986 445))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((776 446, 787 446, 787 454, 776 462, 767 465, 759 465, 756 462, 758 454, 776 446))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((208 446, 213 446, 216 450, 222 457, 222 462, 205 473, 197 473, 191 463, 191 456, 199 453, 208 446))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((453 463, 459 463, 461 465, 461 471, 456 474, 450 474, 447 471, 447 465, 453 463))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((738 466, 747 468, 747 474, 738 477, 732 477, 730 471, 738 466))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((696 463, 704 463, 709 466, 707 479, 690 488, 690 490, 672 490, 669 476, 696 463))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((347 474, 351 474, 358 482, 359 493, 353 493, 353 490, 337 490, 336 479, 347 474))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((242 464, 250 465, 253 471, 253 479, 244 483, 239 490, 230 490, 225 482, 222 482, 222 489, 213 490, 211 493, 205 493, 202 489, 204 482, 213 477, 220 477, 227 471, 242 464))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((387 451, 393 451, 396 454, 407 474, 418 487, 418 494, 415 497, 397 505, 391 505, 388 502, 384 491, 379 490, 378 480, 367 468, 367 462, 370 459, 379 457, 387 451))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((918 465, 938 468, 938 477, 932 490, 922 490, 921 496, 910 502, 890 505, 878 490, 878 483, 903 471, 913 471, 918 465))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((153 474, 159 474, 162 477, 170 491, 170 496, 167 499, 159 500, 151 505, 143 505, 137 499, 116 508, 111 508, 108 505, 105 502, 108 494, 131 485, 134 482, 153 474))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((783 494, 790 496, 793 507, 773 516, 764 514, 761 503, 783 494))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((93 502, 100 502, 100 511, 88 519, 79 519, 77 516, 77 511, 93 502))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((852 494, 858 494, 864 499, 870 508, 869 516, 824 539, 816 537, 809 533, 807 516, 815 510, 852 494))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((667 496, 675 497, 678 502, 678 510, 675 514, 659 520, 644 522, 638 531, 621 537, 616 537, 611 534, 609 530, 610 522, 624 516, 630 513, 638 514, 641 508, 667 496))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((318 485, 328 487, 347 519, 347 525, 344 528, 330 534, 325 536, 314 534, 296 545, 288 545, 270 514, 270 508, 318 485))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((701 527, 707 527, 712 531, 716 536, 716 542, 695 554, 687 554, 681 540, 681 534, 701 527))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((992 514, 1000 516, 1000 525, 984 534, 978 534, 977 545, 969 553, 958 556, 950 556, 943 545, 944 537, 950 536, 966 528, 972 528, 977 522, 987 519, 992 514))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((598 531, 604 531, 609 537, 606 548, 592 556, 582 556, 576 545, 576 540, 590 536, 598 531))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((926 548, 933 548, 935 551, 938 562, 924 570, 915 570, 910 564, 910 556, 926 548))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((559 548, 567 548, 569 551, 572 562, 561 570, 552 571, 547 567, 544 556, 559 548))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((710 564, 710 570, 715 570, 716 564, 710 564))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((19 548, 25 548, 30 553, 34 562, 34 571, 20 580, 14 581, 5 567, 3 557, 19 548))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((941 490, 950 491, 957 496, 958 508, 955 513, 941 519, 930 522, 922 530, 835 574, 809 582, 798 588, 790 588, 784 585, 778 576, 781 567, 864 530, 880 519, 912 508, 941 490))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1069 576, 1075 576, 1075 584, 1066 582, 1069 576))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((256 514, 262 514, 265 516, 271 528, 271 534, 267 539, 250 545, 250 551, 256 559, 256 565, 239 574, 227 576, 227 582, 224 585, 210 593, 202 591, 179 556, 179 548, 196 539, 205 539, 211 533, 234 525, 256 514))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1161 533, 1169 533, 1172 536, 1180 551, 1180 562, 1151 582, 1126 593, 1118 593, 1103 573, 1100 562, 1126 551, 1161 533))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((627 568, 633 571, 633 580, 610 594, 602 594, 598 588, 598 582, 627 568))",False
10300100512FDE00_0_13_56,Building,"POLYGON ((1164 497, 1175 499, 1177 508, 1175 511, 1163 513, 1152 517, 1148 524, 1140 525, 1131 531, 1121 531, 1118 536, 1097 545, 1092 551, 1070 559, 1026 582, 1010 585, 1006 590, 989 597, 981 597, 980 596, 972 582, 973 574, 984 573, 994 567, 1000 567, 1004 559, 1021 553, 1034 553, 1052 542, 1063 542, 1084 533, 1095 534, 1112 527, 1118 527, 1126 519, 1145 511, 1151 503, 1164 497))",False
