ImageId,Object,Wkt_Pix,Flooded
10300100512FDE00_0_20_58,Building,"POLYGON ((942 198, 953 200, 953 206, 945 207, 942 204, 942 198))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((650 176, 654 176, 665 183, 665 192, 646 216, 639 219, 628 219, 627 210, 630 201, 637 195, 645 179, 650 176))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((962 190, 984 190, 990 195, 1004 200, 1007 209, 1001 224, 988 223, 976 216, 968 215, 967 213, 968 204, 961 201, 962 190))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((443 182, 451 184, 454 200, 459 201, 465 207, 471 210, 471 224, 463 236, 436 233, 425 229, 425 219, 429 215, 443 215, 443 210, 437 207, 437 198, 443 182))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1088 255, 1096 255, 1116 261, 1135 269, 1130 283, 1124 287, 1118 298, 1110 298, 1090 290, 1088 283, 1093 272, 1085 267, 1088 255))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((603 267, 616 267, 630 275, 630 289, 622 297, 620 304, 613 309, 594 306, 583 300, 583 289, 597 283, 603 267))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((899 247, 908 247, 919 253, 931 256, 936 261, 938 269, 962 275, 970 281, 968 295, 959 309, 944 306, 942 292, 936 292, 930 289, 913 290, 905 287, 891 278, 890 272, 899 247))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((380 289, 388 289, 416 304, 414 326, 406 335, 365 330, 351 324, 346 321, 346 312, 351 309, 365 306, 368 298, 374 297, 380 289))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1051 332, 1061 332, 1095 346, 1099 350, 1099 361, 1088 366, 1084 370, 1075 370, 1070 366, 1047 361, 1044 358, 1044 349, 1051 332))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1122 375, 1129 375, 1136 383, 1142 384, 1142 390, 1136 390, 1133 387, 1124 386, 1121 383, 1122 375))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((861 349, 876 350, 885 355, 882 370, 888 375, 893 383, 891 392, 878 409, 870 409, 856 392, 856 381, 862 369, 859 358, 861 349))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1076 395, 1084 397, 1082 413, 1073 412, 1073 401, 1076 395))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((516 423, 522 423, 526 426, 530 423, 534 423, 545 426, 537 451, 528 450, 509 443, 509 437, 516 423))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((707 374, 790 398, 790 406, 782 432, 767 458, 761 458, 739 454, 719 443, 682 434, 682 426, 707 374))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1041 412, 1045 412, 1048 418, 1061 418, 1064 420, 1062 427, 1067 430, 1067 438, 1058 443, 1050 455, 1041 458, 1039 469, 1036 478, 1033 480, 1024 480, 1009 472, 1009 452, 1018 435, 1032 432, 1033 423, 1041 412))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((530 470, 542 472, 542 478, 539 480, 528 480, 528 472, 530 470))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((560 466, 568 466, 591 475, 591 484, 586 495, 577 497, 570 492, 553 489, 553 483, 560 466))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1282 506, 1299 509, 1299 524, 1279 517, 1279 509, 1282 506))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1050 500, 1062 500, 1072 506, 1073 514, 1069 526, 1061 529, 1050 529, 1044 524, 1042 509, 1050 500))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((633 475, 654 478, 668 486, 668 495, 657 526, 650 538, 642 537, 634 530, 625 529, 613 524, 613 517, 633 475))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((716 475, 737 480, 751 486, 751 494, 727 542, 716 541, 694 534, 694 526, 716 475))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1015 521, 1027 523, 1036 529, 1036 534, 1032 537, 1028 546, 1021 546, 1007 538, 1009 527, 1015 521))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((560 515, 574 515, 577 518, 579 529, 583 532, 583 540, 576 544, 570 554, 560 554, 554 548, 557 518, 560 515))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((597 532, 611 534, 636 543, 642 555, 639 565, 634 566, 624 580, 605 577, 588 566, 586 555, 597 532))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((671 549, 677 549, 697 572, 702 572, 708 566, 725 569, 733 563, 737 563, 744 569, 751 569, 758 563, 765 563, 773 571, 777 571, 781 566, 787 566, 791 572, 799 577, 799 583, 796 583, 791 591, 787 594, 770 594, 767 595, 707 594, 703 583, 697 583, 691 592, 679 592, 673 585, 657 575, 657 564, 667 558, 671 549))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((682 604, 694 606, 694 618, 686 621, 679 620, 676 606, 682 604))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1033 598, 1042 598, 1059 603, 1069 609, 1067 620, 1061 629, 1061 637, 1055 646, 1047 643, 1041 637, 1027 638, 1024 637, 1033 598))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((707 620, 716 620, 721 624, 725 635, 727 646, 722 649, 703 655, 694 655, 685 646, 677 643, 676 631, 679 627, 707 620))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((514 563, 523 563, 531 572, 549 583, 548 592, 540 597, 540 600, 571 625, 570 632, 559 632, 542 645, 522 654, 511 654, 499 641, 500 632, 511 626, 517 617, 508 612, 497 600, 488 592, 488 586, 514 563))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((987 634, 995 635, 1002 643, 1002 654, 997 661, 990 661, 979 654, 979 648, 987 634))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1067 664, 1078 666, 1087 672, 1087 680, 1081 681, 1078 688, 1067 688, 1061 683, 1061 669, 1067 664))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((83 680, 89 680, 95 685, 95 692, 88 700, 77 697, 77 686, 83 680))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1182 672, 1190 672, 1224 685, 1230 689, 1228 700, 1224 705, 1218 704, 1212 700, 1202 698, 1198 691, 1178 683, 1178 677, 1182 672))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((437 725, 445 725, 489 737, 489 751, 465 749, 460 745, 437 738, 434 735, 437 725))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((388 740, 403 743, 406 748, 406 754, 402 760, 394 760, 385 755, 385 749, 388 740))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((905 689, 922 694, 924 705, 916 711, 912 734, 905 740, 893 769, 887 769, 885 766, 873 763, 873 752, 879 742, 879 729, 884 717, 899 709, 898 700, 905 689))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((361 746, 374 748, 383 751, 380 763, 373 772, 362 772, 354 769, 354 754, 361 746))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((40 769, 60 774, 66 777, 66 785, 61 789, 49 791, 35 786, 32 783, 32 777, 40 769))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((935 777, 950 780, 950 788, 944 789, 935 786, 935 777))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1127 751, 1135 751, 1138 754, 1138 765, 1129 771, 1121 788, 1118 791, 1113 791, 1110 788, 1110 783, 1118 771, 1127 751))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1158 785, 1175 785, 1184 788, 1187 791, 1187 803, 1184 809, 1176 811, 1153 803, 1152 792, 1158 785))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((610 775, 628 780, 628 786, 617 809, 602 806, 605 780, 610 775))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((182 781, 203 783, 209 791, 208 797, 203 800, 203 809, 191 820, 180 817, 171 809, 171 803, 175 789, 182 781))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((101 783, 120 788, 120 795, 109 815, 97 814, 94 811, 94 805, 101 783))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((339 786, 359 788, 374 797, 377 809, 371 823, 360 823, 342 815, 337 811, 334 792, 339 786))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((648 799, 657 798, 679 806, 679 811, 673 823, 654 823, 645 812, 645 803, 648 799))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((406 806, 437 809, 437 823, 428 826, 406 819, 400 814, 400 809, 406 806))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((545 800, 554 800, 582 814, 583 823, 574 843, 567 843, 560 840, 545 836, 537 828, 545 800))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((334 823, 343 823, 346 826, 345 843, 337 851, 329 849, 320 843, 323 828, 334 823))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((668 828, 680 829, 696 837, 697 849, 696 851, 688 851, 665 845, 662 840, 662 834, 668 828))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((52 863, 60 863, 86 874, 89 877, 86 897, 74 906, 65 908, 49 903, 47 894, 54 883, 47 875, 47 868, 52 863))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((628 880, 637 880, 645 886, 645 891, 639 905, 628 905, 624 902, 624 894, 628 880))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((821 866, 833 868, 842 877, 841 891, 827 917, 804 914, 799 909, 802 900, 810 891, 810 880, 813 879, 821 866))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1241 916, 1247 916, 1256 923, 1266 925, 1273 932, 1281 934, 1281 939, 1260 940, 1236 931, 1235 923, 1241 916))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((50 916, 74 922, 81 928, 83 937, 80 937, 78 943, 74 948, 63 948, 58 945, 46 943, 43 939, 50 916))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((628 914, 645 915, 651 920, 660 922, 673 928, 674 936, 668 946, 651 948, 639 945, 636 943, 639 929, 625 925, 625 917, 628 914))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((553 935, 563 937, 567 940, 568 948, 565 949, 551 949, 548 948, 548 940, 553 935))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((348 965, 354 968, 351 977, 345 977, 345 970, 348 965))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((297 951, 309 952, 320 962, 316 977, 306 988, 286 985, 279 977, 279 971, 297 951))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((822 959, 842 963, 841 977, 833 988, 827 988, 816 982, 816 973, 822 959))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1281 956, 1299 957, 1299 988, 1290 988, 1275 980, 1273 973, 1281 956))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1173 997, 1173 1002, 1175 1005, 1182 1005, 1184 1003, 1184 999, 1173 997))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((608 965, 622 966, 631 974, 630 988, 613 1017, 600 1016, 588 1009, 588 1003, 597 991, 605 968, 608 965))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((500 1017, 509 1019, 509 1026, 500 1025, 500 1017))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((377 1013, 388 1014, 403 1020, 403 1028, 397 1034, 388 1036, 374 1030, 374 1019, 377 1013))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((466 1011, 474 1011, 486 1020, 486 1026, 479 1037, 470 1037, 459 1030, 459 1023, 466 1011))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((525 1017, 540 1020, 545 1022, 543 1031, 539 1037, 530 1037, 519 1033, 519 1026, 525 1017))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((781 1011, 791 1011, 796 1014, 799 1034, 796 1039, 756 1039, 742 1034, 742 1030, 748 1019, 776 1019, 781 1011))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1266 1014, 1272 1014, 1290 1027, 1290 1034, 1281 1043, 1264 1045, 1253 1036, 1253 1030, 1263 1020, 1266 1014))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((567 1066, 574 1068, 577 1073, 577 1084, 573 1086, 567 1087, 554 1079, 554 1071, 567 1066))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((66 1059, 72 1059, 103 1071, 108 1074, 106 1085, 101 1088, 89 1088, 80 1099, 66 1097, 50 1091, 49 1082, 52 1077, 54 1068, 61 1063, 66 1059))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((183 1099, 191 1099, 192 1105, 182 1105, 183 1099))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((226 1100, 226 1105, 232 1106, 232 1102, 226 1100))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1198 1079, 1207 1079, 1219 1085, 1223 1090, 1223 1096, 1218 1102, 1218 1108, 1212 1113, 1204 1111, 1196 1105, 1184 1105, 1178 1099, 1179 1091, 1187 1090, 1192 1091, 1198 1079))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((767 1091, 776 1091, 785 1097, 793 1099, 793 1108, 788 1117, 774 1119, 759 1114, 759 1106, 767 1091))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((1163 1117, 1173 1119, 1173 1125, 1167 1130, 1161 1130, 1163 1117))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((705 1102, 714 1102, 745 1114, 745 1119, 742 1131, 731 1133, 725 1136, 714 1136, 700 1131, 697 1128, 697 1122, 705 1102))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((137 1156, 146 1156, 149 1159, 161 1159, 177 1164, 182 1168, 182 1174, 177 1182, 171 1187, 161 1186, 158 1182, 149 1179, 146 1174, 134 1171, 134 1165, 137 1156))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((200 1174, 208 1174, 214 1177, 212 1188, 203 1190, 197 1188, 197 1179, 200 1174))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((60 1145, 77 1146, 75 1154, 61 1159, 61 1188, 58 1193, 49 1196, 37 1194, 35 1185, 43 1160, 47 1154, 55 1154, 60 1145))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((699 1165, 710 1165, 713 1168, 713 1176, 693 1216, 682 1219, 671 1213, 668 1211, 668 1203, 676 1190, 679 1176, 688 1167, 699 1165))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((482 1180, 489 1180, 489 1182, 500 1185, 505 1194, 511 1194, 516 1213, 500 1214, 496 1219, 488 1219, 485 1216, 471 1213, 471 1204, 479 1185, 482 1180))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((134 1195, 154 1196, 171 1203, 169 1220, 158 1231, 146 1233, 132 1225, 132 1213, 129 1210, 129 1205, 134 1195))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((281 1213, 289 1213, 295 1216, 294 1228, 285 1248, 280 1251, 271 1251, 268 1250, 266 1242, 274 1222, 281 1213))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((519 1227, 540 1231, 545 1240, 545 1250, 540 1251, 537 1262, 528 1273, 517 1271, 509 1265, 509 1259, 516 1254, 512 1240, 519 1227))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((292 1245, 298 1245, 302 1251, 302 1259, 297 1268, 291 1273, 279 1273, 272 1268, 272 1259, 275 1256, 286 1253, 292 1245))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((702 1256, 708 1256, 711 1271, 702 1279, 697 1279, 696 1270, 702 1256))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((657 1259, 676 1262, 685 1270, 688 1277, 685 1288, 668 1290, 651 1285, 650 1276, 654 1268, 657 1259))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((349 1270, 363 1271, 376 1282, 397 1293, 400 1299, 368 1299, 360 1290, 346 1282, 346 1273, 349 1270))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((0 1284, 0 1299, 37 1299, 37 1296, 26 1290, 0 1284))",False
10300100512FDE00_0_20_58,Building,"POLYGON ((445 1290, 452 1290, 457 1299, 443 1299, 445 1290))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((46 147, 65 147, 71 149, 74 152, 74 187, 68 195, 52 198, 40 197, 40 152, 46 147))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((202 123, 294 123, 297 124, 299 201, 300 206, 300 215, 297 221, 288 224, 252 226, 248 221, 237 220, 209 221, 186 218, 183 204, 177 207, 146 207, 145 206, 143 169, 146 167, 174 166, 179 170, 179 175, 182 175, 182 126, 185 124, 202 123))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((48 209, 83 209, 83 224, 88 228, 88 238, 85 243, 44 243, 41 212, 48 209))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((220 224, 243 224, 245 226, 242 249, 220 249, 219 246, 217 229, 220 224))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((311 324, 319 326, 322 329, 322 341, 317 344, 311 344, 308 341, 308 329, 311 324))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((229 272, 265 272, 271 275, 274 341, 271 349, 266 351, 221 352, 214 348, 212 275, 214 272, 229 272))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((0 398, 0 414, 3 414, 4 412, 4 400, 0 398))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((126 568, 126 574, 132 574, 132 569, 126 568))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((690 631, 696 631, 699 634, 702 688, 697 694, 616 697, 613 694, 612 634, 690 631))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((610 782, 647 782, 651 785, 651 791, 647 794, 611 794, 608 789, 608 783, 610 782))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((939 772, 967 772, 973 780, 981 783, 987 809, 987 832, 984 834, 947 839, 910 837, 905 819, 907 788, 916 782, 936 782, 939 772))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((748 814, 759 817, 762 820, 762 854, 759 857, 750 857, 728 854, 722 850, 722 819, 725 816, 748 814))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((41 948, 48 948, 49 951, 51 959, 49 962, 41 960, 41 948))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((15 946, 26 948, 23 967, 17 967, 14 962, 14 948, 15 946))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((17 974, 21 974, 20 982, 14 988, 6 988, 6 983, 15 979, 17 974))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((744 960, 768 960, 773 963, 774 984, 771 990, 745 993, 742 974, 744 960))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((956 922, 965 922, 969 928, 975 974, 978 988, 982 999, 984 1044, 981 1048, 950 1050, 945 1047, 944 1039, 930 926, 956 922))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((516 916, 562 916, 568 922, 573 1033, 573 1054, 568 1061, 548 1060, 534 1056, 523 1057, 490 1058, 485 1054, 482 994, 485 991, 494 991, 497 990, 493 982, 494 962, 490 953, 491 920, 497 917, 516 916))",False
10300100512FDE00_0_9_52,Building,"POLYGON ((23 1079, 34 1079, 35 1082, 37 1128, 40 1138, 32 1145, 0 1147, 0 1079, 23 1079))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((676 0, 676 4, 682 10, 705 15, 713 15, 716 12, 714 0, 676 0))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((788 0, 788 12, 790 16, 824 16, 827 12, 825 0, 788 0))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((985 0, 1013 0, 1013 9, 1021 15, 1021 27, 1018 35, 999 41, 988 32, 984 24, 984 13, 988 10, 999 10, 1001 9, 987 7, 985 0))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((782 24, 819 24, 819 30, 811 32, 805 40, 777 41, 774 38, 774 30, 777 24, 782 24))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((671 26, 708 30, 710 44, 708 50, 668 47, 667 46, 667 30, 671 26))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((143 23, 152 23, 152 24, 155 42, 152 46, 141 49, 125 47, 112 36, 112 30, 115 27, 137 26, 143 23))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1287 30, 1299 30, 1299 54, 1292 53, 1287 50, 1287 30))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((425 12, 462 12, 465 15, 468 58, 465 61, 397 64, 391 60, 389 16, 391 15, 425 12))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((628 15, 639 15, 645 27, 640 41, 640 63, 630 66, 608 66, 605 64, 605 50, 602 44, 602 18, 628 15))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((893 30, 902 30, 905 35, 902 52, 905 66, 899 72, 890 72, 882 62, 881 35, 885 32, 893 30))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((280 32, 288 32, 294 43, 302 44, 303 52, 302 53, 302 67, 300 69, 265 70, 254 64, 252 50, 257 41, 257 33, 280 32))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((680 55, 713 57, 716 61, 717 73, 716 83, 713 86, 707 87, 703 92, 682 92, 679 89, 679 70, 676 66, 676 60, 680 55))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((80 61, 88 61, 94 66, 95 81, 92 84, 80 86, 77 84, 75 66, 80 61))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((800 58, 805 58, 810 61, 811 75, 804 89, 794 89, 788 84, 788 67, 790 60, 800 58))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((605 75, 636 77, 639 83, 639 97, 631 103, 617 106, 608 104, 605 98, 602 87, 602 78, 605 75))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((263 78, 268 78, 271 81, 283 79, 288 84, 292 89, 291 104, 246 106, 242 100, 242 83, 257 81, 263 78))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((996 60, 1010 60, 1013 61, 1015 78, 1021 86, 1021 92, 1016 95, 1015 107, 1012 110, 996 110, 987 104, 987 81, 991 75, 991 64, 996 60))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((83 109, 94 110, 94 115, 89 122, 80 124, 71 119, 72 113, 77 113, 83 109))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((802 92, 810 92, 816 104, 818 120, 810 126, 793 126, 790 121, 793 95, 802 92))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((462 115, 477 115, 489 118, 493 132, 489 136, 457 136, 448 135, 448 124, 454 123, 462 115))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((260 123, 265 123, 271 126, 271 141, 268 146, 254 146, 251 141, 249 129, 254 124, 260 123))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((574 129, 582 129, 586 133, 586 147, 583 150, 574 150, 571 146, 571 130, 574 129))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((693 129, 727 130, 731 135, 730 147, 728 149, 699 149, 694 147, 690 136, 690 130, 693 129))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((891 104, 903 107, 908 112, 907 121, 913 129, 913 138, 910 155, 908 156, 893 155, 887 149, 888 126, 893 122, 879 121, 878 109, 882 106, 891 104))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((131 137, 137 136, 140 138, 141 150, 129 152, 128 149, 128 141, 131 137))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1005 126, 1013 127, 1013 152, 1007 155, 1001 155, 999 135, 1005 126))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((819 146, 827 146, 828 147, 830 161, 822 167, 816 167, 813 164, 813 152, 819 146))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((365 152, 385 152, 389 155, 388 164, 376 172, 349 172, 334 166, 337 156, 351 156, 365 152))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((485 144, 502 147, 503 169, 502 170, 468 172, 448 178, 437 175, 439 149, 440 147, 485 144))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((368 175, 373 175, 373 181, 365 181, 368 175))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((610 144, 634 144, 640 153, 648 155, 650 166, 639 176, 639 191, 636 192, 608 192, 605 189, 603 150, 610 144))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((885 167, 907 170, 913 175, 913 181, 927 184, 925 192, 879 197, 876 187, 870 181, 868 172, 871 169, 885 167))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((705 174, 719 175, 721 192, 717 195, 707 195, 705 192, 703 177, 705 174))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((9 175, 32 176, 37 184, 37 192, 35 195, 0 201, 0 177, 9 175))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((483 178, 497 178, 500 180, 502 200, 497 204, 471 204, 468 201, 468 183, 473 178, 483 178))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((856 189, 868 190, 870 192, 870 201, 856 201, 854 198, 856 189))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((804 173, 813 173, 816 181, 825 186, 827 192, 825 200, 813 201, 802 201, 799 200, 799 193, 804 189, 802 177, 804 173))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((255 189, 279 189, 288 197, 288 204, 277 209, 255 209, 251 204, 251 193, 255 189))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((132 209, 138 209, 137 218, 131 217, 132 209))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((995 161, 1016 161, 1021 164, 1022 178, 1018 198, 1038 200, 1042 203, 1044 206, 1042 215, 1032 224, 1019 223, 1013 229, 997 229, 990 224, 990 206, 993 198, 990 195, 990 186, 993 178, 995 161))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((777 209, 791 209, 790 218, 788 221, 779 223, 776 220, 777 209))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((605 200, 654 201, 659 209, 657 226, 653 230, 645 230, 642 227, 628 224, 606 226, 602 221, 602 201, 605 200))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((879 206, 905 206, 910 207, 915 221, 913 229, 905 232, 882 230, 871 215, 871 209, 879 206))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((796 206, 816 209, 822 215, 819 226, 811 237, 799 237, 793 234, 793 215, 796 206))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((716 201, 721 201, 725 206, 725 229, 719 237, 700 238, 694 232, 691 224, 691 207, 697 201, 710 203, 716 201))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1156 133, 1195 133, 1210 135, 1212 136, 1212 144, 1201 155, 1201 167, 1196 173, 1196 189, 1192 195, 1193 200, 1196 201, 1198 232, 1192 238, 1166 241, 1158 238, 1156 235, 1158 192, 1155 135, 1156 133))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((1233 129, 1255 129, 1261 133, 1260 155, 1261 163, 1263 240, 1256 246, 1244 249, 1230 249, 1226 243, 1221 134, 1224 130, 1233 129))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((12 209, 23 209, 23 215, 10 218, 12 224, 32 227, 46 227, 49 230, 47 241, 29 246, 0 246, 0 226, 4 226, 3 221, 0 221, 0 212, 12 209))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((448 227, 457 229, 462 233, 462 246, 457 252, 449 252, 445 246, 443 230, 448 227))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((830 240, 847 240, 848 248, 830 249, 830 240))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((132 226, 166 226, 171 235, 169 252, 166 253, 98 253, 97 229, 100 226, 132 226))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((862 238, 908 238, 913 241, 913 249, 905 252, 882 252, 865 255, 857 252, 857 243, 862 238))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((797 252, 813 253, 813 261, 810 263, 799 263, 796 260, 797 252))",False
10300100512FDE00_0_20_52,Building,"POLYGON ((261 218, 271 218, 283 226, 285 237, 280 252, 288 258, 288 264, 294 269, 292 275, 260 275, 255 263, 249 257, 248 228, 252 221, 261 218))",False
