ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
104001006504F400_0_34_13,Building,"POLYGON ((1264 415, 1247 450, 1240 453, 1241 471, 1232 494, 1223 497, 1220 509, 1220 515, 1255 529, 1264 527, 1270 514, 1267 502, 1273 482, 1261 479, 1253 473, 1279 479, 1285 462, 1293 450, 1299 447, 1299 426, 1264 415))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((770 441, 755 459, 755 465, 760 471, 785 483, 787 490, 776 497, 766 496, 758 509, 758 517, 778 526, 790 538, 819 541, 834 523, 834 514, 828 503, 812 502, 810 494, 800 488, 814 470, 816 462, 791 453, 776 441, 770 441))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((1007 534, 1007 546, 1018 547, 1021 537, 1007 534))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((969 500, 949 511, 945 524, 934 540, 934 546, 968 555, 977 561, 984 561, 989 553, 987 535, 998 514, 998 503, 986 505, 977 500, 969 500))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((1027 567, 1027 576, 1033 576, 1033 567, 1027 567))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((1217 532, 1209 541, 1206 559, 1191 558, 1185 565, 1183 576, 1240 597, 1250 579, 1250 566, 1258 546, 1228 533, 1217 532))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((1044 567, 1025 611, 1063 628, 1071 628, 1086 596, 1086 579, 1044 567))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((1264 605, 1258 617, 1258 626, 1270 631, 1279 631, 1285 620, 1285 611, 1274 605, 1264 605))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((913 578, 902 587, 907 604, 901 614, 886 620, 884 628, 918 654, 927 654, 930 650, 945 652, 957 646, 957 641, 974 623, 974 616, 942 590, 919 578, 913 578))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((1188 594, 1183 600, 1177 600, 1171 605, 1171 617, 1165 617, 1158 625, 1158 637, 1177 647, 1182 658, 1189 655, 1214 661, 1223 646, 1229 622, 1208 611, 1205 599, 1188 594))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((1284 628, 1279 640, 1270 644, 1264 669, 1299 681, 1299 631, 1284 628))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((977 672, 962 704, 960 716, 992 730, 1001 729, 1006 722, 1024 725, 1028 704, 1021 696, 1019 687, 983 672, 977 672))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((1130 672, 1118 717, 1141 730, 1161 734, 1179 699, 1179 693, 1162 686, 1162 681, 1153 675, 1130 672))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((1270 681, 1264 689, 1253 687, 1253 692, 1235 713, 1235 722, 1267 750, 1276 749, 1287 737, 1287 728, 1281 722, 1299 707, 1299 699, 1276 681, 1270 681))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((1176 719, 1165 736, 1162 751, 1171 757, 1170 766, 1179 772, 1200 780, 1211 780, 1226 751, 1226 745, 1218 742, 1220 734, 1183 719, 1176 719))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((986 768, 974 777, 974 781, 989 792, 993 792, 1004 783, 1004 778, 993 768, 986 768))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((1033 754, 1013 764, 1010 772, 1012 784, 998 795, 998 801, 1013 813, 1044 813, 1071 792, 1071 786, 1059 772, 1039 754, 1033 754))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((1241 763, 1238 772, 1222 771, 1211 787, 1209 806, 1214 812, 1232 816, 1235 830, 1253 836, 1272 799, 1273 787, 1262 783, 1266 772, 1241 763))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((1062 810, 1050 824, 1038 827, 1036 833, 1068 865, 1076 866, 1115 838, 1117 830, 1100 816, 1082 816, 1074 810, 1062 810))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((1294 941, 1288 944, 1284 953, 1269 953, 1266 956, 1264 971, 1270 977, 1299 988, 1299 941, 1294 941))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((1114 859, 1092 877, 1091 885, 1098 894, 1107 897, 1109 903, 1135 929, 1136 938, 1147 953, 1153 956, 1147 971, 1159 982, 1167 983, 1176 976, 1176 970, 1161 953, 1194 927, 1194 920, 1177 903, 1170 883, 1162 875, 1151 874, 1148 869, 1135 874, 1123 862, 1114 859))",False,Null,Null
104001006504F400_0_34_13,Building,"POLYGON ((1220 990, 1209 1012, 1211 1035, 1215 1038, 1222 1038, 1241 1003, 1238 995, 1220 990))",False,Null,Null
104001006504F400_0_35_26,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_35_30,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_35_31,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_35_28,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_35_29,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((119 0, 115 3, 118 14, 142 8, 145 3, 145 0, 119 0))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((964 0, 949 14, 943 15, 943 21, 958 24, 975 8, 975 0, 964 0))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((613 0, 589 3, 583 34, 592 40, 601 41, 607 38, 624 47, 629 47, 636 37, 648 27, 650 15, 642 11, 636 2, 613 0))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((27 11, 16 17, 13 25, 27 55, 43 55, 52 49, 52 41, 36 14, 27 11))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((662 20, 656 29, 656 38, 663 40, 669 46, 669 61, 680 67, 685 67, 697 52, 700 41, 669 20, 662 20))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((1221 49, 1209 61, 1210 67, 1215 67, 1226 55, 1226 49, 1221 49))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((297 11, 279 20, 279 29, 290 53, 276 60, 267 60, 268 73, 273 76, 284 76, 291 70, 302 67, 305 64, 302 55, 328 46, 328 40, 314 17, 306 11, 297 11))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((853 47, 846 64, 837 70, 835 88, 865 99, 887 64, 887 58, 864 47, 853 47))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((899 72, 887 93, 891 105, 904 104, 920 90, 920 78, 908 72, 899 72))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((153 17, 142 26, 142 34, 162 66, 168 70, 177 93, 189 110, 209 105, 212 98, 200 84, 195 67, 186 60, 185 52, 168 21, 163 17, 153 17))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((821 90, 815 96, 817 116, 834 122, 840 129, 853 137, 861 137, 876 135, 885 128, 885 117, 834 91, 821 90))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((207 108, 189 116, 189 123, 206 149, 214 151, 233 143, 233 136, 215 108, 207 108))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((332 61, 302 76, 314 105, 320 111, 335 108, 335 114, 347 134, 375 160, 385 161, 387 140, 373 129, 365 116, 367 105, 364 98, 355 93, 338 61, 332 61))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((60 61, 16 84, 22 99, 37 99, 49 119, 51 122, 37 134, 39 155, 45 160, 63 160, 101 140, 109 140, 106 120, 95 105, 86 104, 86 96, 65 61, 60 61))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((543 93, 530 117, 530 128, 525 134, 505 144, 498 161, 499 173, 511 190, 530 186, 542 172, 557 161, 566 152, 566 141, 562 135, 575 141, 583 142, 586 137, 586 126, 577 123, 568 102, 543 93))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((788 158, 785 169, 835 193, 846 192, 847 179, 841 178, 834 167, 817 163, 809 158, 788 158))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((107 152, 101 154, 98 161, 83 174, 83 187, 89 198, 74 198, 69 201, 71 212, 77 218, 86 218, 98 212, 94 199, 115 193, 118 187, 124 184, 139 184, 139 178, 124 152, 107 152))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((827 204, 826 213, 834 213, 835 205, 827 204))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((771 180, 753 196, 753 204, 759 211, 768 216, 771 224, 788 231, 796 231, 797 225, 806 222, 806 212, 812 201, 812 196, 809 192, 791 187, 779 179, 771 180))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((403 192, 391 198, 390 207, 396 213, 405 236, 417 237, 429 231, 431 222, 437 219, 437 213, 428 199, 416 201, 410 192, 403 192))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((1048 181, 1025 221, 1028 231, 1043 237, 1052 236, 1066 225, 1068 213, 1077 199, 1077 193, 1074 190, 1048 181))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((101 219, 100 225, 84 234, 89 245, 98 243, 113 236, 113 228, 107 219, 101 219))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((133 198, 119 204, 116 213, 136 248, 144 249, 163 240, 163 234, 142 198, 133 198))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((242 149, 221 158, 235 199, 238 201, 247 201, 232 211, 229 223, 238 225, 250 222, 264 248, 271 248, 284 240, 285 224, 276 212, 278 201, 273 196, 258 198, 270 193, 273 184, 253 152, 242 149))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((312 240, 311 245, 320 248, 320 242, 312 240))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((741 222, 724 251, 724 260, 747 272, 756 272, 773 242, 773 236, 741 222))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((436 236, 414 245, 408 260, 396 263, 396 272, 403 280, 419 278, 433 268, 449 260, 452 252, 443 236, 436 236))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((168 239, 153 246, 153 256, 170 278, 174 289, 182 289, 195 283, 195 272, 177 240, 168 239))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((1 185, 1 234, 13 248, 19 248, 12 254, 12 260, 19 269, 19 280, 24 289, 33 292, 63 277, 60 266, 62 251, 51 237, 48 237, 45 226, 25 193, 13 193, 10 186, 1 185))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((303 249, 284 254, 282 257, 284 275, 294 292, 309 287, 338 274, 332 257, 315 249, 303 249))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((601 236, 581 257, 577 266, 577 278, 607 289, 613 281, 612 269, 625 254, 627 245, 607 236, 601 236))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((1116 269, 1106 283, 1104 298, 1124 307, 1124 316, 1130 316, 1136 307, 1133 289, 1136 275, 1133 272, 1116 269))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((720 269, 701 301, 701 310, 747 331, 756 331, 765 307, 773 298, 773 290, 729 269, 720 269))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((328 283, 306 295, 306 300, 309 301, 309 310, 326 338, 335 337, 358 325, 359 312, 353 301, 341 298, 335 283, 328 283))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((43 295, 30 304, 30 310, 51 344, 60 345, 71 338, 71 325, 56 298, 43 295))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((688 313, 680 326, 680 333, 688 342, 701 345, 712 322, 694 313, 688 313))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((133 342, 119 350, 119 357, 127 363, 147 357, 142 342, 133 342))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((185 289, 168 298, 165 306, 188 338, 203 369, 207 374, 214 374, 215 369, 232 363, 227 348, 218 336, 221 321, 207 301, 197 300, 191 289, 185 289))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((89 345, 80 351, 65 351, 63 354, 71 376, 78 383, 89 383, 112 373, 100 347, 89 345))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((973 333, 952 368, 948 392, 955 397, 980 403, 984 386, 972 382, 972 379, 993 347, 993 339, 973 333))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((195 377, 180 388, 180 394, 185 398, 197 397, 209 392, 207 380, 195 377))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((1141 339, 1136 351, 1138 363, 1127 375, 1127 386, 1142 406, 1150 406, 1168 382, 1180 383, 1186 372, 1186 365, 1180 362, 1180 354, 1174 350, 1141 339))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((467 344, 449 351, 448 368, 474 420, 483 427, 492 427, 513 418, 513 410, 475 345, 467 344))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((720 401, 713 415, 726 424, 735 424, 741 418, 742 411, 726 401, 720 401))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((700 375, 689 389, 683 392, 677 388, 662 388, 651 392, 638 392, 630 400, 630 404, 669 427, 679 438, 685 438, 720 389, 718 382, 706 376, 700 375))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((1104 409, 1098 418, 1087 415, 1083 426, 1115 444, 1127 446, 1132 439, 1127 418, 1110 409, 1104 409))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((422 438, 416 445, 411 445, 414 459, 428 458, 437 450, 434 441, 422 438))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((174 414, 168 420, 130 438, 119 447, 121 458, 142 453, 165 438, 188 430, 185 418, 182 413, 174 414))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((1062 447, 1039 483, 1039 491, 1071 506, 1074 509, 1081 509, 1101 473, 1106 471, 1106 465, 1069 447, 1062 447))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((917 485, 916 500, 925 509, 931 509, 940 500, 940 494, 925 485, 917 485))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((557 465, 543 471, 543 482, 568 520, 574 520, 601 506, 601 497, 592 485, 577 483, 566 465, 557 465))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((315 479, 265 505, 261 517, 265 523, 273 523, 315 497, 326 496, 329 487, 321 479, 315 479))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((786 497, 779 503, 781 517, 834 544, 838 544, 849 532, 849 524, 821 514, 806 502, 786 497))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((1049 514, 1048 527, 1057 535, 1062 546, 1075 555, 1087 555, 1087 544, 1074 537, 1077 523, 1049 514))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((326 518, 285 529, 285 537, 296 549, 311 547, 338 532, 338 521, 326 518))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((349 565, 321 584, 321 597, 338 593, 364 578, 359 566, 349 565))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((492 561, 486 570, 486 584, 501 616, 507 616, 530 605, 530 596, 519 582, 511 561, 492 561))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((700 582, 691 596, 697 617, 706 623, 724 623, 735 608, 735 600, 729 596, 718 593, 707 582, 700 582))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((998 570, 987 585, 978 590, 969 608, 972 617, 987 625, 998 625, 1004 620, 1016 622, 1025 605, 1028 584, 1004 570, 998 570))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((235 622, 233 631, 238 637, 241 641, 247 642, 250 646, 256 646, 259 637, 258 623, 235 622))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((531 611, 522 625, 522 629, 511 635, 511 643, 519 655, 527 655, 554 640, 554 634, 539 611, 531 611))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((385 602, 384 605, 372 610, 349 628, 346 647, 349 652, 367 654, 373 647, 385 646, 408 634, 405 620, 391 602, 385 602))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((794 614, 790 622, 768 619, 753 637, 753 647, 779 669, 786 669, 812 626, 812 620, 794 614))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((812 640, 803 649, 803 661, 815 666, 826 673, 832 673, 841 661, 841 652, 812 640))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((796 666, 791 675, 803 681, 814 681, 814 672, 803 666, 796 666))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((136 652, 112 664, 112 672, 133 707, 142 710, 159 699, 157 680, 144 655, 136 652))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((713 699, 695 719, 694 736, 717 748, 721 754, 727 754, 739 740, 744 725, 739 722, 739 710, 726 699, 713 699))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((443 690, 422 702, 422 710, 431 728, 429 731, 422 734, 411 714, 403 714, 387 724, 387 731, 405 762, 422 760, 470 737, 469 728, 454 705, 449 693, 443 690))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((697 751, 695 757, 724 766, 721 757, 697 751))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((7 768, 5 793, 10 799, 19 799, 42 786, 42 778, 34 769, 7 768))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((571 755, 554 781, 552 789, 571 801, 578 801, 594 781, 598 766, 581 755, 571 755))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((881 775, 878 783, 861 798, 864 812, 878 818, 884 818, 890 813, 890 801, 896 795, 893 778, 890 775, 881 775))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((233 800, 226 804, 212 801, 195 810, 195 818, 209 842, 215 842, 253 824, 253 816, 241 801, 233 800))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((648 799, 637 813, 633 839, 636 848, 654 857, 677 859, 694 869, 698 869, 720 840, 720 831, 688 818, 674 804, 662 799, 648 799))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((539 833, 533 841, 533 848, 525 850, 519 856, 519 862, 545 880, 560 880, 566 871, 571 870, 580 851, 548 833, 539 833))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((215 877, 207 882, 207 889, 215 897, 221 897, 226 894, 226 882, 221 877, 215 877))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((1080 863, 1062 894, 1072 924, 1086 921, 1112 882, 1110 874, 1098 871, 1089 863, 1080 863))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((782 874, 773 882, 771 894, 765 897, 765 907, 797 924, 805 924, 808 920, 820 924, 834 900, 834 894, 821 888, 808 886, 788 874, 782 874))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((89 935, 63 953, 51 959, 51 964, 57 970, 69 976, 74 976, 109 953, 104 939, 97 935, 89 935))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((738 941, 726 959, 724 970, 744 983, 756 985, 770 964, 770 956, 752 944, 738 941))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((885 924, 864 958, 861 967, 893 979, 908 990, 916 990, 929 968, 929 962, 916 956, 911 947, 904 945, 908 939, 907 932, 885 924))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((706 986, 683 1020, 683 1029, 700 1038, 701 1041, 709 1041, 721 1026, 732 1027, 738 1020, 738 1014, 733 1011, 733 997, 721 994, 715 988, 706 986))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((138 1018, 115 1034, 115 1046, 126 1046, 150 1032, 150 1023, 138 1018))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((537 1000, 534 1006, 527 1006, 524 1009, 518 1026, 518 1038, 536 1052, 545 1053, 563 1027, 566 1012, 545 1002, 537 1000))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((191 1046, 185 1049, 163 1047, 153 1058, 142 1061, 142 1073, 145 1078, 156 1077, 177 1066, 201 1058, 203 1047, 191 1046))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((194 1064, 168 1078, 168 1087, 185 1110, 194 1109, 212 1102, 209 1079, 200 1064, 194 1064))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((651 1068, 636 1091, 633 1102, 680 1126, 685 1126, 706 1099, 706 1093, 657 1069, 651 1068))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((388 1061, 359 1094, 353 1105, 353 1114, 384 1128, 378 1148, 390 1155, 399 1155, 403 1143, 413 1134, 411 1128, 402 1123, 402 1117, 411 1117, 416 1114, 422 1105, 422 1096, 417 1091, 419 1073, 388 1061))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((469 1146, 463 1154, 463 1161, 469 1166, 477 1166, 484 1155, 484 1147, 469 1146))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((428 1147, 419 1166, 429 1172, 443 1172, 449 1167, 452 1158, 437 1148, 428 1147))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((323 1129, 308 1152, 306 1167, 291 1173, 290 1185, 297 1198, 303 1204, 311 1202, 328 1179, 335 1178, 365 1191, 375 1201, 384 1199, 387 1189, 399 1173, 397 1164, 391 1158, 379 1154, 375 1147, 349 1141, 340 1134, 323 1129))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((0 1216, 1 1231, 16 1234, 31 1240, 37 1240, 39 1227, 0 1216))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((542 1192, 539 1204, 545 1207, 549 1231, 574 1249, 583 1251, 601 1230, 603 1222, 546 1192, 542 1192))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((346 1213, 329 1224, 323 1234, 323 1240, 332 1246, 332 1249, 367 1260, 393 1280, 403 1280, 411 1287, 419 1287, 425 1281, 425 1274, 416 1266, 410 1266, 410 1261, 397 1248, 352 1213, 346 1213))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((218 1284, 209 1299, 245 1299, 244 1293, 223 1284, 218 1284))",False,Null,Null
104001006504F400_0_30_13,Building,"POLYGON ((513 1286, 513 1292, 496 1287, 490 1299, 518 1300, 518 1295, 525 1293, 525 1287, 513 1286))",False,Null,Null
104001006504F400_0_35_22,Building,POLYGON EMPTY,False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1283 127, 1256 139, 1150 168, 1157 206, 1169 235, 1200 232, 1258 214, 1299 206, 1300 133, 1294 127, 1283 127))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1133 176, 1045 202, 1060 252, 1068 261, 1075 262, 1151 241, 1153 220, 1145 203, 1142 177, 1133 176))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1030 200, 1024 203, 978 214, 896 238, 911 297, 917 303, 946 299, 954 296, 969 294, 973 290, 984 290, 1005 282, 1030 277, 1049 270, 1052 256, 1037 210, 1037 202, 1030 200))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((800 253, 738 273, 741 294, 762 332, 765 349, 771 353, 784 353, 812 337, 841 334, 814 258, 808 253, 800 253))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((685 387, 632 410, 632 419, 642 435, 642 446, 645 454, 686 446, 712 436, 709 419, 697 402, 694 387, 685 387))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1296 422, 1276 430, 1276 437, 1283 454, 1300 455, 1300 422, 1296 422))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((144 431, 60 460, 59 466, 65 486, 72 489, 86 487, 163 461, 165 452, 157 437, 150 431, 144 431))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1163 442, 1156 448, 1124 461, 1122 469, 1142 495, 1150 495, 1162 513, 1169 513, 1183 507, 1182 495, 1186 493, 1186 487, 1182 478, 1186 475, 1186 469, 1171 443, 1163 442))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((402 408, 399 411, 399 417, 408 443, 417 449, 426 449, 428 455, 408 463, 399 455, 381 455, 340 467, 340 475, 349 499, 367 533, 419 518, 417 493, 440 487, 452 480, 472 475, 478 469, 504 460, 504 454, 487 419, 480 419, 440 434, 428 429, 417 408, 402 408))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1007 480, 987 492, 987 498, 995 510, 1010 518, 1016 531, 1028 533, 1037 530, 1039 518, 1024 501, 1016 481, 1007 480))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((261 400, 212 416, 214 436, 223 448, 227 463, 174 481, 173 490, 177 504, 151 513, 139 515, 130 511, 89 527, 101 566, 115 594, 127 594, 165 580, 162 569, 162 560, 165 557, 297 518, 296 505, 288 492, 288 481, 282 475, 270 437, 271 431, 280 429, 279 419, 271 404, 261 400))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((946 519, 934 528, 936 538, 984 603, 996 612, 1004 612, 1007 603, 995 581, 952 521, 946 519))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((43 472, 0 487, 0 501, 10 504, 4 504, 0 507, 0 594, 22 636, 60 632, 95 616, 94 601, 86 594, 77 569, 45 504, 46 498, 57 493, 57 487, 51 473, 43 472))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((923 563, 904 575, 870 566, 847 575, 834 588, 835 598, 870 642, 884 642, 897 633, 911 619, 920 615, 917 601, 922 598, 943 588, 937 571, 929 563, 923 563))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1086 472, 1074 481, 1074 487, 1094 513, 1095 522, 1105 530, 1127 563, 1142 577, 1144 586, 1162 607, 1171 628, 1191 650, 1194 659, 1183 666, 1183 683, 1191 683, 1220 665, 1215 645, 1095 478, 1092 472, 1086 472))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((969 665, 949 674, 952 686, 975 679, 975 668, 969 665))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((586 653, 563 670, 562 683, 574 694, 581 694, 587 688, 604 682, 594 653, 586 653))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((741 607, 718 621, 718 627, 732 644, 741 668, 712 683, 715 697, 735 720, 747 718, 758 709, 777 701, 791 689, 800 688, 800 680, 785 663, 779 648, 762 630, 752 613, 746 607, 741 607))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1139 695, 1130 701, 1113 703, 1092 714, 1080 727, 1081 741, 1095 738, 1144 712, 1150 706, 1150 698, 1150 695, 1139 695))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((753 729, 746 735, 746 741, 758 759, 767 759, 771 756, 771 748, 759 729, 753 729))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((790 703, 773 717, 773 721, 784 735, 784 743, 776 747, 776 756, 779 759, 785 759, 812 746, 826 733, 834 732, 831 718, 809 718, 797 703, 790 703))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1001 747, 990 753, 990 762, 1010 753, 1010 747, 1001 747))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((817 744, 786 762, 788 771, 797 782, 815 776, 827 791, 832 791, 847 782, 847 776, 837 753, 829 750, 826 744, 817 744))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1083 777, 1080 780, 1080 791, 1092 794, 1095 785, 1089 777, 1083 777))",False,Null,Null
104001006504F400_0_30_12,Building,"POLYGON ((1016 750, 1001 764, 1001 771, 1005 783, 1016 788, 1024 797, 1033 797, 1062 782, 1062 778, 1054 770, 1035 767, 1025 752, 1016 750))",False,Null,Null
