ImageId,Object,WKT_Pix,Flooded,length_m,travel_time_s
10300100512FDE00_0_21_52,Building,"POLYGON ((503 278, 506 292, 516 292, 517 294, 531 292, 540 283, 540 278, 503 278))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1275 286, 1270 287, 1270 298, 1287 297, 1285 287, 1275 286))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((81 278, 80 287, 89 289, 92 298, 98 298, 98 300, 103 301, 123 300, 123 289, 106 283, 100 283, 89 278, 81 278))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((819 287, 817 303, 833 301, 834 292, 833 287, 819 287))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((600 287, 597 289, 580 289, 580 301, 615 301, 617 300, 628 300, 625 289, 605 289, 605 287, 600 287))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((779 291, 779 303, 794 303, 794 295, 790 291, 779 291))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((215 272, 198 281, 183 281, 180 289, 174 292, 175 301, 181 301, 192 295, 195 292, 200 292, 203 287, 212 287, 223 281, 223 275, 220 272, 215 272))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((69 292, 66 295, 67 301, 75 303, 75 306, 90 307, 90 301, 87 298, 77 292, 69 292))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((494 301, 494 314, 506 314, 508 312, 545 312, 548 309, 548 301, 494 301))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((682 303, 679 318, 682 329, 706 329, 708 321, 711 317, 709 304, 682 303))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((800 303, 779 306, 776 315, 777 326, 803 326, 816 323, 813 304, 800 303))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((585 314, 574 315, 574 326, 622 326, 620 314, 585 314))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1281 315, 1278 318, 1279 326, 1293 323, 1293 315, 1281 315))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((72 318, 69 323, 69 331, 83 329, 83 321, 80 318, 72 318))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1210 303, 1196 308, 1196 341, 1213 341, 1218 346, 1224 346, 1224 343, 1230 341, 1232 332, 1221 320, 1218 304, 1210 303))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((220 320, 174 335, 175 347, 181 348, 183 346, 227 332, 227 321, 220 320))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((620 338, 603 340, 603 348, 608 352, 628 352, 629 340, 620 338))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((653 337, 648 340, 648 349, 674 349, 679 348, 680 349, 702 349, 703 348, 703 340, 700 338, 653 337))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((580 340, 577 349, 591 349, 594 348, 591 340, 580 340))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((799 335, 785 340, 785 355, 790 363, 811 361, 810 338, 799 335))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((72 340, 67 352, 84 355, 86 358, 94 358, 100 360, 100 361, 106 361, 106 363, 115 363, 115 357, 112 354, 78 341, 78 340, 72 340))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((534 350, 500 352, 497 361, 500 363, 542 363, 543 355, 540 351, 534 350))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((215 343, 209 348, 189 352, 181 358, 175 358, 177 368, 186 368, 192 361, 214 360, 227 354, 226 343, 215 343))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((683 360, 649 361, 649 374, 663 375, 682 374, 683 378, 688 378, 691 374, 703 374, 705 372, 703 360, 683 360))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((582 363, 577 366, 580 378, 619 378, 625 375, 623 366, 582 363))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((537 363, 536 375, 551 375, 551 363, 537 363))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((523 380, 523 384, 526 388, 542 386, 542 380, 523 380))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1204 357, 1193 358, 1193 375, 1215 375, 1219 387, 1236 389, 1250 388, 1247 375, 1238 375, 1236 360, 1232 358, 1213 360, 1212 357, 1204 357))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((180 380, 175 381, 175 389, 177 392, 186 392, 189 386, 189 380, 180 380))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((72 383, 71 392, 87 395, 87 389, 83 386, 72 383))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((673 383, 663 386, 663 394, 703 394, 703 383, 673 383))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((776 381, 774 392, 779 401, 817 403, 824 400, 824 391, 817 383, 783 383, 783 381, 776 381))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1070 383, 1064 386, 1065 398, 1079 400, 1079 383, 1070 383))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((600 383, 588 383, 585 389, 580 389, 577 401, 614 401, 625 400, 623 389, 615 389, 611 383, 600 383))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1250 392, 1236 394, 1236 409, 1244 412, 1264 409, 1264 394, 1250 392))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((206 389, 206 392, 183 398, 184 408, 191 408, 217 397, 215 389, 206 389))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((497 401, 495 403, 495 412, 497 414, 537 412, 537 414, 548 414, 548 412, 548 406, 545 403, 531 405, 522 401, 497 401))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1093 378, 1090 380, 1087 391, 1082 394, 1082 412, 1085 415, 1118 417, 1116 380, 1113 378, 1093 378))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((651 403, 649 414, 656 417, 691 417, 694 415, 705 415, 708 412, 705 403, 651 403))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((218 409, 200 417, 200 424, 226 420, 227 412, 226 409, 218 409))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((589 409, 589 417, 580 417, 580 427, 596 426, 600 428, 629 428, 634 426, 631 415, 611 415, 608 409, 589 409))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((75 401, 72 412, 117 428, 123 437, 132 437, 134 435, 134 426, 120 421, 117 417, 98 409, 92 409, 83 403, 80 403, 80 401, 75 401))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((495 428, 497 438, 523 437, 525 445, 540 443, 545 437, 545 429, 543 428, 495 428))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((790 417, 788 417, 788 434, 785 435, 785 454, 788 455, 802 455, 808 452, 810 440, 808 417, 790 417))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((582 441, 580 443, 580 454, 623 454, 625 452, 625 446, 622 442, 582 441))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((214 437, 183 446, 183 455, 194 455, 212 449, 221 449, 223 448, 223 440, 221 437, 214 437))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((525 454, 525 463, 543 461, 543 454, 525 454))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((307 423, 304 426, 306 469, 395 469, 400 463, 402 443, 423 440, 423 429, 419 423, 307 423))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((988 466, 988 474, 990 474, 1013 474, 1013 466, 988 466))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((600 466, 597 468, 582 468, 582 480, 600 477, 631 480, 637 475, 636 466, 600 466))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((794 468, 794 478, 805 478, 811 475, 810 468, 794 468))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((189 466, 186 469, 181 471, 180 474, 180 481, 221 477, 223 474, 223 466, 209 468, 189 466))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((495 480, 495 488, 508 487, 508 481, 495 480))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((537 478, 531 480, 531 486, 536 486, 536 488, 548 486, 548 480, 537 478))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((691 474, 688 480, 690 495, 691 497, 708 497, 702 477, 697 474, 691 474))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((824 466, 824 480, 785 480, 783 481, 776 481, 774 494, 828 494, 830 481, 836 480, 837 474, 839 474, 839 467, 837 466, 824 466))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((161 467, 161 480, 166 485, 163 494, 175 495, 177 483, 172 483, 177 481, 177 469, 177 467, 161 467))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1230 467, 1221 469, 1221 486, 1216 483, 1202 483, 1199 486, 1199 497, 1204 508, 1227 508, 1236 506, 1241 503, 1239 469, 1238 467, 1230 467))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((599 489, 588 495, 588 503, 625 505, 629 503, 629 494, 611 494, 608 489, 599 489))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((186 486, 180 497, 180 505, 212 503, 227 500, 227 494, 209 492, 203 486, 186 486))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1281 483, 1273 486, 1272 503, 1281 512, 1287 512, 1290 503, 1296 500, 1296 489, 1289 483, 1281 483))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((988 497, 978 500, 978 512, 1016 509, 1018 508, 1018 497, 988 497))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((497 501, 495 515, 522 515, 528 514, 532 517, 537 517, 551 514, 551 506, 548 503, 497 501))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((203 509, 183 512, 183 518, 229 520, 234 517, 232 509, 203 509))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((828 500, 803 503, 803 528, 833 526, 837 521, 837 506, 836 501, 828 500))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((591 515, 583 520, 583 529, 589 532, 608 529, 615 532, 622 529, 631 529, 634 526, 634 520, 631 517, 600 517, 600 515, 591 515))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((876 486, 873 494, 873 535, 874 537, 890 537, 896 532, 899 514, 897 489, 894 486, 876 486))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((673 514, 671 515, 662 515, 660 517, 660 528, 683 528, 683 534, 685 535, 705 535, 705 529, 714 524, 711 515, 673 514))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((172 520, 172 535, 184 534, 186 532, 186 520, 172 520))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((508 529, 508 542, 548 542, 549 540, 548 529, 508 529))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((194 529, 181 538, 183 546, 189 546, 200 540, 211 543, 234 542, 234 534, 232 532, 209 534, 203 529, 194 529))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((297 472, 294 474, 295 495, 331 495, 331 494, 332 532, 335 543, 340 543, 343 548, 355 548, 355 549, 380 549, 383 548, 383 529, 374 526, 375 486, 371 480, 363 480, 361 477, 332 480, 329 474, 297 472))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((104 509, 92 512, 92 549, 127 549, 129 548, 129 511, 104 509))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((594 537, 594 549, 614 549, 611 537, 594 537))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((183 549, 183 551, 177 554, 180 566, 217 563, 232 560, 229 551, 183 549))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((845 600, 842 600, 845 608, 854 608, 851 600, 845 600))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1065 598, 1051 600, 1051 614, 1053 616, 1084 615, 1087 614, 1085 600, 1065 598))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1292 628, 1292 637, 1298 640, 1298 629, 1292 628))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1192 611, 1190 622, 1193 666, 1221 663, 1222 635, 1219 611, 1192 611))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1292 671, 1292 677, 1298 677, 1298 671, 1292 671))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((956 597, 956 617, 953 620, 944 620, 944 640, 936 643, 936 657, 944 660, 944 676, 947 678, 965 680, 976 662, 976 648, 967 643, 967 634, 967 631, 979 631, 979 600, 956 597))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1019 643, 1018 652, 1019 676, 1022 677, 1067 677, 1079 675, 1084 673, 1090 674, 1093 669, 1093 655, 1090 643, 1019 643))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1038 689, 1036 699, 1038 702, 1038 735, 1045 737, 1051 735, 1051 717, 1053 708, 1057 706, 1057 695, 1053 695, 1050 689, 1038 689))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((140 711, 140 714, 138 714, 137 717, 123 717, 121 720, 121 734, 123 737, 143 736, 146 711, 140 711))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1238 782, 1236 783, 1236 802, 1239 829, 1241 831, 1250 831, 1253 826, 1250 788, 1247 782, 1238 782))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1105 814, 1099 816, 1099 817, 1084 822, 1084 823, 1073 825, 1070 829, 1064 829, 1064 839, 1065 842, 1073 842, 1084 836, 1113 825, 1113 817, 1110 814, 1105 814))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1088 851, 1087 854, 1045 862, 1044 870, 1045 874, 1056 874, 1070 868, 1084 869, 1087 865, 1098 862, 1098 854, 1096 851, 1088 851))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1278 870, 1276 871, 1276 885, 1278 888, 1298 885, 1299 882, 1298 869, 1278 870))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((971 882, 970 894, 978 896, 979 882, 971 882))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1206 866, 1204 874, 1184 877, 1179 880, 1179 891, 1181 894, 1196 894, 1199 897, 1199 902, 1210 902, 1218 891, 1218 874, 1213 867, 1206 866))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1001 882, 990 902, 991 909, 999 908, 999 903, 1008 894, 1008 888, 1010 888, 1010 882, 1001 882))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1104 894, 1098 897, 1078 902, 1078 910, 1082 919, 1088 919, 1096 916, 1124 914, 1125 911, 1125 905, 1119 894, 1104 894))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((948 883, 939 894, 936 919, 951 923, 956 916, 967 914, 970 908, 971 908, 971 900, 967 899, 965 890, 957 888, 953 883, 948 883))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1002 922, 1002 930, 1010 930, 1010 922, 1002 922))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1019 889, 1018 910, 1019 910, 1022 917, 1018 922, 1018 928, 1019 928, 1019 933, 1028 934, 1033 928, 1038 891, 1033 889, 1019 889))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((61 769, 47 771, 1 771, 0 774, 0 925, 4 928, 6 942, 9 942, 69 943, 75 942, 78 936, 104 936, 106 931, 106 922, 103 916, 107 911, 107 903, 106 903, 106 894, 103 879, 101 806, 90 803, 89 785, 74 783, 72 771, 61 769))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1232 925, 1230 928, 1230 942, 1233 943, 1233 950, 1228 954, 1212 956, 1212 962, 1221 971, 1250 971, 1252 965, 1253 965, 1252 948, 1250 947, 1253 939, 1253 931, 1248 925, 1232 925))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((997 968, 997 991, 1013 990, 1015 979, 1011 973, 1007 968, 997 968))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1071 962, 1071 997, 1082 997, 1084 996, 1084 965, 1079 962, 1071 962))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1272 977, 1264 982, 1267 999, 1273 1002, 1299 1002, 1299 979, 1296 977, 1272 977))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((973 961, 970 963, 973 1008, 982 1008, 984 1007, 984 965, 982 962, 973 961))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((622 979, 619 982, 618 1019, 648 1019, 649 1017, 649 982, 645 979, 622 979))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((502 600, 491 602, 283 603, 271 606, 161 606, 158 608, 160 689, 158 716, 166 829, 200 828, 206 822, 203 808, 198 805, 195 788, 206 782, 206 745, 221 745, 221 754, 226 771, 225 780, 209 780, 209 810, 223 811, 226 863, 223 874, 226 876, 226 883, 166 885, 166 976, 167 977, 191 977, 194 988, 207 990, 207 985, 214 977, 227 976, 234 971, 234 962, 238 956, 235 934, 240 930, 248 930, 251 927, 252 917, 266 917, 274 919, 275 923, 292 923, 297 920, 300 902, 311 900, 312 922, 357 922, 377 923, 377 925, 334 925, 295 928, 294 985, 295 996, 297 997, 322 999, 382 999, 383 999, 383 1016, 382 1031, 568 1030, 589 1028, 596 1025, 597 971, 592 934, 542 933, 400 936, 400 925, 402 922, 408 922, 536 919, 548 917, 580 917, 591 916, 594 914, 594 868, 596 868, 591 809, 592 808, 614 806, 615 797, 622 794, 623 785, 634 780, 633 757, 615 756, 585 757, 583 791, 334 796, 314 797, 300 802, 300 800, 295 800, 294 794, 295 786, 300 782, 300 762, 294 716, 269 716, 267 714, 241 711, 241 714, 235 714, 235 716, 206 716, 207 709, 212 708, 261 709, 263 708, 306 706, 309 703, 309 785, 312 786, 326 785, 337 788, 377 788, 383 785, 468 785, 509 782, 563 783, 576 782, 577 780, 577 768, 574 760, 571 723, 574 708, 571 703, 554 703, 551 606, 548 600, 502 600))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((195 996, 191 1011, 191 1019, 195 1022, 195 1034, 186 1039, 186 1045, 195 1047, 200 1053, 204 1053, 203 1040, 218 1031, 223 1022, 229 1017, 231 999, 226 996, 195 996))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((910 1044, 910 1065, 937 1065, 950 1062, 950 1050, 925 1050, 924 1044, 910 1044))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1018 1033, 1016 1048, 1018 1060, 1008 1067, 1010 1077, 1059 1077, 1062 1076, 1071 1076, 1070 1062, 1051 1061, 1050 1045, 1045 1042, 1045 1036, 1041 1033, 1018 1033))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1204 1068, 1199 1071, 1199 1085, 1202 1088, 1238 1080, 1238 1071, 1233 1068, 1204 1068))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((927 1073, 925 1076, 917 1076, 917 1085, 924 1088, 924 1093, 945 1093, 948 1085, 948 1073, 927 1073))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((879 1076, 877 1077, 877 1096, 879 1097, 891 1097, 893 1096, 893 1077, 891 1076, 879 1076))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((170 1064, 169 1110, 172 1111, 191 1111, 206 1110, 212 1102, 215 1101, 214 1093, 215 1085, 204 1082, 201 1073, 200 1073, 198 1064, 170 1064))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((631 1059, 619 1071, 608 1079, 608 1084, 615 1090, 615 1093, 608 1099, 608 1105, 617 1116, 623 1116, 628 1110, 640 1108, 651 1096, 657 1093, 665 1085, 665 1079, 651 1065, 643 1065, 637 1059, 631 1059))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1245 1099, 1242 1104, 1244 1119, 1247 1122, 1262 1122, 1267 1119, 1270 1110, 1262 1099, 1245 1099))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1221 1110, 1207 1116, 1207 1125, 1213 1133, 1230 1133, 1241 1125, 1241 1113, 1233 1110, 1221 1110))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1238 1150, 1232 1157, 1232 1170, 1238 1171, 1238 1173, 1247 1174, 1247 1178, 1252 1181, 1264 1179, 1266 1178, 1264 1153, 1253 1151, 1253 1150, 1238 1150))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1110 1151, 1107 1159, 1091 1162, 1090 1168, 1087 1167, 1084 1157, 1064 1157, 1064 1171, 1073 1176, 1085 1176, 1091 1181, 1119 1179, 1124 1176, 1121 1153, 1110 1151))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((982 1170, 979 1182, 997 1182, 996 1170, 982 1170))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1034 1170, 1027 1171, 1027 1191, 1030 1193, 1045 1190, 1042 1171, 1034 1170))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((355 1157, 354 1159, 331 1162, 334 1205, 338 1210, 369 1207, 374 1202, 368 1159, 366 1158, 355 1157))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1076 1193, 1073 1204, 1056 1202, 1053 1204, 1053 1207, 1050 1210, 1051 1222, 1059 1222, 1064 1218, 1073 1218, 1076 1224, 1084 1224, 1087 1211, 1088 1196, 1087 1193, 1076 1193))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1261 1225, 1247 1228, 1248 1250, 1269 1250, 1273 1247, 1272 1227, 1261 1225))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((476 1076, 460 1079, 466 1135, 463 1122, 446 1121, 446 1111, 442 1104, 428 1104, 426 1105, 374 1111, 375 1142, 383 1171, 383 1185, 388 1196, 389 1247, 392 1253, 416 1250, 431 1250, 446 1245, 482 1244, 482 1225, 483 1230, 494 1227, 497 1222, 503 1219, 517 1205, 522 1205, 525 1199, 529 1199, 534 1193, 540 1191, 543 1185, 549 1184, 554 1177, 566 1170, 562 1134, 551 1085, 549 1084, 531 1083, 488 1090, 483 1076, 476 1076))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1247 1251, 1245 1256, 1239 1258, 1221 1258, 1221 1270, 1250 1270, 1252 1251, 1247 1251))",False,Null,Null
10300100512FDE00_0_21_52,Building,"POLYGON ((1050 1238, 1044 1273, 1048 1279, 1059 1279, 1065 1270, 1082 1262, 1084 1244, 1067 1244, 1067 1238, 1050 1238))",False,Null,Null
10300100512FDE00_0_8_54,Building,"POLYGON ((693 0, 695 4, 710 3, 710 0, 693 0))",False,Null,Null
10300100512FDE00_0_8_54,Building,"POLYGON ((984 13, 972 13, 975 30, 994 28, 992 13, 984 13))",False,Null,Null
10300100512FDE00_0_8_54,Building,"POLYGON ((750 0, 750 17, 752 17, 753 25, 758 51, 775 51, 787 48, 815 45, 832 42, 832 31, 830 25, 829 0, 750 0))",False,Null,Null
10300100512FDE00_0_8_54,Building,"POLYGON ((1055 852, 1043 861, 1043 866, 1047 871, 1054 871, 1063 861, 1063 857, 1060 852, 1055 852))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((7 41, 0 42, 1 65, 16 64, 16 44, 13 41, 7 41))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((586 98, 574 101, 575 118, 620 116, 618 98, 586 98))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1256 76, 1254 78, 1254 113, 1256 124, 1257 125, 1265 126, 1265 79, 1256 76))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1162 70, 1154 72, 1154 81, 1145 81, 1148 127, 1165 127, 1168 126, 1168 112, 1162 107, 1165 102, 1165 98, 1183 98, 1194 79, 1193 70, 1162 70))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1034 92, 1034 122, 1045 125, 1048 93, 1045 92, 1034 92))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((398 101, 389 104, 392 116, 366 124, 367 131, 383 132, 409 121, 412 113, 407 101, 398 101))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((882 87, 880 136, 891 136, 894 133, 894 89, 882 87))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1197 104, 1196 125, 1197 125, 1197 136, 1199 138, 1211 138, 1214 127, 1211 104, 1197 104))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((765 92, 761 93, 761 110, 755 110, 748 118, 746 130, 752 136, 763 136, 774 130, 774 95, 769 92, 765 92))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((997 85, 994 87, 994 124, 1003 130, 1005 141, 1014 141, 1016 129, 1014 127, 1014 116, 1011 113, 1011 107, 1014 107, 1014 98, 1008 95, 1006 87, 997 85))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((634 98, 631 101, 632 139, 635 144, 641 144, 643 133, 649 130, 655 130, 657 118, 654 105, 644 105, 641 98, 634 98))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((691 90, 692 101, 694 104, 700 104, 700 127, 689 127, 689 138, 692 139, 700 139, 701 145, 712 146, 714 144, 714 124, 717 121, 714 105, 706 104, 706 90, 691 90))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((420 110, 418 110, 418 130, 446 130, 447 144, 460 144, 461 135, 461 113, 460 112, 427 112, 427 110, 420 110))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((332 139, 327 144, 327 150, 307 147, 304 159, 315 164, 324 164, 324 165, 333 162, 335 156, 341 153, 343 145, 338 139, 332 139))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1288 187, 1288 204, 1296 205, 1296 201, 1299 201, 1299 187, 1288 187))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((472 192, 469 193, 469 205, 475 207, 475 210, 481 210, 484 206, 483 192, 472 192))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1002 198, 965 200, 963 212, 1016 212, 1020 207, 1017 198, 1002 198))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1145 196, 1134 198, 1128 201, 1116 201, 1114 210, 1123 210, 1130 206, 1157 210, 1159 199, 1154 196, 1145 196))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((1182 192, 1171 195, 1171 218, 1191 215, 1191 196, 1186 192, 1182 192))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((332 178, 321 181, 321 212, 333 215, 347 215, 350 212, 349 179, 346 178, 332 178))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((694 204, 680 207, 682 218, 700 215, 700 205, 694 204))",False,Null,Null
10300100512FDE00_0_22_53,Building,"POLYGON ((875 184, 874 195, 875 196, 875 227, 888 227, 899 226, 900 187, 897 184, 875 184))",False,Null,Null
