ImageId,Object,Wkt_Pix,Flooded
104001006504F400_0_35_11,Building,"POLYGON ((1105 161, 1120 163, 1221 198, 1225 202, 1225 210, 1213 227, 1203 226, 1166 214, 1160 210, 1148 210, 1142 205, 1101 193, 1096 190, 1096 181, 1105 161))",False
104001006504F400_0_35_11,Building,"POLYGON ((933 208, 947 211, 959 210, 977 217, 976 237, 967 240, 964 248, 955 255, 938 254, 906 239, 906 231, 918 216, 926 210, 933 208))",False
104001006504F400_0_35_11,Building,"POLYGON ((1297 223, 1300 224, 1300 270, 1260 258, 1256 248, 1262 240, 1283 242, 1297 223))",False
104001006504F400_0_35_11,Building,"POLYGON ((680 198, 686 198, 704 207, 707 219, 677 278, 666 278, 651 271, 651 257, 680 198))",False
104001006504F400_0_35_11,Building,"POLYGON ((1069 228, 1090 233, 1108 243, 1107 265, 1096 284, 1087 289, 1067 287, 1052 281, 1052 263, 1069 228))",False
104001006504F400_0_35_11,Building,"POLYGON ((1113 266, 1142 277, 1128 307, 1104 306, 1099 301, 1099 292, 1113 266))",False
104001006504F400_0_35_11,Building,"POLYGON ((909 254, 917 254, 938 263, 938 283, 955 293, 955 299, 944 298, 935 311, 903 301, 894 295, 894 284, 909 254))",False
104001006504F400_0_35_11,Building,"POLYGON ((408 292, 417 293, 418 302, 409 322, 400 325, 397 322, 397 313, 408 292))",False
104001006504F400_0_35_11,Building,"POLYGON ((1260 278, 1300 290, 1300 315, 1292 315, 1283 330, 1272 330, 1268 334, 1244 330, 1239 327, 1245 308, 1260 278))",False
104001006504F400_0_35_11,Building,"POLYGON ((444 169, 449 169, 456 178, 465 207, 464 224, 459 230, 388 254, 350 249, 362 257, 406 275, 406 281, 397 289, 394 299, 382 310, 374 330, 367 336, 365 343, 359 347, 359 357, 291 339, 259 325, 254 327, 294 342, 304 348, 304 354, 294 359, 280 357, 263 348, 216 333, 221 319, 199 310, 198 301, 245 207, 253 207, 306 227, 315 208, 321 202, 444 169))",False
104001006504F400_0_35_11,Building,"POLYGON ((886 309, 905 310, 921 319, 921 330, 901 366, 865 356, 859 350, 861 338, 873 333, 886 309))",False
104001006504F400_0_35_11,Building,"POLYGON ((637 286, 663 295, 664 304, 639 357, 623 372, 613 374, 605 360, 607 345, 637 286))",False
104001006504F400_0_35_11,Building,"POLYGON ((1239 333, 1247 333, 1271 343, 1271 351, 1251 394, 1224 386, 1218 380, 1195 369, 1195 362, 1204 345, 1230 351, 1233 342, 1239 333))",False
104001006504F400_0_35_11,Building,"POLYGON ((818 388, 830 391, 833 398, 821 400, 815 397, 818 388))",False
104001006504F400_0_35_11,Building,"POLYGON ((1023 339, 1034 339, 1076 356, 1076 362, 1070 368, 1063 394, 1046 409, 1005 398, 1000 394, 1000 386, 1023 339))",False
104001006504F400_0_35_11,Building,"POLYGON ((1133 395, 1161 401, 1171 412, 1171 421, 1167 424, 1152 423, 1125 412, 1125 406, 1133 395))",False
104001006504F400_0_35_11,Building,"POLYGON ((1192 380, 1253 403, 1245 426, 1236 430, 1230 441, 1209 439, 1201 433, 1189 430, 1189 415, 1183 406, 1183 397, 1192 380))",False
104001006504F400_0_35_11,Building,"POLYGON ((587 386, 611 392, 616 403, 586 465, 578 468, 558 456, 558 444, 587 386))",False
104001006504F400_0_35_11,Building,"POLYGON ((1171 444, 1178 444, 1213 459, 1212 471, 1204 485, 1192 497, 1171 489, 1151 474, 1136 468, 1134 461, 1139 453, 1146 453, 1163 459, 1171 444))",False
104001006504F400_0_35_11,Building,"POLYGON ((204 338, 212 338, 382 403, 382 412, 373 426, 359 435, 347 462, 326 456, 320 459, 312 477, 312 494, 297 523, 289 532, 274 530, 265 523, 250 521, 125 474, 125 465, 136 444, 136 439, 130 436, 130 430, 161 362, 163 360, 172 360, 190 365, 204 338))",False
104001006504F400_0_35_11,Building,"POLYGON ((822 480, 836 480, 841 483, 836 503, 841 512, 835 526, 829 529, 809 526, 798 517, 798 503, 804 491, 816 488, 822 480))",False
104001006504F400_0_35_11,Building,"POLYGON ((1166 497, 1184 502, 1184 529, 1172 541, 1158 542, 1126 532, 1125 520, 1131 512, 1140 512, 1146 497, 1163 500, 1166 497))",False
104001006504F400_0_35_11,Building,"POLYGON ((1043 526, 1057 530, 1051 549, 1043 547, 1038 543, 1043 526))",False
104001006504F400_0_35_11,Building,"POLYGON ((1084 532, 1104 538, 1107 547, 1104 550, 1081 546, 1078 538, 1084 532))",False
104001006504F400_0_35_11,Building,"POLYGON ((993 496, 1016 502, 1017 512, 1032 520, 1025 538, 1008 544, 996 567, 990 567, 955 552, 955 541, 962 534, 961 523, 970 501, 973 499, 988 500, 993 496))",False
104001006504F400_0_35_11,Building,"POLYGON ((1295 559, 1300 559, 1300 594, 1289 593, 1283 585, 1283 568, 1286 562, 1295 559))",False
104001006504F400_0_35_11,Building,"POLYGON ((1119 544, 1166 558, 1172 564, 1169 578, 1157 602, 1151 605, 1137 603, 1116 593, 1116 576, 1110 568, 1109 560, 1119 544))",False
104001006504F400_0_35_11,Building,"POLYGON ((651 614, 675 620, 678 629, 675 631, 664 631, 652 628, 646 623, 651 614))",False
104001006504F400_0_35_11,Building,"POLYGON ((760 599, 777 602, 794 611, 783 640, 765 637, 739 623, 742 614, 745 611, 753 613, 760 599))",False
104001006504F400_0_35_11,Building,"POLYGON ((942 576, 985 587, 999 596, 999 602, 988 631, 976 635, 961 631, 956 634, 952 644, 938 649, 918 638, 915 623, 942 576))",False
104001006504F400_0_35_11,Building,"POLYGON ((1082 596, 1109 602, 1128 614, 1146 620, 1148 628, 1133 649, 1096 649, 1076 643, 1070 632, 1069 623, 1073 611, 1082 596))",False
104001006504F400_0_35_11,Building,"POLYGON ((0 613, 0 655, 5 655, 16 649, 22 620, 0 613))",False
104001006504F400_0_35_11,Building,"POLYGON ((1265 608, 1292 617, 1292 626, 1288 632, 1295 637, 1297 647, 1291 658, 1281 666, 1260 661, 1245 649, 1245 640, 1253 623, 1271 626, 1263 616, 1265 608))",False
104001006504F400_0_35_11,Building,"POLYGON ((722 629, 730 629, 760 644, 754 667, 742 675, 738 687, 725 686, 707 676, 712 652, 722 629))",False
104001006504F400_0_35_11,Building,"POLYGON ((894 643, 921 652, 926 658, 921 678, 929 684, 929 701, 914 728, 899 725, 885 713, 871 711, 850 705, 845 701, 847 684, 868 675, 874 667, 876 658, 870 653, 870 649, 885 651, 894 643))",False
104001006504F400_0_35_11,Building,"POLYGON ((1239 664, 1248 667, 1254 681, 1265 681, 1266 699, 1278 705, 1277 713, 1271 719, 1242 734, 1233 731, 1227 710, 1216 705, 1207 689, 1210 679, 1239 664))",False
104001006504F400_0_35_11,Building,"POLYGON ((1076 669, 1102 670, 1107 675, 1107 681, 1082 734, 1078 740, 1072 740, 1054 731, 1051 702, 1069 672, 1076 669))",False
104001006504F400_0_35_11,Building,"POLYGON ((698 684, 707 684, 751 702, 751 708, 741 722, 727 749, 698 743, 686 734, 684 722, 689 713, 687 699, 698 684))",False
104001006504F400_0_35_11,Building,"POLYGON ((940 749, 955 751, 964 757, 964 764, 959 769, 946 772, 937 767, 933 755, 940 749))",False
104001006504F400_0_35_11,Building,"POLYGON ((1268 737, 1280 738, 1289 748, 1300 751, 1300 790, 1295 793, 1271 795, 1268 792, 1260 751, 1260 742, 1268 737))",False
104001006504F400_0_35_11,Building,"POLYGON ((938 787, 938 796, 942 796, 944 787, 938 787))",False
104001006504F400_0_35_11,Building,"POLYGON ((684 752, 701 752, 722 760, 719 771, 704 784, 704 793, 700 798, 692 798, 674 789, 666 781, 671 764, 684 752))",False
104001006504F400_0_35_11,Building,"POLYGON ((859 749, 877 749, 905 761, 905 771, 900 778, 886 784, 880 796, 874 801, 853 796, 841 789, 842 775, 859 749))",False
104001006504F400_0_35_11,Building,"POLYGON ((72 792, 116 808, 116 816, 101 847, 75 844, 58 831, 57 824, 72 792))",False
104001006504F400_0_35_11,Building,"POLYGON ((1262 804, 1300 807, 1300 848, 1283 848, 1275 854, 1266 853, 1257 839, 1257 810, 1262 804))",False
104001006504F400_0_35_11,Building,"POLYGON ((997 821, 1016 825, 1025 833, 1023 845, 1009 877, 1005 880, 979 875, 973 869, 974 862, 982 853, 997 821))",False
104001006504F400_0_35_11,Building,"POLYGON ((649 795, 675 799, 696 810, 687 842, 675 854, 661 886, 655 889, 648 886, 634 888, 631 880, 613 874, 619 854, 637 854, 631 830, 643 801, 649 795))",False
104001006504F400_0_35_11,Building,"POLYGON ((1157 878, 1164 878, 1167 881, 1181 930, 1149 938, 1133 930, 1126 918, 1119 913, 1119 907, 1125 898, 1145 895, 1146 883, 1157 878))",False
104001006504F400_0_35_11,Building,"POLYGON ((832 828, 841 828, 871 840, 868 854, 850 874, 835 874, 842 877, 844 885, 830 918, 845 926, 844 936, 839 942, 813 938, 777 921, 777 912, 786 897, 794 871, 803 865, 826 869, 818 865, 806 863, 804 840, 818 839, 832 828))",False
104001006504F400_0_35_11,Building,"POLYGON ((5 885, 22 888, 25 892, 25 906, 34 906, 55 918, 61 936, 48 959, 38 959, 19 950, 0 947, 0 907, 3 906, 0 904, 0 894, 5 885))",False
104001006504F400_0_35_11,Building,"POLYGON ((900 926, 918 930, 924 936, 924 945, 915 962, 903 959, 891 950, 893 938, 900 926))",False
104001006504F400_0_35_11,Building,"POLYGON ((605 924, 628 929, 631 932, 631 938, 616 963, 616 983, 608 994, 599 994, 589 988, 583 968, 593 942, 605 924))",False
104001006504F400_0_35_11,Building,"POLYGON ((117 954, 125 954, 128 958, 139 1002, 139 1009, 116 1015, 84 1021, 81 1012, 87 1006, 78 995, 80 985, 75 967, 81 962, 113 959, 117 954))",False
104001006504F400_0_35_11,Building,"POLYGON ((1087 963, 1096 964, 1110 977, 1125 983, 1126 991, 1120 1006, 1128 1002, 1143 1006, 1151 994, 1178 1002, 1177 1018, 1181 1021, 1181 1027, 1177 1035, 1161 1044, 1155 1044, 1131 1026, 1117 1012, 1107 1014, 1104 1011, 1085 1009, 1076 985, 1087 963))",False
104001006504F400_0_35_11,Building,"POLYGON ((759 977, 777 979, 786 983, 777 1003, 783 1009, 783 1015, 774 1032, 765 1032, 757 1047, 748 1052, 730 1046, 721 1038, 709 1036, 704 1026, 710 1015, 725 1009, 736 988, 754 991, 759 977))",False
104001006504F400_0_35_11,Building,"POLYGON ((1227 1012, 1262 1018, 1268 1023, 1251 1064, 1242 1073, 1230 1073, 1222 1067, 1198 1058, 1206 1030, 1213 1020, 1227 1012))",False
104001006504F400_0_35_11,Building,"POLYGON ((1297 1029, 1300 1029, 1300 1087, 1281 1088, 1274 1085, 1262 1071, 1262 1067, 1275 1059, 1283 1044, 1297 1029))",False
104001006504F400_0_35_11,Building,"POLYGON ((886 1018, 921 1029, 929 1035, 918 1073, 903 1094, 894 1093, 888 1076, 874 1070, 871 1062, 874 1046, 886 1018))",False
104001006504F400_0_35_11,Building,"POLYGON ((80 1038, 113 1053, 108 1082, 93 1094, 51 1082, 46 1078, 49 1061, 67 1059, 72 1046, 80 1038))",False
104001006504F400_0_35_11,Building,"POLYGON ((526 1038, 546 1046, 552 1058, 552 1067, 545 1073, 549 1093, 543 1099, 531 1099, 514 1093, 514 1085, 522 1074, 517 1059, 526 1038))",False
104001006504F400_0_35_11,Building,"POLYGON ((727 1061, 744 1064, 751 1070, 751 1077, 741 1084, 731 1097, 713 1102, 706 1111, 698 1115, 660 1106, 658 1099, 671 1084, 677 1083, 698 1096, 703 1094, 713 1067, 727 1061))",False
104001006504F400_0_35_11,Building,"POLYGON ((23 1087, 46 1091, 51 1100, 43 1108, 78 1123, 78 1129, 64 1153, 54 1153, 46 1147, 17 1140, 5 1129, 5 1111, 8 1105, 17 1102, 23 1087))",False
104001006504F400_0_35_11,Building,"POLYGON ((845 1109, 854 1109, 862 1114, 862 1140, 854 1149, 835 1153, 832 1143, 845 1109))",False
104001006504F400_0_35_11,Building,"POLYGON ((508 1103, 517 1103, 528 1109, 538 1109, 543 1114, 537 1126, 534 1152, 528 1161, 490 1150, 482 1135, 473 1135, 462 1126, 462 1122, 467 1121, 488 1128, 502 1119, 508 1103))",False
104001006504F400_0_35_11,Building,"POLYGON ((1070 1114, 1109 1126, 1109 1135, 1099 1155, 1081 1153, 1072 1161, 1064 1161, 1046 1149, 1046 1138, 1034 1134, 1037 1126, 1063 1129, 1064 1119, 1070 1114))",False
104001006504F400_0_35_11,Building,"POLYGON ((72 1149, 84 1152, 84 1158, 78 1163, 72 1163, 69 1158, 72 1149))",False
104001006504F400_0_35_11,Building,"POLYGON ((1017 1137, 1023 1137, 1034 1144, 1031 1164, 1026 1167, 1017 1167, 999 1155, 1002 1143, 1008 1137, 1017 1137))",False
104001006504F400_0_35_11,Building,"POLYGON ((158 1118, 172 1123, 198 1122, 233 1135, 247 1149, 271 1149, 277 1157, 277 1166, 271 1179, 262 1187, 254 1187, 244 1178, 233 1181, 228 1170, 216 1169, 201 1161, 189 1159, 186 1164, 181 1164, 175 1161, 175 1155, 163 1157, 149 1152, 145 1149, 149 1126, 158 1118))",False
104001006504F400_0_35_11,Building,"POLYGON ((1104 1166, 1111 1166, 1113 1173, 1104 1194, 1078 1188, 1070 1182, 1070 1178, 1079 1170, 1095 1170, 1104 1166))",False
104001006504F400_0_35_11,Building,"POLYGON ((1149 1140, 1158 1140, 1189 1152, 1181 1175, 1190 1176, 1192 1184, 1183 1201, 1175 1197, 1160 1201, 1128 1187, 1129 1178, 1125 1169, 1128 1164, 1140 1163, 1149 1140))",False
104001006504F400_0_35_11,Building,"POLYGON ((0 1146, 0 1202, 16 1205, 37 1169, 37 1161, 9 1147, 0 1146))",False
104001006504F400_0_35_11,Building,"POLYGON ((669 1134, 696 1140, 704 1149, 704 1158, 698 1163, 693 1193, 687 1208, 672 1205, 637 1189, 634 1184, 639 1172, 652 1172, 654 1158, 669 1134))",False
104001006504F400_0_35_11,Building,"POLYGON ((482 1153, 508 1163, 512 1172, 512 1181, 519 1185, 512 1210, 506 1214, 494 1214, 461 1199, 461 1190, 475 1160, 482 1153))",False
104001006504F400_0_35_11,Building,"POLYGON ((988 1163, 1020 1173, 1020 1181, 1011 1191, 1011 1201, 996 1222, 982 1220, 973 1213, 976 1187, 988 1163))",False
104001006504F400_0_35_11,Building,"POLYGON ((1213 1166, 1221 1167, 1224 1186, 1219 1222, 1190 1211, 1190 1205, 1195 1202, 1213 1166))",False
104001006504F400_0_35_11,Building,"POLYGON ((0 1216, 0 1243, 14 1242, 19 1234, 14 1217, 0 1216))",False
104001006504F400_0_35_11,Building,"POLYGON ((818 1184, 838 1184, 851 1190, 856 1194, 857 1211, 844 1239, 833 1252, 797 1245, 788 1237, 794 1217, 801 1205, 809 1202, 809 1187, 818 1184))",False
104001006504F400_0_35_11,Building,"POLYGON ((599 1242, 599 1249, 613 1249, 613 1245, 599 1242))",False
104001006504F400_0_35_11,Building,"POLYGON ((637 1204, 675 1214, 687 1225, 687 1231, 680 1232, 675 1237, 660 1271, 654 1276, 639 1272, 634 1266, 634 1258, 645 1240, 645 1234, 634 1229, 628 1223, 628 1217, 637 1204))",False
104001006504F400_0_35_11,Building,"POLYGON ((17 1252, 26 1252, 31 1257, 31 1267, 25 1275, 8 1272, 13 1254, 17 1252))",False
104001006504F400_0_35_11,Building,"POLYGON ((1052 1228, 1070 1229, 1076 1237, 1072 1255, 1076 1260, 1079 1276, 1072 1283, 1057 1284, 1049 1269, 1043 1265, 1040 1257, 1023 1257, 1016 1246, 1019 1237, 1040 1234, 1052 1228))",False
104001006504F400_0_35_11,Building,"POLYGON ((114 1214, 128 1216, 136 1222, 148 1223, 157 1233, 171 1240, 181 1240, 189 1246, 201 1243, 216 1249, 227 1263, 227 1275, 219 1286, 216 1289, 184 1289, 169 1277, 145 1275, 136 1267, 93 1254, 99 1228, 114 1214))",False
104001006504F400_0_35_11,Building,"POLYGON ((1031 1270, 1040 1270, 1043 1275, 1045 1286, 1040 1290, 1029 1289, 1026 1272, 1031 1270))",False
104001006504F400_0_35_11,Building,"POLYGON ((1178 1266, 1195 1269, 1204 1276, 1204 1287, 1198 1299, 1178 1299, 1172 1278, 1178 1266))",False
104001006504F400_0_35_11,Building,"POLYGON ((458 1208, 476 1211, 484 1216, 484 1226, 490 1228, 491 1234, 490 1246, 478 1266, 470 1269, 471 1281, 462 1299, 417 1299, 418 1287, 424 1275, 435 1274, 441 1266, 467 1269, 464 1266, 441 1258, 438 1252, 446 1220, 458 1208))",False
104001006504F400_0_35_11,Building,"POLYGON ((87 1261, 105 1265, 128 1278, 136 1280, 148 1290, 151 1299, 72 1299, 75 1275, 87 1261))",False
104001006504F400_0_35_11,Building,"POLYGON ((789 1257, 807 1260, 813 1263, 803 1299, 760 1299, 775 1266, 789 1257))",False
104001006504F400_0_19_37,Building,"POLYGON ((1112 61, 1118 62, 1121 82, 1118 86, 1107 85, 1098 90, 1095 99, 1121 96, 1129 111, 1145 109, 1147 132, 1132 137, 1129 152, 1121 161, 1138 155, 1147 155, 1145 184, 1086 182, 1077 167, 1079 155, 1071 135, 1077 128, 1086 126, 1086 121, 1073 120, 1068 117, 1065 111, 1067 96, 1068 91, 1077 90, 1080 76, 1103 73, 1103 64, 1112 61))",False
104001006504F400_0_19_37,Building,"POLYGON ((1121 202, 1138 205, 1141 222, 1141 231, 1129 234, 1124 246, 1139 249, 1153 245, 1162 245, 1164 269, 1162 274, 1132 273, 1121 269, 1112 255, 1089 254, 1083 246, 1073 240, 1071 219, 1074 214, 1083 214, 1089 210, 1121 202))",False
104001006504F400_0_19_37,Building,"POLYGON ((1264 906, 1299 906, 1299 944, 1290 942, 1290 945, 1299 947, 1299 971, 1266 971, 1262 968, 1261 941, 1264 938, 1264 906))",False
104001006504F400_0_19_37,Building,"POLYGON ((1067 977, 1100 977, 1103 986, 1100 989, 1063 994, 1062 979, 1067 977))",False
104001006504F400_0_19_37,Building,"POLYGON ((1276 1053, 1287 1053, 1291 1058, 1290 1076, 1285 1089, 1276 1094, 1255 1094, 1247 1084, 1250 1062, 1276 1053))",False
104001006504F400_0_19_37,Building,"POLYGON ((1267 1199, 1299 1199, 1299 1243, 1291 1249, 1279 1249, 1261 1234, 1258 1216, 1261 1202, 1267 1199))",False
104001006504F400_0_19_37,Building,"POLYGON ((537 1202, 542 1202, 553 1210, 548 1249, 533 1257, 515 1258, 504 1248, 497 1232, 498 1208, 506 1204, 537 1202))",False
104001006504F400_0_20_24,Building,POLYGON EMPTY,Null
104001006504F400_0_10_15,Building,POLYGON EMPTY,Null
104001006504F400_0_39_10,Building,"POLYGON ((768 0, 795 0, 789 31, 779 31, 765 25, 768 0))",False
104001006504F400_0_39_10,Building,"POLYGON ((320 51, 326 51, 326 59, 315 60, 320 51))",False
104001006504F400_0_39_10,Building,"POLYGON ((183 33, 189 34, 189 40, 192 42, 213 37, 221 37, 221 42, 180 54, 139 63, 140 55, 156 51, 139 51, 139 45, 183 33))",False
104001006504F400_0_39_10,Building,"POLYGON ((298 59, 305 59, 305 63, 294 65, 294 60, 298 59))",False
104001006504F400_0_39_10,Building,"POLYGON ((282 62, 291 62, 291 66, 286 75, 277 72, 276 80, 297 78, 297 83, 273 89, 267 66, 282 62))",False
104001006504F400_0_39_10,Building,"POLYGON ((306 86, 312 86, 311 92, 303 92, 306 86))",False
104001006504F400_0_39_10,Building,"POLYGON ((294 87, 303 88, 303 92, 291 95, 294 87))",False
104001006504F400_0_39_10,Building,"POLYGON ((502 0, 633 0, 645 19, 645 36, 650 45, 651 59, 645 63, 601 77, 592 81, 575 84, 569 90, 539 92, 521 98, 495 101, 481 77, 481 60, 475 50, 469 25, 475 19, 502 13, 502 0))",False
104001006504F400_0_39_10,Building,"POLYGON ((388 86, 390 104, 396 106, 396 89, 388 86))",False
104001006504F400_0_39_10,Building,"POLYGON ((701 63, 724 66, 744 74, 732 113, 723 115, 689 104, 686 83, 701 63))",False
104001006504F400_0_39_10,Building,"POLYGON ((583 107, 592 107, 598 113, 598 121, 560 132, 549 128, 548 115, 551 110, 566 112, 583 107))",False
104001006504F400_0_39_10,Building,"POLYGON ((394 112, 400 113, 407 122, 407 130, 391 130, 390 122, 394 112))",False
104001006504F400_0_39_10,Building,"POLYGON ((264 92, 282 92, 282 98, 276 98, 276 103, 285 107, 294 136, 297 157, 256 174, 236 176, 227 168, 224 154, 213 142, 203 110, 264 92))",False
104001006504F400_0_39_10,Building,"POLYGON ((704 151, 715 151, 719 156, 719 174, 707 182, 701 182, 695 171, 695 153, 704 151))",False
104001006504F400_0_39_10,Building,"POLYGON ((57 194, 65 196, 66 203, 56 209, 46 209, 45 198, 54 200, 57 194))",False
104001006504F400_0_39_10,Building,"POLYGON ((0 139, 0 221, 5 221, 30 213, 31 206, 19 165, 7 144, 0 139))",False
104001006504F400_0_39_10,Building,"POLYGON ((473 159, 482 160, 487 166, 495 194, 493 218, 476 223, 473 212, 464 212, 438 220, 422 183, 422 176, 455 162, 473 159))",False
104001006504F400_0_39_10,Building,"POLYGON ((84 211, 95 214, 95 221, 59 232, 49 232, 46 230, 46 220, 84 211))",False
104001006504F400_0_39_10,Building,"POLYGON ((402 194, 408 194, 413 200, 425 238, 425 250, 350 271, 329 227, 330 217, 373 198, 391 197, 402 194))",False
104001006504F400_0_39_10,Building,"POLYGON ((206 210, 212 211, 227 229, 230 223, 241 221, 244 217, 256 217, 265 211, 271 210, 279 224, 279 235, 268 241, 264 247, 232 250, 227 262, 221 262, 209 271, 176 276, 160 244, 159 227, 163 223, 206 210))",False
104001006504F400_0_39_10,Building,"POLYGON ((821 238, 831 238, 834 241, 832 293, 820 291, 812 283, 812 267, 821 238))",False
104001006504F400_0_39_10,Building,"POLYGON ((669 282, 706 291, 717 297, 718 306, 706 335, 685 337, 656 327, 656 314, 665 287, 669 282))",False
104001006504F400_0_39_10,Building,"POLYGON ((59 291, 66 291, 72 303, 75 320, 72 323, 46 327, 10 343, 0 343, 1 308, 22 297, 59 291))",False
104001006504F400_0_39_10,Building,"POLYGON ((593 293, 609 294, 646 303, 650 314, 634 350, 612 349, 581 340, 593 293))",False
104001006504F400_0_39_10,Building,"POLYGON ((528 303, 578 314, 578 321, 565 356, 551 356, 518 346, 516 334, 528 303))",False
104001006504F400_0_39_10,Building,"POLYGON ((826 297, 832 297, 834 303, 834 358, 829 367, 831 385, 826 385, 823 379, 812 381, 812 376, 809 379, 786 379, 774 373, 779 340, 786 338, 805 341, 814 300, 826 297))",False
104001006504F400_0_39_10,Building,"POLYGON ((22 356, 34 358, 45 390, 7 404, 0 404, 0 364, 22 356))",False
104001006504F400_0_39_10,Building,"POLYGON ((350 353, 366 355, 399 364, 399 373, 388 402, 352 394, 341 388, 340 373, 350 353))",False
104001006504F400_0_39_10,Building,"POLYGON ((458 349, 490 355, 507 364, 507 378, 501 393, 493 404, 481 404, 446 393, 449 373, 458 349))",False
104001006504F400_0_39_10,Building,"POLYGON ((583 350, 636 363, 636 382, 625 408, 587 402, 572 396, 583 350))",False
104001006504F400_0_39_10,Building,"POLYGON ((209 387, 251 396, 256 401, 244 434, 230 434, 224 428, 215 428, 200 422, 200 402, 209 387))",False
104001006504F400_0_39_10,Building,"POLYGON ((785 384, 832 393, 831 411, 812 422, 809 434, 773 425, 773 417, 785 384))",False
104001006504F400_0_39_10,Building,"POLYGON ((274 370, 297 370, 323 382, 323 391, 314 399, 314 416, 320 413, 326 400, 344 400, 381 411, 369 454, 315 441, 312 437, 314 417, 286 417, 270 408, 270 376, 274 370))",False
104001006504F400_0_39_10,Building,"POLYGON ((487 408, 522 413, 543 420, 543 428, 531 463, 507 463, 493 455, 475 452, 472 442, 487 408))",False
104001006504F400_0_39_10,Building,"POLYGON ((768 437, 811 446, 818 451, 818 458, 806 490, 786 490, 770 481, 771 466, 765 458, 768 437))",False
104001006504F400_0_39_10,Building,"POLYGON ((560 417, 566 417, 587 425, 601 425, 616 437, 665 449, 668 461, 660 490, 654 496, 639 499, 622 490, 618 481, 604 480, 599 472, 583 473, 549 463, 549 446, 560 417))",False
104001006504F400_0_39_10,Building,"POLYGON ((679 460, 715 472, 721 496, 710 516, 668 508, 666 492, 679 460))",False
104001006504F400_0_39_10,Building,"POLYGON ((771 492, 785 495, 785 507, 773 534, 765 534, 729 525, 729 508, 742 505, 754 496, 765 496, 771 492))",False
104001006504F400_0_39_10,Building,"POLYGON ((0 572, 0 622, 16 624, 27 612, 31 580, 25 577, 0 572))",False
104001006504F400_0_25_19,Building,"POLYGON ((1225 502, 1232 504, 1260 537, 1260 545, 1246 552, 1243 558, 1234 558, 1222 543, 1213 546, 1199 531, 1207 514, 1225 502))",False
104001006504F400_0_25_19,Building,"POLYGON ((1208 570, 1218 574, 1225 584, 1225 593, 1213 601, 1217 610, 1216 622, 1207 622, 1194 614, 1179 616, 1163 610, 1161 601, 1178 581, 1191 572, 1204 575, 1208 570))",False
104001006504F400_0_25_19,Building,"POLYGON ((821 575, 828 575, 831 578, 842 625, 813 637, 787 639, 781 631, 775 605, 775 596, 810 592, 810 581, 821 575))",False
104001006504F400_0_25_19,Building,"POLYGON ((927 610, 935 611, 938 616, 956 655, 957 665, 928 677, 921 677, 897 631, 897 624, 927 610))",False
104001006504F400_0_25_19,Building,"POLYGON ((1051 666, 1056 666, 1059 672, 1070 672, 1079 683, 1085 704, 1079 710, 1077 718, 1056 730, 1039 727, 1030 718, 1018 724, 1012 724, 991 696, 991 691, 998 689, 1005 677, 1017 680, 1024 675, 1047 674, 1051 666))",False
104001006504F400_0_25_19,Building,"POLYGON ((588 704, 596 704, 617 718, 617 725, 596 745, 589 745, 573 728, 574 721, 588 704))",False
104001006504F400_0_25_19,Building,"POLYGON ((621 725, 629 725, 632 735, 626 745, 614 745, 612 738, 621 725))",False
104001006504F400_0_25_19,Building,"POLYGON ((810 686, 819 689, 822 701, 836 701, 842 718, 842 727, 828 730, 831 751, 764 765, 752 728, 754 710, 763 710, 772 700, 790 691, 804 690, 810 686))",False
104001006504F400_0_25_19,Building,"POLYGON ((506 797, 512 797, 562 829, 577 835, 577 844, 567 853, 559 867, 532 859, 486 827, 491 809, 506 797))",False
104001006504F400_0_25_19,Building,"POLYGON ((562 885, 570 885, 576 897, 593 906, 602 923, 623 935, 626 952, 612 970, 596 976, 564 966, 550 953, 550 946, 558 935, 572 937, 582 934, 558 926, 556 912, 547 906, 547 900, 556 897, 562 885))",False
104001006504F400_0_25_19,Building,"POLYGON ((1202 964, 1211 964, 1218 970, 1232 990, 1234 999, 1225 1004, 1231 1017, 1214 1028, 1208 1026, 1202 1022, 1182 1023, 1178 1028, 1170 1026, 1155 1010, 1161 998, 1150 984, 1150 978, 1158 978, 1166 966, 1181 970, 1182 967, 1194 969, 1202 964))",False
104001006504F400_0_25_19,Building,"POLYGON ((1149 1020, 1154 1020, 1169 1032, 1170 1040, 1167 1043, 1158 1043, 1155 1040, 1146 1026, 1149 1020))",False
104001006504F400_0_25_19,Building,"POLYGON ((924 1140, 936 1140, 938 1151, 944 1157, 959 1155, 992 1181, 995 1192, 992 1195, 983 1203, 974 1203, 954 1192, 931 1210, 909 1203, 906 1192, 906 1178, 910 1172, 901 1168, 901 1161, 924 1140))",False
104001006504F400_0_23_15,Building,"POLYGON ((1194 26, 1203 26, 1206 29, 1209 43, 1208 53, 1162 67, 1159 81, 1153 84, 1141 87, 1123 87, 1120 43, 1144 38, 1156 29, 1194 26))",False
104001006504F400_0_23_15,Building,"POLYGON ((957 63, 971 63, 980 81, 980 88, 951 101, 937 99, 925 70, 957 63))",False
104001006504F400_0_23_15,Building,"POLYGON ((747 122, 755 122, 758 125, 764 148, 764 155, 760 157, 750 155, 741 131, 741 125, 747 122))",False
104001006504F400_0_23_15,Building,"POLYGON ((712 130, 723 131, 732 157, 731 164, 720 166, 717 163, 709 140, 712 130))",False
