preimg,postimg,flood,building,road,roadspeed
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_26_35.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_26_35.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_26_35.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_26_35.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_26_35.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_26_35.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_24_77.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_24_77.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_24_77.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_24_77.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_24_77.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_24_77.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_22_17.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_22_17.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_22_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_22_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_22_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_22_17.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_29_38.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_29_38.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_29_38.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_29_38.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_29_38.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_29_38.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_25_36.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_25_36.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_25_36.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_25_36.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_25_36.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_25_36.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_7_96.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_7_96.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_7_96.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_7_96.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_7_96.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_7_96.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_16_37.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_16_37.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_16_37.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_16_37.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_16_37.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_16_37.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_11_93.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_11_93.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_11_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_11_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_11_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_11_93.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_16_86.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_16_86.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_16_86.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_16_86.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_16_86.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_16_86.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_14_72.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_14_72.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_14_72.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_14_72.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_14_72.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_14_72.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_24_70.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_24_70.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_24_70.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_24_70.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_24_70.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_24_70.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_18_12.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_18_12.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_18_12.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_18_12.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_18_12.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_18_12.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_14_84.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_14_84.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_14_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_14_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_14_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_14_84.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_15_71.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_15_71.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_15_71.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_15_71.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_15_71.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_15_71.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_22_37.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_22_37.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_22_37.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_22_37.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_22_37.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_22_37.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_17_39.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_17_39.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_17_39.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_17_39.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_17_39.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_17_39.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_20_56.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_20_56.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_20_56.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_20_56.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_20_56.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_20_56.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_18_80.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_18_80.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_18_80.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_18_80.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_18_80.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_18_80.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_26_79.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_26_79.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_26_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_26_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_26_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_26_79.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_14_93.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_14_93.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_14_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_14_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_14_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_14_93.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_10_85.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_10_85.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_10_85.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_10_85.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_10_85.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_10_85.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_13_90.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_13_90.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_13_90.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_13_90.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_90.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_90.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_18_71.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_18_71.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_18_71.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_18_71.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_18_71.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_18_71.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_29_34.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_29_34.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_29_34.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_29_34.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_29_34.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_29_34.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_16_93.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_16_93.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_16_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_16_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_16_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_16_93.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_10_79.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_10_79.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_10_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_10_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_10_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_10_79.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_12_93.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_12_93.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_12_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_12_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_12_93.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_12_93.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_6_103.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_6_103.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_6_103.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_6_103.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_6_103.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_6_103.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_18_54.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_18_54.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_18_54.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_18_54.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_18_54.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_18_54.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_19_17.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_19_17.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_19_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_19_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_19_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_19_17.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_12_91.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_12_91.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_12_91.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_12_91.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_12_91.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_12_91.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_14_75.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_14_75.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_14_75.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_14_75.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_14_75.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_14_75.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_22_79.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_22_79.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_22_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_22_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_22_79.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_22_79.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_7_94.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_7_94.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_7_94.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_7_94.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_7_94.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_7_94.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_23_74.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_23_74.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_23_74.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_23_74.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_23_74.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_23_74.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_10_84.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_10_84.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_10_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_10_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_10_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_10_84.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_15_86.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_15_86.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_15_86.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_15_86.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_15_86.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_15_86.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_20_40.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_20_40.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_20_40.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_20_40.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_20_40.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_20_40.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_13_73.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_13_73.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_13_73.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_13_73.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_73.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_73.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_14_2.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_14_2.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_14_2.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_14_2.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_14_2.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_14_2.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_16_36.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_16_36.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_16_36.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_16_36.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_16_36.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_16_36.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_12_14.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_12_14.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_12_14.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_12_14.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_12_14.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_12_14.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_19_61.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_19_61.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_19_61.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_19_61.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_19_61.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_19_61.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_17_86.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_17_86.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_17_86.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_17_86.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_17_86.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_17_86.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_4_89.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_4_89.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_4_89.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_4_89.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_4_89.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_4_89.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_19_12.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_19_12.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_19_12.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_19_12.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_19_12.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_19_12.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_20_37.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_20_37.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_20_37.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_20_37.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_20_37.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_20_37.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_18_61.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_18_61.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_18_61.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_18_61.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_18_61.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_18_61.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_17_13.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_17_13.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_17_13.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_17_13.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_17_13.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_17_13.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_24_18.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_24_18.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_24_18.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_24_18.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_24_18.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_24_18.png
