preimg,postimg,flood,building,road,roadspeed
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_18_60.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_18_60.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_18_60.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_18_60.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_18_60.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_18_60.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_13_84.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_13_84.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_13_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_13_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_13_84.png
/wdata/Louisiana-East_Training_Public/PRE-event/10300100AF395C00_2_17_48.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_2_17_48.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10300100AF395C00_2_17_48.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10300100AF395C00_2_17_48.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_17_48.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10300100AF395C00_2_17_48.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_12_84.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_12_84.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_12_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_12_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_12_84.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_12_84.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_22_72.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_22_72.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_22_72.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_22_72.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_22_72.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_22_72.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_24_17.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_24_17.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_24_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_24_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_24_17.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_24_17.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_4_103.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_4_103.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_4_103.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_4_103.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_4_103.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_4_103.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_9_101.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_9_101.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_9_101.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_9_101.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_9_101.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_9_101.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_17_72.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_17_72.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_17_72.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_17_72.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_17_72.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_17_72.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_16_5.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_16_5.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_16_5.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_16_5.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_16_5.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_16_5.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_16_78.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_16_78.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_16_78.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_16_78.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_16_78.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_16_78.png
/wdata/Louisiana-East_Training_Public/PRE-event/105001001A0FFC00_0_10_2.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_0_10_2.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_105001001A0FFC00_0_10_2.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_105001001A0FFC00_0_10_2.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_10_2.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_105001001A0FFC00_0_10_2.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_9_99.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_9_99.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_9_99.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_9_99.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_9_99.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_9_99.png
/wdata/Louisiana-East_Training_Public/PRE-event/10400100684A4B00_1_5_105.tif,/wdata/Louisiana-East_Training_Public/POST-event-warped/10300100C46F5900_1_5_105.tif,/wdata/Louisiana-East_Training_Public/annotations/masks_png/flood_10400100684A4B00_1_5_105.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/building_10400100684A4B00_1_5_105.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_5_105.png,/wdata/Louisiana-East_Training_Public/annotations/masks_png/road_10400100684A4B00_1_5_105.png
